07:14	106,85	0,00
07:15	104,51	0,00
07:16	105,50	0,00
07:17	103,06	0,00
07:18	93,62	0,00
07:19	94,49	0,00
07:20	91,82	0,00
07:21	89,09	0,00
07:22	86,30	0,00
07:23	90,70	31,70
07:24	91,50	32,50
07:25	88,61	29,61
07:26	93,10	34,10
07:27	108,93	49,93
07:28	117,43	58,43
07:29	114,60	0,00
07:30	111,71	0,00
07:31	100,99	0,00
07:32	105,74	0,00
07:33	110,55	0,00
07:34	111,44	0,00
07:35	96,29	0,00
07:36	88,97	0,00
07:37	81,52	0,00
07:38	82,15	0,00
07:39	62,09	0,00
07:40	66,74	0,00
07:41	54,64	0,00
07:42	55,06	0,00
07:43	55,47	0,00
07:44	60,18	0,00
07:45	60,63	0,00
07:46	56,71	0,00
07:47	52,73	0,00
07:48	53,11	0,00
07:49	53,49	0,00
07:50	53,87	0,00
07:51	54,25	0,00
07:52	59,18	0,00
07:53	59,59	0,00
07:54	69,23	0,00
07:55	74,35	0,00
07:56	70,17	0,00
07:57	70,64	0,00
07:58	66,37	7,37
07:59	62,04	3,04
08:00	57,64	0,00
08:01	58,02	0,00
08:02	53,53	0,00
08:03	58,77	11,77
08:04	59,15	12,15
08:05	59,52	12,52
08:06	59,89	12,89
08:07	55,24	8,24
08:08	70,75	23,75
08:09	76,26	29,26
08:10	76,73	29,73
08:11	82,34	35,34
08:12	88,01	41,01
08:13	88,54	41,54
08:14	99,54	52,54
08:15	115,93	68,93
08:16	116,61	69,61
08:17	111,95	64,95
08:18	112,60	65,60
08:19	107,85	60,85
08:20	113,88	66,88
08:21	114,53	67,53
08:22	109,68	62,68
08:23	132,35	85,35
08:24	133,08	86,08
08:25	139,38	92,38
08:26	134,53	87,53
08:27	123,99	76,99
08:28	118,99	71,99
08:29	113,92	66,92
08:30	125,98	78,98
08:31	132,40	85,40
08:32	133,09	86,09
08:33	133,78	86,78
08:34	128,62	81,62
08:35	123,40	76,40
08:36	129,93	82,93
08:37	142,46	95,46
08:38	143,17	96,17
08:39	143,88	96,88
08:40	150,61	103,61
08:41	193,73	146,73
08:42	182,51	135,51
08:43	226,18	179,18
08:44	214,98	167,98
08:45	222,18	175,18
08:46	217,03	170,03
08:47	348,88	301,88
08:48	363,03	316,03
08:49	440,17	393,17
08:50	448,52	401,52
08:51	456,92	409,92
08:52	599,25	552,25
08:53	621,17	574,17
08:54	347,36	300,36
08:55	335,98	288,98
08:56	240,12	85,12
08:57	228,14	73,14
08:58	255,33	100,33
08:59	276,16	121,16
09:00	277,35	122,35
09:01	278,54	123,54
09:02	273,06	118,06
09:03	280,91	125,91
09:04	671,63	516,63
09:05	674,43	519,43
09:06	677,22	522,22
09:07	680,01	525,01
09:08	682,79	527,79
09:09	685,56	530,56
09:10	688,33	533,33
09:11	691,08	536,08
09:12	693,83	538,83
09:13	696,58	541,58
09:14	699,31	552,31
09:15	702,04	555,04
09:16	704,76	557,76
09:17	707,47	560,47
09:18	710,18	563,18
09:19	712,88	565,88
09:20	715,57	568,57
09:21	718,25	571,25
09:22	720,92	573,92
09:23	723,59	576,59
09:24	726,25	579,25
09:25	415,47	268,47
09:26	307,25	160,25
09:27	227,59	80,59
09:28	228,41	81,41
09:29	236,61	89,61
09:30	237,45	90,45
09:31	260,62	13,62
09:32	276,47	129,47
09:33	277,43	130,43
09:34	270,86	123,86
09:35	301,98	154,98
09:36	303,01	156,01
09:37	250,82	103,82
09:38	266,91	119,91
09:39	260,15	113,15
09:40	245,65	98,65
09:41	238,76	91,76
09:42	231,81	84,81
09:43	240,31	93,31
09:44	264,41	117,41
09:45	273,06	126,06
09:46	266,09	119,09
09:47	259,08	112,08
09:48	252,01	105,01
09:49	221,20	74,20
09:50	221,88	74,88
09:51	214,61	67,61
09:52	231,21	0,00
09:53	231,91	0,00
09:54	240,62	0,00
09:55	265,47	18,47
09:56	282,39	35,39
09:57	258,95	11,95
09:58	259,70	12,70
09:59	268,59	0,00
10:00	269,37	0,00
10:01	229,21	0,00
10:02	238,06	0,00
10:03	238,73	0,00
10:04	231,15	0,00
10:05	240,07	0,00
10:06	232,43	0,00
10:07	241,39	0,00
10:08	200,31	0,00
10:09	200,85	0,00
10:10	201,39	0,00
10:11	387,02	28,02
10:12	362,74	103,74
10:13	372,15	113,15
10:14	364,64	0,00
10:15	365,58	0,00
10:16	605,18	0,00
10:17	640,90	0,00
10:18	702,49	0,00
10:19	704,25	0,00
10:20	714,62	0,00
10:21	500,60	0,00
10:22	501,83	0,00
10:23	503,05	0,00
10:24	547,74	0,00
10:25	723,36	0,00
10:26	803,71	0,00
10:27	875,66	0,00
10:28	877,71	0,00
10:29	879,75	0,00
10:30	881,79	0,00
10:31	883,81	0,00
10:32	885,82	0,00
10:33	843,43	0,00
10:34	756,33	0,00
10:35	740,18	461,18
10:36	741,81	462,81
10:37	734,48	455,48
10:38	700,16	421,16
10:39	737,65	458,65
10:40	730,21	451,21
10:41	731,76	452,76
10:42	751,40	472,40
10:43	752,97	473,97
10:44	581,80	302,80
10:45	710,53	431,53
10:46	648,08	477,08
10:47	649,39	478,39
10:48	659,85	488,85
10:49	651,98	480,98
10:50	478,44	307,44
10:51	470,16	299,16
10:52	443,36	272,36
10:53	453,46	282,46
10:54	435,78	264,78
10:55	427,31	131,31
10:56	428,11	132,11
10:57	419,58	248,58
10:58	457,72	286,72
10:59	458,55	287,55
11:00	740,63	569,63
11:01	704,39	533,39
11:02	696,23	525,23
11:03	801,12	630,12
11:04	802,52	631,52
11:05	803,90	632,90
11:06	805,28	634,28
11:07	806,64	635,64
11:08	836,51	665,51
11:09	837,90	596,90
11:10	801,13	560,13
11:11	811,99	570,99
11:12	813,30	572,30
11:13	824,19	583,19
11:14	835,09	594,09
11:15	865,24	624,24
11:16	866,59	637,59
11:17	848,63	619,63
11:18	859,59	630,59
11:19	851,21	622,21
11:20	833,10	604,10
11:21	834,34	605,34
11:22	835,56	606,56
11:23	836,76	607,76
11:24	837,96	608,96
11:25	907,45	678,45
11:26	918,50	689,50
11:27	821,92	592,92
11:28	823,05	594,05
11:29	814,36	585,36
11:30	913,70	684,70
11:31	885,40	656,40
11:32	906,26	677,26
11:33	917,30	688,30
11:34	701,20	472,20
11:35	702,09	473,09
11:36	594,06	365,06
11:37	555,14	326,14
11:38	555,82	149,82
11:39	556,50	150,50
11:40	676,55	447,55
11:41	747,08	518,08
11:42	747,95	518,95
11:43	808,72	579,72
11:44	949,58	720,58
11:45	440,30	211,30
11:46	480,86	251,86
11:47	431,24	202,24
11:48	461,82	232,82
11:49	412,06	183,06
11:50	402,44	173,44
11:51	402,85	0,00
11:52	393,18	0,00
11:53	393,58	0,00
11:54	585,91	188,91
11:55	576,37	239,37
11:56	566,80	229,80
11:57	557,21	220,21
11:58	446,19	109,19
11:59	446,60	109,60
12:00	396,21	59,21
12:01	427,07	90,07
12:02	376,56	39,56
12:03	376,89	0,00
12:04	397,60	0,00
12:05	387,73	0,00
12:06	418,68	0,00
12:07	408,80	0,00
12:08	828,49	355,49
12:09	890,55	525,55
12:10	901,48	536,48
12:11	922,67	557,67
12:12	923,35	558,35
12:13	913,76	548,76
12:14	914,41	549,41
12:15	925,33	560,33
12:16	915,68	550,68
12:17	772,16	230,16
12:18	782,97	240,97
12:19	762,86	0,00
12:20	763,34	0,00
12:21	774,14	0,00
12:22	609,35	0,00
12:23	599,38	0,00
12:24	413,60	120,60
12:25	413,84	120,84
12:26	527,93	234,93
12:27	538,57	245,57
12:28	963,72	670,72
12:29	953,84	660,84
12:30	954,32	661,32
12:31	985,91	692,91
12:32	986,37	693,37
12:33	986,82	681,82
12:34	997,65	692,65
12:35	551,02	246,02
12:36	572,05	207,05
12:37	551,47	186,47
12:38	634,95	269,95
12:39	635,19	270,19
12:40	614,59	349,59
12:41	604,38	339,38
12:42	708,82	443,82
12:43	771,61	506,61
12:44	803,13	538,13
12:45	803,37	538,37
12:46	333,96	68,96
12:47	302,73	37,73
12:48	553,41	288,41
12:49	616,21	351,21
12:50	793,94	528,94
12:51	783,66	518,66
12:52	783,81	518,81
12:53	637,62	372,62
12:54	554,09	289,09
12:55	564,63	299,63
12:56	324,19	59,19
12:57	303,31	38,31
12:58	282,43	17,43
12:59	282,46	17,46
13:00	261,56	0,00
13:01	282,51	17,51
13:02	261,60	0,00
13:03	293,00	28,00
13:04	303,48	38,48
13:05	293,02	28,02
13:06	303,49	38,49
13:07	282,56	17,56
13:08	282,55	17,55
13:09	313,94	48,94
13:10	303,46	38,46
13:11	345,30	80,30
13:12	345,27	80,27
13:13	345,25	80,25
13:14	345,21	0,00
13:15	334,71	0,00
13:16	334,67	0,00
13:17	324,17	0,00
13:18	313,67	0,00
13:19	303,16	0,00
13:20	292,66	0,00
13:21	323,95	11,95
13:22	313,44	1,44
13:23	313,37	1,37
13:24	250,64	0,00
13:25	271,46	0,00
13:26	271,39	0,00
13:27	281,75	0,00
13:28	281,67	0,00
13:29	271,16	0,00
13:30	260,65	0,00
13:31	844,22	532,22
13:32	843,93	639,93
13:33	843,63	651,63
13:34	801,68	629,68
13:35	718,12	546,12
13:36	717,84	545,84
13:37	727,94	555,94
13:38	748,43	576,43
13:39	768,88	596,88
13:40	488,13	316,13
13:41	477,52	305,52
13:42	435,79	263,79
13:43	684,48	512,48
13:44	518,29	346,29
13:45	590,54	418,54
13:46	579,88	407,88
13:47	579,56	407,56
13:48	589,59	417,59
13:49	568,58	396,58
13:50	578,58	406,58
13:51	650,51	478,51
13:52	650,11	478,11
13:53	577,52	405,52
13:54	556,54	384,54
13:55	556,18	384,18
13:56	576,39	0,00
13:57	524,57	0,00
13:58	555,05	0,00
13:59	544,38	0,00
14:00	502,93	0,00
14:01	512,82	0,00
14:02	553,43	0,00
14:03	491,57	0,00
14:04	491,19	0,00
14:05	460,12	0,00
14:06	480,19	0,00
14:07	786,05	0,00
14:08	785,40	0,00
14:09	794,93	0,00
14:10	692,42	0,00
14:11	742,68	0,00
14:12	721,69	0,00
14:13	538,24	0,00
14:14	568,19	0,00
14:15	527,12	0,00
14:16	516,49	0,00
14:17	505,88	0,00
14:18	464,96	0,00
14:19	454,40	0,00
14:20	645,62	0,00
14:21	665,12	0,00
14:22	855,71	0,00
14:23	844,76	0,00
14:24	813,73	0,00
14:25	812,86	0,00
14:26	832,03	512,03
14:27	831,11	451,11
14:28	830,19	450,19
14:29	819,26	439,26
14:30	818,33	438,33
14:31	837,32	457,32
14:32	796,51	416,51
14:33	487,28	107,28
14:34	496,63	116,63
14:35	605,16	225,16
14:36	614,32	234,32
14:37	613,56	233,56
14:38	790,69	410,69
14:39	503,42	231,42
14:40	473,20	201,20
14:41	856,56	514,56
14:42	865,26	523,26
14:43	854,29	512,29
14:44	784,50	442,50
14:45	773,64	431,64
14:46	743,23	273,23
14:47	664,07	194,07
14:48	682,64	212,64
14:49	749,84	279,84
14:50	748,76	278,76
14:51	776,81	306,81
14:52	775,67	305,67
14:53	774,52	304,52
14:54	773,36	373,36
14:55	772,19	372,19
14:56	780,65	280,65
14:57	769,82	269,82
14:58	768,63	268,63
14:59	777,01	277,01
15:00	775,78	275,78
15:01	774,53	214,53
15:02	773,28	213,28
15:03	800,61	300,61
15:04	903,95	403,95
15:05	845,45	345,45
15:06	815,58	315,58
15:07	804,73	304,73
15:08	831,70	331,70
15:09	830,27	330,27
15:10	941,84	441,84
15:11	940,18	440,18
15:12	938,51	438,51
15:13	936,83	436,83
15:14	935,14	435,14
15:15	933,43	433,43
15:16	931,71	431,71
15:17	929,98	429,98
15:18	928,24	428,24
15:19	926,49	426,49
15:20	924,73	416,73
15:21	922,95	414,95
15:22	921,16	413,16
15:23	809,04	301,04
15:24	770,74	262,74
15:25	769,21	261,21
15:26	767,67	259,67
15:27	757,00	249,00
15:28	755,46	247,46
15:29	762,99	243,99
15:30	761,41	242,41
15:31	597,00	78,00
15:32	532,56	13,56
15:33	486,40	0,00
15:34	467,38	0,00
15:35	556,06	37,06
15:36	894,92	375,92
15:37	892,96	373,96
15:38	890,99	479,99
15:39	889,01	478,01
15:40	887,02	476,02
15:41	885,01	474,01
15:42	644,59	233,59
15:43	722,40	311,40
15:44	685,57	274,57
15:45	710,28	299,28
15:46	708,62	297,62
15:47	706,94	295,94
15:48	696,55	285,55
15:49	608,02	197,02
15:50	563,22	152,22
15:51	535,92	124,92
15:52	517,36	106,36
15:53	516,08	105,08
15:54	454,73	43,73
15:55	205,40	0,00
15:56	221,95	0,00
15:57	238,42	0,00
15:58	229,31	0,00
15:59	245,66	0,00
16:00	278,82	0,00
16:01	278,09	0,00
16:02	268,95	0,00
16:03	268,23	0,00
16:04	284,23	0,00
16:05	283,47	0,00
16:06	282,70	0,00
16:07	281,92	0,00
16:08	289,42	0,00
16:09	263,87	0,00
16:10	271,36	0,00
16:11	270,59	0,00
16:12	269,83	0,00
16:13	260,90	0,00
16:14	252,02	0,00
16:15	259,40	0,00
16:16	242,48	0,00
16:17	265,94	0,00
16:18	289,26	0,00
16:19	376,52	0,00
16:20	367,41	0,00
16:21	358,34	0,00
16:22	333,43	0,00
16:23	332,41	0,00
16:24	331,39	0,00
16:25	322,49	0,00
16:26	399,89	0,00
16:27	422,09	0,00
16:28	420,75	0,00
16:29	427,18	0,00
16:30	425,80	0,00
16:31	416,71	0,00
16:32	407,66	0,00
16:33	390,99	0,00
16:34	282,73	0,00
16:35	236,09	0,00
16:36	227,71	0,00
16:37	234,51	0,00
16:38	271,41	0,00
16:39	240,43	0,00
16:40	239,61	0,00
16:41	238,78	0,00
16:42	260,26	0,00
16:43	251,94	0,00
16:44	258,43	0,00
16:45	257,51	0,00
16:46	263,92	0,00
16:47	306,80	0,00
16:48	305,69	0,00
16:49	304,58	0,00
16:50	267,33	0,00
16:51	244,75	0,00
16:52	243,84	0,00
16:53	228,64	0,00
16:54	227,78	0,00
16:55	234,00	0,00
16:56	226,04	0,00
16:57	218,14	0,00
16:58	231,31	0,00
16:59	223,43	0,00
17:00	250,37	0,00
17:01	228,60	0,00
17:02	234,59	0,00
17:03	233,66	0,00
17:04	232,71	0,00
17:05	483,99	143,99
17:06	475,23	135,23
17:07	520,60	180,60
17:08	518,45	118,45
17:09	502,88	102,88
17:10	667,70	267,70
17:11	664,88	264,88
17:12	662,06	154,06
17:13	659,23	151,23
17:14	656,39	148,39
17:15	653,54	145,54
17:16	650,69	142,69
17:17	647,84	139,84
17:18	644,97	136,97
17:19	642,10	134,10
17:20	639,23	131,23
17:21	636,34	128,34
17:22	633,45	125,45
17:23	630,56	122,56
17:24	395,42	0,00
17:25	474,81	0,00
17:26	472,60	0,00
17:27	414,67	0,00
17:28	400,39	0,00
17:29	539,49	31,49
17:30	536,91	136,91
17:31	540,39	140,39
17:32	362,54	0,00
17:33	372,79	0,00
17:34	598,31	198,31
17:35	595,35	195,35
17:36	592,38	192,38
17:37	589,40	189,40
17:38	586,42	186,42
17:39	583,43	183,43
17:40	568,83	168,83
17:41	548,57	148,57
17:42	551,46	151,46
17:43	548,57	148,57
17:44	540,00	140,00
17:45	531,48	131,48
17:46	511,76	111,76
17:47	503,41	103,41
17:48	456,18	96,18
17:49	514,55	154,55
17:50	506,22	146,22
17:51	503,41	143,41
17:52	500,61	140,61
17:53	541,08	181,08
17:54	538,02	178,02
17:55	534,96	174,96
17:56	531,89	171,89
17:57	528,82	168,82
17:58	525,74	165,74
17:59	522,66	162,66
18:00	519,57	159,57
18:01	516,48	156,48
18:02	513,39	153,39
18:03	510,29	150,29
18:04	507,19	147,19
18:05	504,09	144,09
18:06	500,98	200,98
18:07	497,86	197,86
18:08	494,75	319,75
18:09	344,14	169,14
18:10	381,03	206,03
18:11	213,57	38,57
18:12	202,55	16,55
18:13	172,48	0,00
18:14	171,35	0,00
18:15	174,95	0,00
18:16	178,49	0,00
18:17	191,29	0,00
18:18	199,26	1,26
18:19	207,11	9,11
18:20	201,12	3,12
18:21	213,35	15,35
18:22	216,38	18,38
18:23	228,29	30,29
18:24	435,57	237,57
18:25	432,47	234,47
18:26	424,98	118,98
18:27	434,95	128,95
18:28	431,78	125,78
18:29	398,60	92,60
18:30	327,57	21,57
18:31	320,90	14,90
18:32	318,48	12,48
18:33	357,65	51,65
18:34	231,10	0,00
18:35	200,65	0,00
18:36	182,84	0,00
18:37	165,28	0,00
18:38	159,97	0,00
18:39	368,96	0,00
18:40	299,09	0,00
18:41	347,40	41,40
18:42	325,19	19,19
18:43	322,51	16,51
18:44	323,62	125,62
18:45	339,78	141,78
18:46	183,42	0,00
18:47	211,54	13,54
18:48	213,39	15,39
18:49	211,53	13,53
18:50	220,52	22,52
18:51	336,80	138,80
18:52	163,34	0,00
18:53	158,35	0,00
18:54	230,13	32,13
18:55	231,46	33,46
18:56	225,89	27,89
18:57	233,94	35,94
18:58	235,09	37,09
18:59	196,25	0,00
19:00	148,24	0,00
19:01	130,48	0,00
19:02	167,96	0,00
19:03	131,12	0,00
19:04	126,63	0,00
19:05	131,62	0,00
19:06	117,86	0,00
19:07	113,58	0,00
19:08	130,62	0,00
19:09	132,24	0,00
19:10	133,81	0,00
19:11	150,02	0,00
19:12	247,30	9,30
19:13	250,34	24,34
19:14	256,09	30,09
19:15	250,40	24,40
19:16	247,56	21,56
19:17	225,47	0,00
19:18	225,57	0,00
19:19	225,61	0,00
19:20	222,93	0,00
19:21	212,39	0,00
19:22	212,40	0,00
19:23	204,67	0,00
19:24	179,39	0,00
19:25	114,76	0,00
