05:44	208
05:45	208
05:46	398
05:47	398
05:48	398
05:49	398
05:50	398
05:51	398
05:52	243
05:53	243
05:54	243
05:55	243
05:56	243
05:57	243
05:58	243
05:59	243
06:00	53
06:01	53
06:02	53
06:03	53
06:04	53
06:05	53
06:06	53
06:07	53
06:08	53
06:09	53
06:10	53
06:11	53
06:12	53
06:13	53
06:14	53
06:15	53
06:16	53
06:17	53
06:18	53
06:19	183
06:20	183
06:21	183
06:22	183
06:23	183
06:24	183
06:25	183
06:26	183
06:27	183
06:28	183
06:29	183
06:30	183
06:31	183
06:32	183
06:33	338
06:34	338
06:35	338
06:36	338
06:37	208
06:38	208
06:39	208
06:40	208
06:41	208
06:42	208
06:43	208
06:44	208
06:45	208
06:46	208
06:47	208
06:48	208
06:49	208
06:50	208
06:51	208
06:52	208
06:53	53
06:54	53
06:55	53
06:56	53
06:57	53
06:58	53
06:59	53
07:00	53
07:01	53
07:02	243
07:03	243
07:04	243
07:05	243
07:06	243
07:07	243
07:08	243
07:09	243
07:10	243
07:11	243
07:12	243
07:13	243
07:14	243
07:15	243
07:16	53
07:17	53
07:18	53
07:19	53
07:20	53
07:21	53
07:22	53
07:23	53
07:24	53
07:25	53
07:26	53
07:27	53
07:28	53
07:29	53
07:30	53
07:31	53
07:32	53
07:33	185
07:34	185
07:35	53
07:36	53
07:37	53
07:38	53
07:39	53
07:40	53
07:41	53
07:42	208
07:43	208
07:44	208
07:45	208
07:46	208
07:47	208
07:48	208
07:49	208
07:50	208
07:51	208
07:52	208
07:53	508
07:54	508
07:55	508
07:56	508
07:57	508
07:58	540
07:59	600
08:00	600
08:01	730
08:02	2244
08:03	2244
08:04	2244
08:05	575
08:06	575
08:07	575
08:08	575
08:09	575
08:10	575
08:11	575
08:12	575
08:13	575
08:14	575
08:15	575
08:16	275
08:17	275
08:18	275
08:19	195
08:20	53
08:21	53
08:22	53
08:23	53
08:24	53
08:25	53
08:26	53
08:27	53
08:28	53
08:29	53
08:30	53
08:31	53
08:32	53
08:33	53
08:34	53
08:35	53
08:36	53
08:37	53
08:38	53
08:39	53
08:40	53
08:41	53
08:42	53
08:43	243
08:44	243
08:45	243
08:46	243
08:47	243
08:48	243
08:49	243
08:50	243
08:51	243
08:52	243
08:53	398
08:54	398
08:55	398
08:56	398
08:57	208
08:58	208
08:59	208
09:00	208
09:01	208
09:02	208
09:03	208
09:04	208
09:05	208
09:06	208
09:07	208
09:08	208
09:09	208
09:10	208
09:11	208
09:12	208
09:13	53
09:14	53
09:15	53
09:16	53
09:17	53
09:18	183
09:19	183
09:20	183
09:21	183
09:22	183
09:23	183
09:24	183
09:25	183
09:26	183
09:27	183
09:28	183
09:29	183
09:30	183
09:31	183
09:32	183
09:33	183
09:34	183
09:35	183
09:36	53
09:37	53
09:38	53
09:39	53
09:40	53
09:41	53
09:42	53
09:43	53
09:44	53
09:45	53
09:46	53
09:47	53
09:48	53
09:49	53
09:50	53
09:51	53
09:52	53
09:53	208
09:54	208
09:55	208
09:56	208
09:57	208
09:58	208
09:59	208
10:00	208
10:01	208
10:02	208
10:03	208
10:04	208
10:05	208
10:06	208
10:07	208
10:08	398
10:09	398
10:10	398
10:11	398
10:12	528
10:13	373
10:14	373
10:15	373
10:16	373
10:17	373
10:18	373
10:19	373
10:20	373
10:21	373
10:22	183
10:23	183
10:24	183
10:25	183
10:26	183
10:27	183
10:28	183
10:29	183
10:30	53
10:31	53
10:32	53
10:33	53
10:34	53
10:35	53
10:36	53
10:37	53
10:38	53
10:39	53
10:40	53
10:41	53
10:42	53
10:43	53
10:44	53
10:45	53
10:46	53
10:47	53
10:48	53
10:49	53
10:50	53
10:51	53
10:52	53
10:53	53
10:54	53
10:55	53
10:56	53
10:57	53
10:58	53
10:59	53
11:00	53
11:01	208
11:02	208
11:03	208
11:04	208
11:05	208
11:06	208
11:07	208
11:08	208
11:09	208
11:10	208
11:11	208
11:12	208
11:13	208
11:14	208
11:15	208
11:16	208
11:17	208
11:18	208
11:19	208
11:20	208
11:21	53
11:22	53
11:23	53
11:24	53
11:25	53
11:26	53
11:27	53
11:28	53
11:29	53
11:30	227
11:31	227
11:32	227
11:33	227
11:34	227
11:35	227
11:36	227
11:37	227
11:38	227
11:39	227
11:40	227
11:41	227
11:42	227
11:43	227
11:44	227
11:45	227
11:46	227
11:47	227
11:48	227
11:49	227
11:50	227
11:51	227
11:52	227
11:53	227
11:54	227
11:55	227
11:56	227
11:57	227
11:58	417
11:59	417
12:00	417
12:01	417
12:02	417
12:03	417
12:04	417
12:05	417
12:06	417
12:07	417
12:08	547
12:09	547
12:10	547
12:11	547
12:12	357
12:13	357
12:14	357
12:15	357
12:16	357
12:17	357
12:18	357
12:19	357
12:20	357
12:21	325
12:22	325
12:23	325
12:24	325
12:25	325
12:26	195
12:27	650
12:28	650
12:29	650
12:30	650
12:31	650
12:32	650
12:33	650
12:34	650
12:35	650
12:36	650
12:37	650
12:38	650
12:39	650
12:40	650
12:41	690
12:42	690
12:43	650
12:44	650
12:45	650
12:46	650
12:47	495
12:48	495
12:49	495
12:50	495
12:51	495
12:52	495
12:53	495
12:54	495
12:55	495
12:56	495
12:57	495
12:58	495
12:59	495
13:00	495
13:01	495
13:02	495
13:03	495
13:04	495
13:05	511
13:06	511
13:07	511
13:08	511
13:09	511
13:10	511
13:11	511
13:12	511
13:13	511
13:14	511
13:15	511
13:16	511
13:17	511
13:18	511
13:19	511
13:20	511
13:21	511
13:22	511
13:23	511
13:24	511
13:25	511
13:26	511
13:27	511
13:28	511
13:29	511
13:30	511
13:31	511
13:32	522
13:33	712
13:34	712
13:35	3406
13:36	3406
13:37	3406
13:38	3406
13:39	3406
13:40	3406
13:41	3406
13:42	3406
13:43	3406
13:44	3406
13:45	3406
13:46	3536
13:47	3346
13:48	3346
13:49	3346
13:50	2877
13:51	2877
13:52	2877
13:53	2877
13:54	2877
13:55	2877
13:56	2877
13:57	2877
13:58	2877
13:59	2877
14:00	3046
14:01	3046
14:02	3046
14:03	3046
14:04	2916
14:05	2916
14:06	3071
14:07	3071
14:08	3071
14:09	3071
14:10	3195
14:11	3195
14:12	3195
14:13	3195
14:14	3195
14:15	3179
14:16	3179
14:17	3179
14:18	3055
14:19	3055
14:20	3055
14:21	3055
14:22	3055
14:23	3055
14:24	3055
14:25	3055
14:26	2900
14:27	2900
14:28	2900
14:29	2900
14:30	2900
14:31	2900
14:32	2900
14:33	2900
14:34	2900
14:35	206
14:36	206
14:37	206
14:38	206
14:39	206
14:40	206
14:41	206
14:42	206
14:43	206
14:44	206
14:45	206
14:46	206
14:47	338
14:48	528
14:49	528
14:50	528
14:51	528
14:52	528
14:53	528
14:54	528
14:55	517
14:56	517
14:57	517
14:58	517
14:59	517
15:00	517
15:01	517
15:02	327
15:03	343
15:04	343
15:05	343
15:06	383
15:07	383
15:08	383
15:09	383
15:10	383
15:11	383
15:12	383
15:13	383
15:14	538
15:15	538
15:16	438
15:17	438
15:18	438
15:19	438
15:20	438
15:21	438
15:22	398
15:23	398
15:24	398
15:25	398
15:26	398
15:27	398
15:28	398
15:29	398
15:30	398
15:31	398
15:32	398
15:33	398
15:34	243
15:35	243
15:36	243
15:37	254
15:38	254
15:39	254
15:40	254
15:41	254
15:42	384
15:43	384
15:44	516
15:45	516
15:46	516
15:47	516
15:48	516
15:49	516
15:50	183
15:51	183
15:52	183
15:53	183
15:54	183
15:55	183
15:56	183
15:57	183
15:58	183
15:59	373
16:00	243
16:01	243
16:02	243
16:03	243
16:04	243
16:05	243
16:06	243
16:07	243
16:08	243
16:09	243
16:10	243
16:11	243
16:12	243
16:13	53
16:14	53
16:15	53
16:16	53
16:17	53
16:18	53
16:19	53
16:20	53
16:21	53
16:22	53
16:23	53
16:24	53
16:25	53
16:26	53
16:27	53
16:28	53
16:29	53
16:30	53
16:31	53
16:32	53
16:33	53
16:34	53
16:35	53
16:36	53
16:37	53
16:38	53
16:39	53
16:40	386
16:41	386
16:42	386
16:43	386
16:44	386
16:45	386
16:46	386
16:47	386
16:48	386
16:49	386
16:50	386
16:51	386
16:52	386
16:53	370
16:54	370
16:55	370
16:56	370
16:57	370
16:58	370
16:59	370
17:00	370
17:01	370
17:02	370
17:03	370
17:04	370
17:05	370
17:06	370
17:07	370
17:08	370
17:09	370
17:10	370
17:11	370
17:12	370
17:13	370
17:14	370
17:15	370
17:16	370
17:17	370
17:18	370
17:19	354
17:20	354
17:21	354
17:22	354
17:23	354
17:24	354
17:25	544
17:26	544
17:27	544
17:28	544
17:29	544
17:30	402
17:31	402
17:32	532
17:33	532
17:34	532
17:35	552
17:36	420
17:37	420
17:38	420
17:39	230
17:40	219
17:41	219
17:42	219
17:43	219
17:44	219
17:45	219
17:46	219
17:47	219
17:48	219
17:49	219
17:50	213
17:51	245
17:52	245
17:53	400
17:54	400
17:55	700
17:56	700
17:57	700
17:58	700
17:59	400
18:00	400
18:01	400
18:02	400
18:03	400
18:04	400
18:05	400
18:06	400
18:07	400
18:08	400
18:09	400
18:10	276
18:11	276
18:12	276
18:13	121
18:14	121
18:15	121
18:16	121
18:17	121
18:18	121
18:19	105
18:20	105
18:21	105
18:22	105
18:23	105
18:24	105
18:25	105
18:26	105
18:27	105
18:28	105
18:29	105
18:30	105
18:31	1774
18:32	1774
18:33	1774
18:34	105
18:35	105
18:36	105
18:37	105
18:38	105
18:39	105
18:40	105
18:41	105
18:42	105
18:43	105
18:44	105
18:45	105
18:46	105
18:47	105
18:48	105
18:49	105
18:50	105
18:51	105
18:52	105
18:53	121
18:54	121
18:55	101
18:56	101
18:57	101
18:58	101
18:59	101
19:00	291
19:01	291
19:02	291
19:03	291
19:04	259
19:05	259
19:06	259
19:07	259
19:08	259
19:09	259
19:10	259
19:11	259
19:12	259
19:13	259
19:14	2229
19:15	2229
19:16	2229
19:17	2229
19:18	2359
19:19	2359
19:20	2359
19:21	2359
19:22	2483
19:23	2483
19:24	2483
19:25	2483
19:26	2483
19:27	2483
19:28	2494
19:29	2494
19:30	2494
19:31	2494
19:32	2494
19:33	2494
19:34	334
19:35	466
19:36	336
19:37	636
19:38	636
19:39	791
19:40	791
19:41	791
19:42	791
19:43	791
19:44	791
19:45	791
19:46	791
19:47	791
19:48	791
19:49	791
19:50	791
19:51	791
19:52	791
19:53	775
19:54	775
19:55	775
19:56	775
19:57	775
19:58	775
19:59	620
20:00	620
20:01	620
20:02	620
20:03	620
20:04	620
20:05	620
20:06	620
20:07	620
20:08	320
20:09	1989
20:10	1989
20:11	1989
20:12	320
20:13	340
20:14	340
20:15	530
20:16	530
20:17	530
20:18	530
20:19	530
20:20	530
20:21	530
20:22	530
20:23	630
20:24	630
20:25	630
20:26	630
20:27	630
20:28	630
20:29	440
20:30	440
20:31	440
20:32	440
20:33	440
20:34	440
20:35	440
20:36	440
20:37	420
20:38	452
20:39	607
20:40	607
20:41	596
20:42	596
20:43	596
20:44	596
20:45	596
20:46	596
20:47	646
20:48	657
20:49	607
20:50	607
20:51	607
20:52	607
20:53	607
20:54	607
20:55	717
20:56	717
20:57	557
20:58	557
20:59	752
21:00	752
21:01	752
21:02	752
21:03	752
21:04	872
21:05	884
21:06	844
21:07	844
21:08	824
21:09	824
21:10	836
21:11	796
21:12	796
21:13	796
21:14	796
21:15	796
21:16	672
21:17	802
21:18	502
21:19	502
21:20	502
21:21	502
21:22	502
21:23	502
21:24	502
21:25	502
21:26	552
21:27	542
21:28	502
21:29	542
21:30	542
21:31	692
21:32	692
21:33	692
21:34	842
21:35	712
21:36	712
21:37	712
21:38	712
21:39	712
21:40	1167
21:41	1243
21:42	1243
21:43	1243
21:44	1243
21:45	953
21:46	1013
21:47	1013
21:48	1013
21:49	1013
21:50	1013
21:51	981
21:52	1021
21:53	961
21:54	961
21:55	961
21:56	961
21:57	961
21:58	961
21:59	961
22:00	806
22:01	855
22:02	855
22:03	855
22:04	855
22:05	795
22:06	795
22:07	795
22:08	795
22:09	827
22:10	827
22:11	827
22:12	827
22:13	827
22:14	767
22:15	767
22:16	767
22:17	767
22:18	817
22:19	757
22:20	757
22:21	857
22:22	857
22:23	797
22:24	857
22:25	857
22:26	857
22:27	857
22:28	857
22:29	807
22:30	937
22:31	937
22:32	937
22:33	937
22:34	937
22:35	877
22:36	877
22:37	877
22:38	877
22:39	877
22:40	877
22:41	861
22:42	861
22:43	901
22:44	769
22:45	901
22:46	901
22:47	901
22:48	771
22:49	771
22:50	771
22:51	771
22:52	909
22:53	909
22:54	909
22:55	869
22:56	909
22:57	909
22:58	909
22:59	919
23:00	919
23:01	919
23:02	919
23:03	919
23:04	559
23:05	559
23:06	369
23:07	429
23:08	369
23:09	369
23:10	380
23:11	380
23:12	380
23:13	380
23:14	380
23:15	380
23:16	440
23:17	440
23:18	440
23:19	440
23:20	440
23:21	440
23:22	348
23:23	448
23:24	572
23:25	572
23:26	572
23:27	572
23:28	572
23:29	872
23:30	872
23:31	932
23:32	932
23:33	932
23:34	632
23:35	632
23:36	632
23:37	620
23:38	620
23:39	636
23:40	596
23:41	596
23:42	628
23:43	628
23:44	628
23:45	628
23:46	928
23:47	928
23:48	928
23:49	988
23:50	688
23:51	688
23:52	688
23:53	688
23:54	788
23:55	1088
23:56	988
23:57	688
23:58	688
23:59	688
