07:14	63,44	0,00
07:15	70,80	0,00
07:16	74,87	21,87
07:17	82,45	29,45
07:18	83,22	30,22
07:19	83,99	30,99
07:20	70,63	17,63
07:21	85,53	32,53
07:22	86,30	33,30
07:23	90,70	37,70
07:24	98,82	45,82
07:25	95,99	42,99
07:26	100,55	47,55
07:27	97,66	44,66
07:28	94,70	41,70
07:29	95,50	42,50
07:30	84,75	31,75
07:31	81,57	28,57
07:32	82,24	29,24
07:33	71,07	0,00
07:34	67,66	0,00
07:35	56,17	3,17
07:36	60,66	7,66
07:37	69,29	16,29
07:38	78,05	25,05
07:39	82,79	29,79
07:40	83,43	30,43
07:41	79,86	26,86
07:42	88,94	0,00
07:43	93,87	0,00
07:44	103,17	0,00
07:45	86,61	0,00
07:46	257,37	49,37
07:47	408,63	200,63
07:48	416,00	208,00
07:49	427,90	219,90
07:50	404,00	196,00
07:51	411,36	203,36
07:52	409,69	201,69
07:53	394,19	0,00
07:54	392,29	0,00
07:55	399,61	0,00
07:56	402,32	0,00
07:57	405,02	0,00
07:58	379,28	0,00
07:59	381,79	0,00
08:00	355,47	0,00
08:01	352,96	0,00
08:02	389,30	0,00
08:03	421,19	0,00
08:04	423,87	0,00
08:05	426,56	0,00
08:06	429,23	0,00
08:07	457,02	0,00
08:08	424,48	0,00
08:09	411,83	0,00
08:10	419,46	0,00
08:11	416,85	0,00
08:12	419,35	0,00
08:13	427,06	0,00
08:14	429,59	0,00
08:15	426,85	0,00
08:16	365,73	90,73
08:17	410,50	135,50
08:18	407,50	132,50
08:19	442,18	247,18
08:20	444,69	391,69
08:21	447,19	394,19
08:22	433,24	380,24
08:23	474,25	421,25
08:24	532,31	479,31
08:25	524,08	471,08
08:26	532,53	479,53
08:27	479,05	426,05
08:28	481,62	428,62
08:29	444,31	391,31
08:30	125,98	72,98
08:31	138,15	85,15
08:32	133,09	80,09
08:33	122,14	69,14
08:34	122,77	69,77
08:35	135,15	82,15
08:36	135,84	82,84
08:37	136,52	83,52
08:38	137,20	84,20
08:39	137,88	84,88
08:40	150,61	97,61
08:41	151,35	98,35
08:42	158,17	105,17
08:43	165,05	0,00
08:44	153,56	0,00
08:45	148,12	0,00
08:46	142,62	0,00
08:47	143,29	0,00
08:48	137,70	0,00
08:49	132,05	0,00
08:50	126,34	0,00
08:51	120,58	0,00
08:52	121,12	0,00
08:53	128,08	0,00
08:54	128,65	0,00
08:55	122,76	0,00
08:56	116,82	0,00
08:57	123,85	0,00
08:58	124,39	0,00
08:59	124,93	0,00
09:00	132,07	0,00
09:01	132,64	0,00
09:02	133,20	0,00
09:03	147,14	0,00
09:04	174,62	0,00
09:05	168,61	0,00
09:06	169,31	0,00
09:07	170,00	0,00
09:08	163,87	0,00
09:09	164,53	0,00
09:10	165,20	0,00
09:11	172,77	0,00
09:12	173,46	0,00
09:13	174,14	121,14
09:14	174,83	121,83
09:15	168,49	115,49
09:16	169,14	116,14
09:17	176,87	123,87
09:18	177,55	0,00
09:19	178,22	0,00
09:20	186,05	3,05
09:21	186,74	3,74
09:22	187,44	4,44
09:23	195,37	12,37
09:24	174,30	0,00
09:25	182,22	0,00
09:26	182,89	0,00
09:27	161,52	0,00
09:28	162,10	0,00
09:29	170,07	0,00
09:30	170,67	0,00
09:31	171,27	0,00
09:32	164,39	0,00
09:33	187,45	4,45
09:34	188,10	5,10
09:35	241,59	58,59
09:36	280,28	227,28
09:37	311,63	258,63
09:38	320,30	267,30
09:39	329,01	276,01
09:40	399,19	346,19
09:41	408,20	355,20
09:42	409,53	356,53
09:43	604,65	551,65
09:44	606,59	553,59
09:45	413,48	360,48
09:46	438,27	385,27
09:47	785,09	732,09
09:48	787,54	734,54
09:49	789,99	736,99
09:50	792,42	739,42
09:51	794,85	741,85
09:52	797,27	744,27
09:53	799,67	591,67
09:54	802,07	594,07
09:55	804,46	596,46
09:56	806,84	598,84
09:57	590,72	382,72
09:58	527,52	319,52
09:59	504,63	296,63
10:00	522,41	314,41
10:01	229,21	21,21
10:02	229,86	21,86
10:03	255,20	47,20
10:04	239,40	31,40
10:05	256,62	48,62
10:06	257,33	49,33
10:07	249,71	41,71
10:08	250,39	0,00
10:09	259,43	0,00
10:10	302,09	0,00
10:11	378,61	0,00
10:12	388,05	0,00
10:13	372,15	0,00
10:14	373,12	0,12
10:15	357,08	0,00
10:16	357,99	0,00
10:17	299,09	0,00
10:18	299,84	0,00
10:19	858,84	485,84
10:20	860,98	487,98
10:21	863,11	490,11
10:22	865,23	682,23
10:23	867,34	684,34
10:24	869,43	686,43
10:25	871,52	688,52
10:26	873,59	690,59
10:27	875,66	692,66
10:28	877,71	694,71
10:29	879,75	696,75
10:30	881,79	828,79
10:31	883,81	830,81
10:32	885,82	832,82
10:33	887,82	834,82
10:34	889,80	836,80
10:35	891,78	838,78
10:36	893,75	840,75
10:37	895,70	842,70
10:38	897,65	844,65
10:39	899,58	846,58
10:40	901,50	848,50
10:41	903,41	850,41
10:42	887,20	834,20
10:43	907,19	854,19
10:44	909,07	856,07
10:45	910,93	857,93
10:46	912,79	859,79
10:47	914,63	861,63
10:48	916,46	863,46
10:49	918,28	865,28
10:50	920,08	867,08
10:51	921,88	868,88
10:52	923,66	870,66
10:53	925,43	872,43
10:54	927,19	874,19
10:55	928,94	875,94
10:56	930,68	877,68
10:57	932,40	879,40
10:58	934,11	881,11
10:59	935,82	882,82
11:00	937,50	884,50
11:01	939,18	731,18
11:02	940,85	732,85
11:03	942,50	734,50
11:04	944,14	736,14
11:05	945,77	737,77
11:06	947,38	739,38
11:07	948,99	740,99
11:08	950,58	742,58
11:09	952,16	744,16
11:10	953,73	745,73
11:11	955,28	747,28
11:12	956,83	748,83
11:13	958,36	750,36
11:14	959,88	751,88
11:15	961,38	753,38
11:16	962,88	754,88
11:17	964,36	756,36
11:18	965,83	757,83
11:19	967,28	759,28
11:20	968,73	760,73
11:21	970,16	917,16
11:22	971,58	918,58
11:23	856,22	803,22
11:24	837,96	784,96
11:25	878,18	825,18
11:26	234,51	181,51
11:27	244,62	191,62
11:28	254,75	201,75
11:29	255,10	202,10
11:30	216,14	0,00
11:31	226,27	0,00
11:32	226,57	0,00
11:33	236,72	9,72
11:34	266,65	39,65
11:35	276,88	49,88
11:36	277,23	50,23
11:37	257,75	30,75
11:38	258,06	31,06
11:39	258,37	31,37
11:40	278,58	51,58
11:41	278,91	51,91
11:42	289,21	62,21
11:43	289,54	62,54
11:44	279,87	52,87
11:45	280,19	53,19
11:46	500,89	273,89
11:47	571,64	344,64
11:48	602,38	375,38
11:49	603,02	376,02
11:50	633,84	406,84
11:51	604,28	377,28
11:52	715,80	488,80
11:53	807,34	580,34
11:54	808,15	581,15
11:55	808,94	581,94
11:56	880,57	653,57
11:57	881,41	654,41
11:58	882,24	465,24
11:59	974,40	557,40
12:00	965,13	548,13
12:01	965,99	548,99
12:02	1007,55	590,55
12:03	1018,61	601,61
12:04	1019,48	602,48
12:05	1020,34	603,34
12:06	1021,18	604,18
12:07	1022,01	605,01
12:08	1022,82	475,82
12:09	1023,62	476,62
12:10	1003,92	456,92
12:11	1004,68	457,68
12:12	974,65	617,65
12:13	975,36	618,36
12:14	821,94	464,94
12:15	606,61	249,61
12:16	565,87	208,87
12:17	566,25	209,25
12:18	546,02	189,02
12:19	412,36	55,36
12:20	412,62	55,62
12:21	443,84	118,84
12:22	464,76	139,76
12:23	465,04	140,04
12:24	434,28	109,28
12:25	393,15	68,15
12:26	393,36	198,36
12:27	393,57	0,00
12:28	393,78	0,00
12:29	404,35	0,00
12:30	394,17	0,00
12:31	342,47	0,00
12:32	353,02	0,00
12:33	342,79	0,00
12:34	374,12	0,00
12:35	384,67	0,00
12:36	395,23	0,00
12:37	676,33	26,33
12:38	759,86	109,86
12:39	770,56	120,56
12:40	770,84	120,84
12:41	771,10	81,10
12:42	792,21	102,21
12:43	771,61	121,61
12:44	636,25	0,00
12:45	646,87	0,00
12:46	605,30	0,00
12:47	605,46	110,46
12:48	605,62	110,62
12:49	626,65	131,65
12:50	637,24	142,24
12:51	658,27	163,27
12:52	647,95	152,95
12:53	428,56	0,00
12:54	418,18	0,00
12:55	428,70	0,00
12:56	397,39	0,00
12:57	407,90	0,00
12:58	418,41	0,00
12:59	355,69	0,00
13:00	345,26	0,00
13:01	313,90	0,00
13:02	313,92	0,00
13:03	293,00	0,00
13:04	272,08	0,00
13:05	282,56	0,00
13:06	293,02	0,00
13:07	282,56	0,00
13:08	282,55	0,00
13:09	711,59	200,59
13:10	460,42	0,00
13:11	439,47	0,00
13:12	408,05	0,00
13:13	418,48	0,00
13:14	972,87	461,87
13:15	951,84	440,84
13:16	951,73	440,73
13:17	930,68	419,68
13:18	920,09	409,09
13:19	689,95	178,95
13:20	710,74	199,74
13:21	689,70	178,70
13:22	700,01	189,01
13:23	658,07	147,07
13:24	657,92	146,92
13:25	490,71	0,00
13:26	490,58	0,00
13:27	511,32	0,32
13:28	490,31	0,00
13:29	709,18	198,18
13:30	886,19	375,19
13:31	885,91	374,91
13:32	906,44	384,44
13:33	906,13	194,13
13:34	832,91	120,91
13:35	832,60	0,00
13:36	821,87	0,00
13:37	811,14	0,00
13:38	727,64	0,00
13:39	706,54	0,00
13:40	716,61	0,00
13:41	778,57	0,00
13:42	674,44	0,00
13:43	663,74	0,00
13:44	570,12	0,00
13:45	714,87	0,00
13:46	745,56	0,00
13:47	662,36	0,00
13:48	651,65	0,00
13:49	671,95	0,00
13:50	764,55	0,00
13:51	867,35	0,00
13:52	856,50	0,00
13:53	959,09	0,00
13:54	886,34	0,00
13:55	885,76	0,00
13:56	885,17	0,00
13:57	915,43	0,00
13:58	925,08	0,00
13:59	267,06	0,00
14:00	225,81	0,00
14:01	225,64	0,00
14:02	194,73	0,00
14:03	143,37	0,00
14:04	143,26	0,00
14:05	143,15	0,00
14:06	153,25	0,00
14:07	142,92	0,00
14:08	142,80	0,00
14:09	142,68	0,00
14:10	162,92	0,00
14:11	162,78	0,00
14:12	172,80	0,00
14:13	172,64	0,00
14:14	172,49	0,00
14:15	172,33	0,00
14:16	162,04	0,00
14:17	161,88	0,00
14:18	171,83	0,00
14:19	171,66	0,00
14:20	191,67	0,00
14:21	191,47	0,00
14:22	221,48	0,00
14:23	211,19	0,00
14:24	251,15	0,00
14:25	270,95	0,00
14:26	701,71	0,00
14:27	660,89	0,00
14:28	550,13	0,00
14:29	529,52	0,00
14:30	518,94	0,00
14:31	528,31	0,00
14:32	428,12	0,00
14:33	417,67	0,00
14:34	446,97	0,00
14:35	466,27	260,27
14:36	455,79	249,79
14:37	583,87	377,87
14:38	741,27	535,27
14:39	720,59	514,59
14:40	739,38	533,38
14:41	748,26	542,26
14:42	983,25	777,25
14:43	972,12	766,12
14:44	921,78	715,78
14:45	910,74	704,74
14:46	733,45	527,45
14:47	693,37	355,37
14:48	702,15	174,15
14:49	720,63	192,63
14:50	739,04	211,04
14:51	728,26	200,26
14:52	407,23	0,00
14:53	532,48	4,48
14:54	725,03	197,03
14:55	965,24	448,24
14:56	963,77	446,77
14:57	962,28	445,28
14:58	960,78	443,78
14:59	959,27	442,27
15:00	957,75	440,75
15:01	956,21	439,21
15:02	954,66	627,66
15:03	953,10	610,10
15:04	951,53	608,53
15:05	949,95	606,95
15:06	948,35	565,35
15:07	946,74	563,74
15:08	945,12	562,12
15:09	943,48	560,48
15:10	941,84	558,84
15:11	930,78	547,78
15:12	938,51	555,51
15:13	936,83	553,83
15:14	935,14	397,14
15:15	933,43	395,43
15:16	931,71	493,71
15:17	632,39	194,39
15:18	631,21	193,21
15:19	555,89	117,89
15:20	490,10	52,10
15:21	424,56	0,00
15:22	423,73	25,73
15:23	468,87	70,87
15:24	495,48	97,48
15:25	503,65	105,65
15:26	402,11	4,11
15:27	401,30	3,30
15:28	391,38	0,00
15:29	381,49	0,00
15:30	389,77	0,00
15:31	379,91	0,00
15:32	388,14	0,00
15:33	414,34	16,34
15:34	413,45	170,45
15:35	412,56	169,56
15:36	859,12	616,12
15:37	857,24	603,24
15:38	828,62	574,62
15:39	889,01	635,01
15:40	887,02	633,02
15:41	885,01	631,01
15:42	883,00	499,00
15:43	880,97	496,97
15:44	878,94	362,94
15:45	876,89	360,89
15:46	874,83	358,83
15:47	872,76	356,76
15:48	870,69	354,69
15:49	764,36	248,36
15:50	840,50	657,50
15:51	829,81	646,81
15:52	784,66	601,66
15:53	619,29	436,29
15:54	677,81	494,81
15:55	727,46	544,46
15:56	674,40	491,40
15:57	672,68	489,68
15:58	679,45	496,45
15:59	491,33	118,33
16:00	312,62	69,62
16:01	320,22	77,22
16:02	302,57	59,57
16:03	360,44	117,44
16:04	426,35	183,35
16:05	433,54	190,54
16:06	440,68	197,68
16:07	398,01	155,01
16:08	537,49	294,49
16:09	544,24	301,24
16:10	550,94	307,94
16:11	631,39	388,39
16:12	629,60	386,60
16:13	709,33	656,33
16:14	682,90	629,90
16:15	672,82	619,82
16:16	670,86	617,86
16:17	668,89	615,89
16:18	506,21	453,21
16:19	592,82	539,82
16:20	311,50	258,50
16:21	302,59	249,59
16:22	309,61	256,61
16:23	348,24	295,24
16:24	347,17	294,17
16:25	267,43	214,43
16:26	266,60	213,60
16:27	257,94	204,94
16:28	249,33	196,33
16:29	264,07	211,07
16:30	216,77	163,77
16:31	216,07	163,07
16:32	230,75	177,75
16:33	245,33	192,33
16:34	450,84	397,84
16:35	456,95	403,95
16:36	447,84	394,84
16:37	461,46	408,46
16:38	437,28	384,28
16:39	450,81	397,81
16:40	426,80	40,80
16:41	462,64	76,64
16:42	475,90	89,90
16:43	489,05	103,05
16:44	723,61	337,61
16:45	721,04	335,04
16:46	425,21	39,21
16:47	284,89	0,00
16:48	436,70	50,70
16:49	572,90	186,90
16:50	570,79	184,79
16:51	583,08	197,08
16:52	580,91	194,91
16:53	643,04	273,04
16:54	711,80	341,80
16:55	709,10	339,10
16:56	706,39	336,39
16:57	703,67	333,67
16:58	700,95	330,95
16:59	698,22	328,22
17:00	431,20	61,20
17:01	297,88	0,00
17:02	289,79	0,00
17:03	281,76	0,00
17:04	273,78	0,00
17:05	272,67	0,00
17:06	230,82	0,00
17:07	243,40	0,00
17:08	235,66	0,00
17:09	315,14	0,00
17:10	320,49	0,00
17:11	312,49	0,00
17:12	311,17	0,00
17:13	316,43	0,00
17:14	301,94	0,00
17:15	287,56	0,00
17:16	292,81	0,00
17:17	343,35	0,00
17:18	341,84	0,00
17:19	244,00	0,00
17:20	249,30	0,00
17:21	241,81	0,00
17:22	234,38	0,00
17:23	245,92	0,00
17:24	244,79	0,00
17:25	249,90	0,00
17:26	230,08	0,00
17:27	241,38	0,00
17:28	227,92	0,00
17:29	226,83	0,00
17:30	207,44	0,00
17:31	236,80	0,00
17:32	235,65	0,00
17:33	228,48	0,00
17:34	185,48	0,00
17:35	184,56	0,00
17:36	130,32	0,00
17:37	135,56	0,00
17:38	123,15	0,00
17:39	122,52	0,00
17:40	121,89	0,00
17:41	115,49	0,00
17:42	126,38	0,00
17:43	120,00	0,00
17:44	108,00	0,00
17:45	107,43	0,00
17:46	101,23	0,00
17:47	89,50	0,00
17:48	89,01	0,00
17:49	88,52	0,00
17:50	93,54	0,00
17:51	93,02	0,00
17:52	92,50	0,00
17:53	86,57	0,00
17:54	96,84	0,00
17:55	96,29	0,00
17:56	106,38	0,00
17:57	105,76	0,00
17:58	105,15	0,00
17:59	104,53	0,00
18:00	109,11	0,00
18:01	113,63	0,00
18:02	112,95	0,00
18:03	117,37	0,00
18:04	131,87	0,00
18:05	131,06	0,00
18:06	125,24	0,00
18:07	149,36	0,00
18:08	148,42	0,00
18:09	142,57	0,00
18:10	156,32	0,00
18:11	169,88	0,00
18:12	163,97	0,00
18:13	167,69	46,69
18:14	166,59	45,59
18:15	170,22	49,22
18:16	173,79	52,79
18:17	172,63	51,63
18:18	157,56	36,56
18:19	174,90	69,90
18:20	191,98	86,98
18:21	195,20	90,20
18:22	193,84	88,84
18:23	192,48	87,48
18:24	191,12	86,12
18:25	357,45	252,45
18:26	346,12	241,12
18:27	334,91	229,91
18:28	336,79	231,79
18:29	287,16	182,16
18:30	212,71	107,71
18:31	181,56	0,00
18:32	188,58	0,00
18:33	191,30	0,00
18:34	189,84	84,84
18:35	180,18	75,18
18:36	154,40	49,40
18:37	149,15	44,15
18:38	143,97	38,97
18:39	138,86	33,86
18:40	157,41	52,41
18:41	156,13	51,13
18:42	150,98	45,98
18:43	211,17	106,17
18:44	209,40	104,40
18:45	283,15	178,15
18:46	280,75	175,75
18:47	282,06	177,06
18:48	283,30	178,30
18:49	280,83	175,83
18:50	321,74	216,74
18:51	315,30	210,30
18:52	312,48	207,48
18:53	316,70	195,70
18:54	313,81	192,81
18:55	307,47	206,47
18:56	304,61	203,61
18:57	339,05	238,05
18:58	335,84	234,84
18:59	332,63	231,63
19:00	329,42	38,42
19:01	326,21	35,21
19:02	323,00	32,00
19:03	319,79	28,79
19:04	316,58	57,58
19:05	313,38	54,38
19:06	310,17	51,17
19:07	306,96	47,96
19:08	297,68	38,68
19:09	300,55	41,55
19:10	297,35	38,35
19:11	294,15	35,15
19:12	290,95	31,95
19:13	287,75	28,75
19:14	284,55	0,00
19:15	281,35	0,00
19:16	275,37	0,00
19:17	274,96	0,00
19:18	271,77	0,00
19:19	268,58	0,00
19:20	265,39	0,00
19:21	262,21	0,00
19:22	259,02	0,00
19:23	255,84	0,00
19:24	252,66	0,00
