02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,00	0,00
04:58	0,00	0,00
04:59	0,01	0,00
05:00	0,02	0,00
05:01	0,03	0,00
05:02	0,05	0,00
05:03	0,07	0,00
05:04	0,10	0,00
05:05	0,13	0,00
05:06	0,18	0,00
05:07	0,24	0,00
05:08	0,33	0,00
05:09	0,41	0,00
05:10	0,51	0,00
05:11	0,63	0,00
05:12	0,93	0,00
05:13	1,31	0,00
05:14	3,63	0,00
05:15	3,70	0,00
05:16	4,17	0,00
05:17	4,75	0,00
05:18	5,47	0,00
05:19	6,25	0,00
05:20	6,44	0,00
05:21	7,28	0,00
05:22	13,80	0,00
05:23	15,84	0,00
05:24	17,10	0,00
05:25	14,00	0,00
05:26	16,74	0,00
05:27	20,75	0,00
05:28	19,43	0,00
05:29	21,96	0,00
05:30	23,78	0,00
05:31	25,36	0,00
05:32	6,15	0,00
05:33	6,88	0,00
05:34	7,29	0,00
05:35	6,89	0,00
05:36	6,84	0,00
05:37	7,65	0,00
05:38	8,04	0,00
05:39	8,93	0,00
05:40	8,31	0,00
05:41	8,70	0,00
05:42	9,65	0,00
05:43	10,07	0,00
05:44	11,11	0,00
05:45	11,56	0,00
05:46	12,01	0,00
05:47	11,78	0,00
05:48	12,22	0,00
05:49	12,66	0,00
05:50	13,11	0,00
05:51	12,76	0,00
05:52	16,49	0,00
05:53	16,18	0,00
05:54	14,93	0,00
05:55	43,48	0,00
05:56	46,67	0,00
05:57	50,93	0,00
05:58	62,30	0,00
05:59	62,03	0,00
06:00	104,50	0,00
06:01	107,33	0,00
06:02	110,18	0,00
06:03	113,04	0,00
06:04	115,91	0,00
06:05	118,80	0,00
06:06	121,69	0,00
06:07	124,61	0,00
06:08	124,98	0,00
06:09	130,46	0,00
06:10	70,71	0,00
06:11	68,18	0,00
06:12	68,27	0,00
06:13	69,73	0,00
06:14	69,74	0,00
06:15	94,91	0,00
06:16	86,24	0,00
06:17	69,44	0,00
06:18	70,80	0,00
06:19	68,95	37,95
06:20	70,26	39,26
06:21	71,57	40,57
06:22	81,36	50,36
06:23	86,28	55,28
06:24	87,81	56,81
06:25	50,03	19,03
06:26	52,71	21,71
06:27	59,15	28,15
06:28	54,51	23,51
06:29	49,67	18,67
06:30	50,48	19,48
06:31	51,29	20,29
06:32	56,10	25,10
06:33	56,98	25,98
06:34	57,85	26,85
06:35	71,31	0,00
06:36	87,28	0,00
06:37	90,72	59,72
06:38	87,66	56,66
06:39	86,69	55,69
06:40	85,67	54,67
06:41	189,73	158,73
06:42	201,62	170,62
06:43	209,07	178,07
06:44	211,89	180,89
06:45	224,35	193,35
06:46	227,30	196,30
06:47	230,25	199,25
06:48	235,71	204,71
06:49	238,70	207,70
06:50	241,69	210,69
06:51	260,30	229,30
06:52	263,48	232,48
06:53	266,67	28,67
06:54	269,86	31,86
06:55	273,05	35,05
06:56	276,24	38,24
06:57	279,43	41,43
06:58	282,63	44,63
06:59	285,83	47,83
07:00	289,03	51,03
07:01	292,23	54,23
07:02	295,43	57,43
07:03	298,63	60,63
07:04	301,84	63,84
07:05	305,04	67,04
07:06	218,86	0,00
07:07	221,13	0,00
07:08	160,48	0,00
07:09	85,82	0,00
07:10	112,38	0,00
07:11	84,31	0,00
07:12	85,15	0,00
07:13	85,98	0,00
07:14	103,51	0,00
07:15	101,14	70,14
07:16	102,10	71,10
07:17	106,50	75,50
07:18	114,43	83,43
07:19	118,99	87,99
07:20	113,01	0,00
07:21	138,99	0,00
07:22	143,83	0,00
07:23	261,21	68,21
07:24	285,48	92,48
07:25	273,21	80,21
07:26	271,86	78,86
07:27	300,49	107,49
07:28	303,05	110,05
07:29	255,95	62,95
07:30	258,10	65,10
07:31	264,12	71,12
07:32	266,30	73,30
07:33	394,81	141,81
07:34	398,01	145,01
07:35	401,20	148,20
07:36	404,39	151,39
07:37	407,58	154,58
07:38	410,77	157,77
07:39	413,96	0,00
07:40	396,29	0,00
07:41	306,84	0,00
07:42	317,63	226,63
07:43	384,02	293,02
07:44	378,29	247,29
07:45	385,41	254,41
07:46	418,77	287,77
07:47	329,54	198,54
07:48	331,92	200,92
07:49	432,35	301,35
07:50	404,00	273,00
07:51	406,84	275,84
07:52	414,24	283,24
07:53	435,44	364,44
07:54	438,44	367,44
07:55	464,67	393,67
07:56	467,81	396,81
07:57	470,96	399,96
07:58	308,16	237,16
07:59	348,38	277,38
08:00	331,46	260,46
08:01	256,26	185,26
08:02	248,18	0,00
08:03	269,37	0,00
08:04	276,01	0,00
08:05	277,76	0,00
08:06	309,45	31,45
08:07	306,35	28,35
08:08	277,93	0,00
08:09	325,40	47,40
08:10	342,73	64,73
08:11	349,95	71,95
08:12	429,71	151,71
08:13	437,48	159,48
08:14	445,31	167,31
08:15	442,65	164,65
08:16	344,53	66,53
08:17	303,88	25,88
08:18	316,35	38,35
08:19	183,34	0,00
08:20	189,81	0,00
08:21	190,88	0,00
08:22	159,04	0,00
08:23	154,41	0,00
08:24	144,17	0,00
08:25	150,53	0,00
08:26	128,93	0,00
08:27	129,62	0,00
08:28	130,32	0,00
08:29	131,01	0,00
08:30	131,71	0,00
08:31	126,64	0,00
08:32	133,09	0,00
08:33	104,69	0,00
08:34	105,23	0,00
08:35	105,77	0,00
08:36	112,21	0,00
08:37	106,84	0,00
08:38	101,41	0,00
08:39	95,92	0,00
08:40	78,32	0,00
08:41	90,81	0,00
08:42	91,25	0,00
08:43	91,69	0,00
08:44	92,13	61,13
08:45	86,40	55,40
08:46	86,81	55,81
08:47	80,99	49,99
08:48	81,37	50,37
08:49	75,46	44,46
08:50	82,12	51,12
08:51	82,50	51,50
08:52	82,87	51,87
08:53	76,85	45,85
08:54	77,19	46,19
08:55	84,00	53,00
08:56	90,86	59,86
08:57	104,29	73,29
08:58	111,30	80,30
08:59	111,78	80,78
09:00	112,26	81,26
09:01	126,01	95,01
09:02	119,88	88,88
09:03	120,39	89,39
09:04	120,89	89,89
09:05	114,65	83,65
09:06	115,13	84,13
09:07	95,20	64,20
09:08	75,11	44,11
09:09	89,12	58,12
09:10	89,48	0,00
09:11	96,75	0,00
09:12	97,14	0,00
09:13	97,52	0,00
09:14	90,91	0,00
09:15	91,27	0,00
09:16	91,62	0,00
09:17	99,05	0,00
09:18	106,53	0,00
09:19	114,06	0,00
09:20	121,65	0,00
09:21	114,92	0,00
09:22	115,35	0,00
09:23	123,01	0,00
09:24	130,72	0,00
09:25	138,49	0,00
09:26	131,68	0,00
09:27	132,15	0,00
09:28	132,62	0,00
09:29	140,49	0,00
09:30	140,99	0,00
09:31	134,03	0,00
09:32	141,97	110,97
09:33	127,47	96,47
09:34	127,91	96,91
09:35	128,34	97,34
09:36	121,20	90,20
09:37	114,01	83,01
09:38	114,39	83,39
09:39	114,77	83,77
09:40	115,15	84,15
09:41	123,23	0,00
09:42	131,36	0,00
09:43	139,53	0,00
09:44	163,31	0,00
09:45	148,23	0,00
09:46	140,87	0,00
09:47	141,32	0,00
09:48	165,38	0,00
09:49	205,40	12,40
09:50	198,11	5,11
09:51	198,71	5,71
09:52	207,29	14,29
09:53	207,92	14,92
09:54	248,64	55,64
09:55	265,47	72,47
09:56	225,91	32,91
09:57	226,58	33,58
09:58	219,12	26,12
09:59	227,90	34,90
10:00	220,39	27,39
10:01	237,39	206,39
10:02	238,06	207,06
10:03	246,97	203,97
10:04	255,91	212,91
10:05	240,07	197,07
10:06	240,73	197,73
10:07	233,06	190,06
10:08	217,00	174,00
10:09	200,85	157,85
10:10	193,00	78,00
10:11	185,10	70,10
10:12	194,02	0,00
10:13	194,53	0,00
10:14	195,04	0,00
10:15	212,55	0,00
10:16	196,04	0,00
10:17	230,72	0,00
10:18	231,31	0,00
10:19	231,89	0,00
10:20	232,47	0,00
10:21	233,04	0,00
10:22	224,96	0,00
10:23	242,85	0,00
10:24	278,22	0,00
10:25	287,60	0,00
10:26	279,55	0,00
10:27	288,97	0,00
10:28	289,64	0,00
10:29	237,53	0,00
10:30	255,72	0,00
10:31	247,47	0,00
10:32	212,60	0,00
10:33	213,08	0,00
10:34	222,45	0,00
10:35	222,95	0,00
10:36	205,56	0,00
10:37	223,93	0,00
10:38	224,41	0,00
10:39	215,90	0,00
10:40	198,33	0,00
10:41	198,75	0,00
10:42	217,27	0,00
10:43	263,09	0,00
10:44	254,54	0,00
10:45	236,84	0,00
10:46	228,20	0,00
10:47	256,10	0,00
10:48	256,61	0,00
10:49	257,12	0,00
10:50	460,04	0,00
10:51	525,47	0,00
10:52	489,54	0,00
10:53	897,67	0,00
10:54	927,19	0,00
10:55	928,94	0,00
10:56	930,68	0,00
10:57	932,40	0,00
10:58	934,11	0,00
10:59	935,82	0,00
11:00	937,50	0,00
11:01	939,18	0,00
11:02	940,85	0,00
11:03	942,50	0,00
11:04	944,14	0,00
11:05	945,77	0,00
11:06	947,38	0,00
11:07	948,99	0,00
11:08	627,38	0,00
11:09	599,86	0,00
11:10	648,54	0,00
11:11	649,59	0,00
11:12	650,64	0,00
11:13	900,86	0,00
11:14	959,88	0,00
11:15	961,38	0,00
11:16	962,88	0,00
11:17	964,36	0,00
11:18	965,83	0,00
11:19	967,28	0,00
11:20	968,73	0,00
11:21	970,16	0,00
11:22	971,58	0,00
11:23	972,98	0,00
11:24	974,38	0,00
11:25	975,76	0,00
11:26	977,12	0,00
11:27	978,48	0,00
11:28	979,82	0,00
11:29	981,15	0,00
11:30	982,47	0,00
11:31	964,10	0,00
11:32	965,36	0,00
11:33	956,75	0,00
11:34	987,61	0,00
11:35	988,86	0,00
11:36	990,10	0,00
11:37	991,33	0,00
11:38	992,54	0,00
11:39	953,99	0,00
11:40	955,13	0,00
11:41	916,42	0,00
11:42	927,46	0,00
11:43	858,64	459,64
11:44	869,61	647,61
11:45	880,59	658,59
11:46	881,57	659,57
11:47	872,51	650,51
11:48	893,53	671,53
11:49	894,48	465,48
11:50	905,48	476,48
11:51	906,42	477,42
11:52	917,43	488,43
11:53	918,35	489,35
11:54	727,33	298,33
11:55	687,60	81,60
11:56	708,51	0,00
11:57	699,05	108,05
11:58	679,42	88,42
11:59	629,30	0,00
12:00	650,19	9,19
12:01	549,09	0,00
12:02	549,57	0,00
12:03	855,63	214,63
12:04	856,36	215,36
12:05	704,03	63,03
12:06	959,91	318,91
12:07	1022,01	381,01
12:08	1022,82	204,82
12:09	1023,62	205,62
12:10	1024,41	383,41
12:11	1025,19	591,19
12:12	1025,95	591,95
12:13	1026,70	592,70
12:14	1027,43	593,43
12:15	1028,15	0,00
12:16	1028,85	0,00
12:17	1029,55	0,00
12:18	1030,23	0,00
12:19	1030,89	0,00
12:20	1031,54	0,00
12:21	1032,18	0,00
12:22	1032,80	0,00
12:23	1033,41	0,00
12:24	1034,01	0,00
12:25	1034,59	0,00
12:26	1035,16	0,00
12:27	1035,72	0,00
12:28	1036,26	0,00
12:29	1036,79	0,00
12:30	1037,30	0,00
12:31	1037,80	0,00
12:32	1038,28	0,00
12:33	1038,76	0,00
12:34	1039,21	0,00
12:35	1039,66	0,00
12:36	1040,09	0,00
12:37	1040,51	0,00
12:38	1040,91	0,00
12:39	1041,30	0,00
12:40	1041,67	0,00
12:41	1042,03	0,00
12:42	1042,38	0,00
12:43	1042,71	0,00
12:44	1043,03	0,00
12:45	1043,34	0,00
12:46	1043,63	0,00
12:47	1043,90	0,00
12:48	1044,17	0,00
12:49	1044,42	0,00
12:50	1044,65	0,00
12:51	1044,87	0,00
12:52	1045,08	0,00
12:53	1045,27	0,00
12:54	1045,45	0,00
12:55	1045,62	0,00
12:56	1045,77	0,00
12:57	1045,91	0,00
12:58	1046,03	0,00
12:59	1046,14	0,00
13:00	1046,24	0,00
13:01	1046,32	0,00
13:02	1046,38	0,00
13:03	1046,44	0,00
13:04	1046,48	0,00
13:05	1046,50	0,00
13:06	1046,51	0,00
13:07	1046,51	0,00
13:08	1046,49	0,00
13:09	1046,46	0,00
13:10	1046,42	0,00
13:11	1046,36	0,00
13:12	1046,29	0,00
13:13	1046,20	0,00
13:14	1046,10	0,00
13:15	1045,98	583,98
13:16	1045,85	583,85
13:17	1045,71	583,71
13:18	961,91	499,91
13:19	951,30	539,30
13:20	731,64	319,64
13:21	804,65	392,65
13:22	804,49	392,49
13:23	804,31	392,31
13:24	689,25	227,25
13:25	678,64	216,64
13:26	626,28	164,28
13:27	918,29	456,29
13:28	907,60	445,60
13:29	907,33	445,33
13:30	886,19	424,19
13:31	885,91	630,91
13:32	896,03	641,03
13:33	895,71	802,71
13:34	884,97	791,97
13:35	884,64	791,64
13:36	894,69	801,69
13:37	894,33	801,33
13:38	893,96	800,96
13:39	883,18	790,18
13:40	893,17	800,17
13:41	892,76	799,76
13:42	892,34	799,34
13:43	891,90	848,90
13:44	901,82	858,82
13:45	901,36	858,36
13:46	973,37	930,37
13:47	962,49	919,49
13:48	972,30	929,30
13:49	971,75	928,75
13:50	950,52	907,52
13:51	929,30	886,30
13:52	928,73	885,73
13:53	959,09	916,09
13:54	979,10	936,10
13:55	957,86	914,86
13:56	833,71	790,71
13:57	390,86	347,86
13:58	370,03	287,03
13:59	369,77	286,77
14:00	420,82	349,82
14:01	400,00	329,00
14:02	389,45	318,45
14:03	450,60	379,60
14:04	429,79	358,79
14:05	419,22	348,22
14:06	531,27	460,27
14:07	551,26	480,26
14:08	652,80	581,80
14:09	662,44	631,44
14:10	672,05	641,05
14:11	661,29	630,29
14:12	711,53	680,53
14:13	781,98	750,98
14:14	771,12	740,12
14:15	770,40	739,40
14:16	789,93	596,93
14:17	728,47	535,47
14:18	859,16	666,16
14:19	757,34	564,34
14:20	756,58	563,58
14:21	977,52	784,52
14:22	966,45	773,45
14:23	955,39	762,39
14:24	984,52	791,52
14:25	953,36	760,36
14:26	952,32	747,32
14:27	961,29	756,29
14:28	960,22	720,22
14:29	979,12	739,12
14:30	987,98	735,98
14:31	647,92	395,92
14:32	627,25	375,25
14:33	586,73	334,73
14:34	456,90	204,90
14:35	406,74	154,74
14:36	465,69	375,69
14:37	475,01	385,01
14:38	454,65	364,65
14:39	404,71	314,71
14:40	394,33	304,33
14:41	423,36	333,36
14:42	511,29	421,29
14:43	510,61	420,61
14:44	480,50	390,50
14:45	401,51	323,51
14:46	420,51	342,51
14:47	390,63	312,63
14:48	555,87	477,87
14:49	555,08	477,08
14:50	593,18	515,18
14:51	582,61	504,61
14:52	378,14	300,14
14:53	367,90	289,90
14:54	589,69	511,69
14:55	743,24	665,24
14:56	732,46	654,46
14:57	731,33	653,33
14:58	691,76	613,76
14:59	690,67	612,67
15:00	651,27	573,27
15:01	688,47	610,47
15:02	687,36	609,36
15:03	819,67	741,67
15:04	789,77	711,77
15:05	778,96	700,96
15:06	663,84	585,84
15:07	681,65	396,65
15:08	737,19	452,19
15:09	726,48	441,48
15:10	725,22	440,22
15:11	940,18	655,18
15:12	938,51	653,51
15:13	936,83	651,83
15:14	935,14	650,14
15:15	933,43	648,43
15:16	913,08	628,08
15:17	902,08	617,08
15:18	891,11	606,11
15:19	898,70	613,70
15:20	915,48	630,48
15:21	784,51	499,51
15:22	773,78	488,78
15:23	781,46	496,46
15:24	770,74	485,74
15:25	769,21	484,21
15:26	594,03	321,03
15:27	738,76	465,76
15:28	737,25	464,25
15:29	744,82	678,82
15:30	743,28	627,28
15:31	696,50	630,50
15:32	695,04	629,04
15:33	702,57	636,57
15:34	701,07	635,07
15:35	672,65	606,65
15:36	894,92	828,92
15:37	892,96	826,96
15:38	890,99	824,99
15:39	889,01	823,01
15:40	807,19	741,19
15:41	796,51	765,51
15:42	883,00	852,00
15:43	880,97	849,97
15:44	878,94	847,94
15:45	666,44	635,44
15:46	796,10	765,10
15:47	776,76	745,76
15:48	766,20	735,20
15:49	764,36	733,36
15:50	762,51	731,51
15:51	743,37	712,37
15:52	801,90	770,90
15:53	782,72	751,72
15:54	772,19	741,19
15:55	513,50	482,50
15:56	512,20	319,20
15:57	502,38	274,38
15:58	849,31	621,31
15:59	847,11	619,11
16:00	844,91	616,91
16:01	842,69	614,69
16:02	840,47	612,47
16:03	838,23	610,23
16:04	819,27	591,27
16:05	808,72	580,72
16:06	831,46	603,46
16:07	829,19	601,19
16:08	826,90	598,90
16:09	824,61	596,61
16:10	822,30	594,30
16:11	819,98	591,98
16:12	817,66	589,66
16:13	815,32	587,32
16:14	812,98	584,98
16:15	810,63	582,63
16:16	808,26	742,26
16:17	805,89	739,89
16:18	803,51	737,51
16:19	801,11	735,11
16:20	798,71	732,71
16:21	796,30	730,30
16:22	793,88	727,88
16:23	664,82	598,82
16:24	670,66	604,66
16:25	668,58	602,58
16:26	666,49	600,49
16:27	672,21	606,21
16:28	670,08	604,08
16:29	396,11	330,11
16:30	340,64	274,64
16:31	316,39	250,39
16:32	330,75	264,75
16:33	329,66	263,66
16:34	389,71	323,71
16:35	472,19	406,19
16:36	432,66	366,66
16:37	317,73	251,73
16:38	301,57	235,57
16:39	315,57	249,57
16:40	321,97	255,97
16:41	320,86	254,86
16:42	334,62	61,62
16:43	348,26	75,26
16:44	347,04	74,04
16:45	323,73	50,73
16:46	337,24	64,24
16:47	357,94	0,00
16:48	473,10	0,00
16:49	456,87	0,00
16:50	484,09	211,09
16:51	511,10	238,10
16:52	502,02	229,02
16:53	500,14	227,14
16:54	626,38	353,38
16:55	524,73	239,73
16:56	642,82	238,82
16:57	703,67	299,67
16:58	553,75	149,75
16:59	551,59	147,59
17:00	549,43	145,43
17:01	540,33	136,33
17:02	538,19	134,19
17:03	536,03	132,03
17:04	431,21	234,21
17:05	443,09	246,09
17:06	427,70	230,70
17:07	412,43	53,43
17:08	464,58	105,58
17:09	449,24	90,24
17:10	460,71	136,71
17:11	432,17	108,17
17:12	423,72	99,72
17:13	421,90	97,90
17:14	439,78	115,78
17:15	346,38	22,38
17:16	409,94	85,94
17:17	427,57	103,57
17:18	425,68	101,68
17:19	642,10	318,10
17:20	639,23	315,23
17:21	636,34	312,34
17:22	633,45	428,45
17:23	630,56	425,56
17:24	627,66	422,66
17:25	556,03	351,03
17:26	578,31	373,31
17:27	575,59	532,59
17:28	591,35	0,00
17:29	576,28	0,00
17:30	555,21	0,00
17:31	516,10	0,00
17:32	489,43	0,00
17:33	426,91	0,00
17:34	460,70	0,00
17:35	452,47	0,00
17:36	438,36	0,00
17:37	442,05	0,00
17:38	445,68	0,00
17:39	437,57	0,00
17:40	580,44	0,00
17:41	577,44	0,00
17:42	574,44	0,00
17:43	571,43	0,00
17:44	568,42	0,00
17:45	565,40	0,00
17:46	562,38	0,00
17:47	559,35	0,00
17:48	556,32	513,32
17:49	553,28	510,28
17:50	550,24	507,24
17:51	547,19	504,19
17:52	544,14	501,14
17:53	541,08	498,08
17:54	538,02	495,02
17:55	534,96	443,96
17:56	531,89	440,89
17:57	528,82	497,82
17:58	525,74	494,74
17:59	522,66	491,66
18:00	519,57	488,57
18:01	516,48	485,48
18:02	513,39	482,39
18:03	510,29	479,29
18:04	507,19	476,19
18:05	504,09	473,09
18:06	500,98	469,98
18:07	497,86	466,86
18:08	494,75	463,75
18:09	491,63	460,63
18:10	488,51	457,51
18:11	485,38	454,38
18:12	482,25	451,25
18:13	479,12	448,12
18:14	475,98	444,98
18:15	472,84	441,84
18:16	469,70	438,70
18:17	466,55	435,55
18:18	463,41	432,41
18:19	460,25	429,25
18:20	457,10	426,10
18:21	453,94	422,94
18:22	450,78	212,78
18:23	447,62	209,62
18:24	444,46	206,46
18:25	441,29	203,29
18:26	438,12	200,12
18:27	434,95	196,95
18:28	431,78	193,78
18:29	428,60	190,60
18:30	425,42	187,42
18:31	422,24	184,24
18:32	419,06	181,06
18:33	415,87	177,87
18:34	412,69	174,69
18:35	409,50	171,50
18:36	406,31	168,31
18:37	403,12	165,12
18:38	399,92	161,92
18:39	396,73	158,73
18:40	393,53	155,53
18:41	390,34	152,34
18:42	360,04	122,04
18:43	357,06	119,06
18:44	296,97	265,97
18:45	294,48	144,48
18:46	291,98	141,98
18:47	300,61	150,61
18:48	298,02	148,02
18:49	291,77	106,77
18:50	285,59	100,59
18:51	283,06	217,06
18:52	280,52	214,52
18:53	281,51	215,51
18:54	275,45	209,45
18:55	272,92	206,92
18:56	270,38	204,38
18:57	257,68	191,68
18:58	258,60	192,60
18:59	262,78	196,78
19:00	280,01	214,01
19:01	277,28	211,28
19:02	264,86	36,86
19:03	262,23	34,23
19:04	288,09	60,09
19:05	282,04	54,04
19:06	279,15	51,15
19:07	270,13	42,13
19:08	261,23	33,23
19:09	258,48	30,48
19:10	255,72	15,72
19:11	255,91	15,91
19:12	157,11	0,00
19:13	155,38	0,00
19:14	162,19	0,00
19:15	154,74	0,00
19:16	127,95	0,00
19:17	142,98	0,00
19:18	130,45	0,00
19:19	128,92	0,00
