03:13	31
03:14	31
03:15	31
03:16	31
03:17	31
03:18	31
03:19	31
03:20	31
03:21	31
03:22	31
03:23	31
03:24	31
03:25	31
03:26	31
03:27	31
03:28	31
03:29	31
03:30	31
03:31	31
03:32	31
03:33	31
03:34	31
03:35	31
03:36	31
03:37	31
03:38	31
03:39	31
03:40	31
03:41	31
03:42	31
03:43	31
03:44	31
03:45	31
03:46	31
03:47	31
03:48	31
03:49	31
03:50	31
03:51	31
03:52	31
03:53	31
03:54	31
03:55	31
03:56	31
03:57	31
03:58	193
03:59	193
04:00	193
04:01	193
04:02	193
04:03	400
04:04	400
04:05	400
04:06	400
04:07	400
04:08	400
04:09	400
04:10	400
04:11	400
04:12	400
04:13	400
04:14	400
04:15	400
04:16	400
04:17	400
04:18	238
04:19	238
04:20	238
04:21	238
04:22	238
04:23	238
04:24	238
04:25	31
04:26	31
04:27	31
04:28	31
04:29	31
04:30	31
04:31	31
04:32	31
04:33	31
04:34	31
04:35	31
04:36	31
04:37	31
04:38	31
04:39	31
04:40	31
04:41	31
04:42	31
04:43	31
04:44	31
04:45	31
04:46	31
04:47	31
04:48	31
04:49	31
04:50	31
04:51	31
04:52	31
04:53	31
04:54	31
04:55	31
04:56	31
04:57	31
04:58	31
04:59	31
05:00	31
05:01	31
05:02	31
05:03	31
05:04	31
05:05	31
05:06	31
05:07	31
05:08	31
05:09	31
05:10	31
05:11	31
05:12	31
05:13	31
05:14	31
05:15	31
05:16	31
05:17	31
05:18	31
05:19	31
05:20	31
05:21	31
05:22	31
05:23	31
05:24	31
05:25	31
05:26	31
05:27	31
05:28	31
05:29	31
05:30	31
05:31	31
05:32	31
05:33	31
05:34	31
05:35	31
05:36	31
05:37	238
05:38	238
05:39	238
05:40	238
05:41	238
05:42	238
05:43	238
05:44	238
05:45	238
05:46	238
05:47	238
05:48	238
05:49	238
05:50	238
05:51	238
05:52	238
05:53	238
05:54	238
05:55	238
05:56	238
05:57	238
05:58	238
05:59	193
06:00	193
06:01	193
06:02	193
06:03	193
06:04	193
06:05	193
06:06	193
06:07	193
06:08	193
06:09	193
06:10	193
06:11	193
06:12	193
06:13	193
06:14	193
06:15	193
06:16	193
06:17	193
06:18	193
06:19	31
06:20	31
06:21	31
06:22	31
06:23	31
06:24	31
06:25	31
06:26	31
06:27	31
06:28	31
06:29	31
06:30	31
06:31	31
06:32	31
06:33	31
06:34	31
06:35	106
06:36	106
06:37	31
06:38	31
06:39	31
06:40	31
06:41	31
06:42	31
06:43	31
06:44	31
06:45	31
06:46	31
06:47	31
06:48	31
06:49	31
06:50	31
06:51	31
06:52	31
06:53	238
06:54	238
06:55	238
06:56	238
06:57	238
06:58	238
06:59	238
07:00	238
07:01	238
07:02	238
07:03	238
07:04	238
07:05	238
07:06	238
07:07	238
07:08	238
07:09	238
07:10	238
07:11	238
07:12	238
07:13	238
07:14	238
07:15	31
07:16	31
07:17	31
07:18	31
07:19	31
07:20	193
07:21	193
07:22	193
07:23	193
07:24	193
07:25	193
07:26	193
07:27	193
07:28	193
07:29	193
07:30	193
07:31	193
07:32	193
07:33	253
07:34	253
07:35	253
07:36	253
07:37	253
07:38	253
07:39	1969
07:40	1807
07:41	1807
07:42	91
07:43	91
07:44	131
07:45	131
07:46	131
07:47	131
07:48	131
07:49	131
07:50	131
07:51	131
07:52	131
07:53	71
07:54	71
07:55	71
07:56	71
07:57	71
07:58	71
07:59	71
08:00	71
08:01	71
08:02	278
08:03	278
08:04	278
08:05	278
08:06	278
08:07	278
08:08	278
08:09	278
08:10	278
08:11	278
08:12	278
08:13	278
08:14	278
08:15	278
08:16	278
08:17	278
08:18	278
08:19	278
08:20	238
08:21	238
08:22	238
08:23	238
08:24	193
08:25	193
08:26	193
08:27	193
08:28	193
08:29	193
08:30	193
08:31	193
08:32	193
08:33	193
08:34	193
08:35	193
08:36	193
08:37	193
08:38	193
08:39	193
08:40	193
08:41	193
08:42	193
08:43	193
08:44	31
08:45	31
08:46	31
08:47	31
08:48	31
08:49	31
08:50	31
08:51	31
08:52	31
08:53	31
08:54	31
08:55	31
08:56	31
08:57	31
08:58	31
08:59	31
09:00	31
09:01	31
09:02	31
09:03	31
09:04	31
09:05	31
09:06	31
09:07	31
09:08	31
09:09	31
09:10	238
09:11	238
09:12	238
09:13	238
09:14	238
09:15	238
09:16	238
09:17	238
09:18	238
09:19	238
09:20	238
09:21	238
09:22	238
09:23	238
09:24	238
09:25	238
09:26	238
09:27	238
09:28	238
09:29	238
09:30	238
09:31	238
09:32	31
09:33	31
09:34	31
09:35	31
09:36	31
09:37	31
09:38	31
09:39	31
09:40	31
09:41	193
09:42	193
09:43	193
09:44	193
09:45	193
09:46	193
09:47	193
09:48	193
09:49	193
09:50	193
09:51	193
09:52	193
09:53	193
09:54	193
09:55	193
09:56	193
09:57	193
09:58	193
09:59	193
10:00	193
10:01	31
10:02	31
10:03	43
10:04	43
10:05	43
10:06	43
10:07	43
10:08	43
10:09	43
10:10	115
10:11	115
10:12	234
10:13	234
10:14	234
10:15	1950
10:16	1950
10:17	1950
10:18	2217
10:19	2217
10:20	2217
10:21	2217
10:22	2217
10:23	2217
10:24	2217
10:25	2217
10:26	2217
10:27	2217
10:28	2217
10:29	2217
10:30	2217
10:31	2217
10:32	2424
10:33	2424
10:34	2424
10:35	2424
10:36	2547
10:37	5171
10:38	5171
10:39	3188
10:40	3188
10:41	3188
10:42	3188
10:43	3188
10:44	3188
10:45	3350
10:46	3350
10:47	3350
10:48	3350
10:49	3350
10:50	3350
10:51	3350
10:52	3350
10:53	3350
10:54	3143
10:55	3143
10:56	3143
10:57	3143
10:58	3143
10:59	3143
11:00	3143
11:01	3143
11:02	3143
11:03	3131
11:04	3131
11:05	2969
11:06	2969
11:07	2969
11:08	2969
11:09	2969
11:10	2969
11:11	2969
11:12	2969
11:13	4116
11:14	4116
11:15	4116
11:16	4116
11:17	4116
11:18	4116
11:19	4116
11:20	4116
11:21	4116
11:22	4116
11:23	4116
11:24	4116
11:25	4116
11:26	4116
11:27	4116
11:28	4116
11:29	4116
11:30	4116
11:31	4116
11:32	4116
11:33	4116
11:34	4116
11:35	4116
11:36	3993
11:37	1369
11:38	1369
11:39	1369
11:40	1369
11:41	1369
11:42	1546
11:43	399
11:44	222
11:45	222
11:46	222
11:47	222
11:48	222
11:49	429
11:50	429
11:51	429
11:52	429
11:53	429
11:54	429
11:55	606
11:56	768
11:57	591
11:58	591
11:59	641
12:00	641
12:01	641
12:02	641
12:03	641
12:04	641
12:05	641
12:06	641
12:07	641
12:08	818
12:09	818
12:10	641
12:11	434
12:12	434
12:13	434
12:14	434
12:15	4774
12:16	4612
12:17	4612
12:18	2896
12:19	2896
12:20	2896
12:21	3073
12:22	3073
12:23	3391
12:24	5107
12:25	5107
12:26	5107
12:27	3391
12:28	2824
12:29	2824
12:30	2824
12:31	2824
12:32	2824
12:33	2824
12:34	2824
12:35	2824
12:36	2824
12:37	2824
12:38	2824
12:39	2705
12:40	2705
12:41	2705
12:42	2705
12:43	2705
12:44	2705
12:45	2725
12:46	2725
12:47	2675
12:48	2675
12:49	2675
12:50	2675
12:51	2675
12:52	2675
12:53	2675
12:54	2675
12:55	2655
12:56	2655
12:57	2655
12:58	2655
12:59	2655
13:00	2667
13:01	2667
13:02	2667
13:03	2667
13:04	2667
13:05	2667
13:06	2667
13:07	2667
13:08	2667
13:09	2874
13:10	2874
13:11	2874
13:12	2874
13:13	3036
13:14	3036
13:15	462
13:16	462
13:17	462
13:18	462
13:19	412
13:20	412
13:21	412
13:22	412
13:23	412
13:24	462
13:25	462
13:26	462
13:27	462
13:28	462
13:29	462
13:30	462
13:31	255
13:32	255
13:33	93
13:34	93
13:35	93
13:36	93
13:37	93
13:38	93
13:39	93
13:40	93
13:41	93
13:42	93
13:43	43
13:44	43
13:45	43
13:46	43
13:47	43
13:48	43
13:49	43
13:50	43
13:51	43
13:52	43
13:53	43
13:54	43
13:55	43
13:56	43
13:57	43
13:58	83
13:59	83
14:00	71
14:01	71
14:02	71
14:03	71
14:04	71
14:05	71
14:06	71
14:07	71
14:08	71
14:09	31
14:10	31
14:11	31
14:12	31
14:13	31
14:14	31
14:15	31
14:16	193
14:17	193
14:18	193
14:19	193
14:20	193
14:21	193
14:22	193
14:23	193
14:24	193
14:25	193
14:26	205
14:27	205
14:28	240
14:29	240
14:30	252
14:31	252
14:32	252
14:33	252
14:34	252
14:35	252
14:36	90
14:37	90
14:38	90
14:39	90
14:40	90
14:41	90
14:42	90
14:43	90
14:44	90
14:45	78
14:46	78
14:47	78
14:48	78
14:49	78
14:50	78
14:51	78
14:52	78
14:53	78
14:54	78
14:55	78
14:56	78
14:57	78
14:58	78
14:59	78
15:00	78
15:01	78
15:02	78
15:03	78
15:04	78
15:05	78
15:06	78
15:07	285
15:08	285
15:09	285
15:10	285
15:11	285
15:12	285
15:13	285
15:14	285
15:15	285
15:16	285
15:17	285
15:18	285
15:19	285
15:20	285
15:21	285
15:22	285
15:23	285
15:24	285
15:25	285
15:26	273
15:27	273
15:28	273
15:29	66
15:30	116
15:31	66
15:32	66
15:33	66
15:34	66
15:35	66
15:36	66
15:37	66
15:38	66
15:39	66
15:40	66
15:41	31
15:42	31
15:43	31
15:44	31
15:45	31
15:46	31
15:47	31
15:48	31
15:49	31
15:50	31
15:51	31
15:52	31
15:53	31
15:54	31
15:55	31
15:56	193
15:57	228
15:58	228
15:59	228
16:00	228
16:01	228
16:02	228
16:03	228
16:04	228
16:05	228
16:06	228
16:07	228
16:08	228
16:09	228
16:10	228
16:11	228
16:12	228
16:13	228
16:14	228
16:15	228
16:16	66
16:17	66
16:18	66
16:19	66
16:20	66
16:21	66
16:22	66
16:23	66
16:24	66
16:25	66
16:26	66
16:27	66
16:28	66
16:29	66
16:30	66
16:31	66
16:32	66
16:33	66
16:34	66
16:35	66
16:36	66
16:37	66
16:38	66
16:39	66
16:40	66
16:41	66
16:42	273
16:43	273
16:44	273
16:45	273
16:46	273
16:47	1989
16:48	1989
16:49	1989
16:50	273
16:51	273
16:52	273
16:53	273
16:54	273
16:55	285
16:56	404
16:57	404
16:58	404
16:59	404
17:00	404
17:01	404
17:02	404
17:03	404
17:04	197
17:05	197
17:06	197
17:07	359
17:08	359
17:09	359
17:10	324
17:11	324
17:12	324
17:13	324
17:14	324
17:15	324
17:16	324
17:17	324
17:18	324
17:19	324
17:20	324
17:21	324
17:22	205
17:23	205
17:24	205
17:25	205
17:26	205
17:27	43
17:28	1759
17:29	1759
17:30	1759
17:31	1005
17:32	3181
17:33	3181
17:34	2219
17:35	2219
17:36	2219
17:37	2219
17:38	2219
17:39	2219
17:40	2219
17:41	2219
17:42	2219
17:43	2219
17:44	2219
17:45	2219
17:46	2219
17:47	2219
17:48	43
17:49	43
17:50	43
17:51	43
17:52	43
17:53	43
17:54	43
17:55	91
17:56	91
17:57	31
17:58	31
17:59	31
18:00	31
18:01	31
18:02	31
18:03	31
18:04	31
18:05	31
18:06	31
18:07	31
18:08	31
18:09	31
18:10	31
18:11	31
18:12	31
18:13	31
18:14	31
18:15	31
18:16	31
18:17	31
18:18	31
18:19	31
18:20	31
18:21	31
18:22	238
18:23	238
18:24	238
18:25	238
18:26	238
18:27	238
18:28	238
18:29	238
18:30	238
18:31	238
18:32	238
18:33	238
18:34	238
18:35	238
18:36	238
18:37	238
18:38	238
18:39	238
18:40	238
18:41	238
18:42	238
18:43	238
18:44	31
18:45	150
18:46	150
18:47	150
18:48	150
18:49	185
18:50	185
18:51	66
18:52	66
18:53	66
18:54	66
18:55	66
18:56	66
18:57	66
18:58	66
18:59	66
19:00	66
19:01	66
19:02	228
19:03	228
19:04	228
19:05	228
19:06	228
19:07	228
19:08	228
19:09	228
19:10	240
19:11	240
19:12	240
19:13	240
19:14	240
19:15	240
19:16	240
19:17	240
19:18	240
19:19	240
19:20	240
19:21	240
19:22	78
19:23	78
19:24	78
19:25	78
19:26	78
19:27	78
19:28	78
19:29	78
19:30	78
19:31	78
19:32	78
19:33	78
19:34	78
19:35	78
19:36	78
19:37	78
19:38	2171
19:39	2171
19:40	2171
19:41	2171
19:42	2171
19:43	2171
19:44	2171
19:45	2171
19:46	2171
19:47	2171
19:48	2171
19:49	2171
19:50	2171
19:51	2171
19:52	2378
19:53	2378
19:54	2378
19:55	2378
19:56	2378
19:57	2497
19:58	2497
19:59	2497
20:00	2497
20:01	2497
20:02	2462
20:03	2343
20:04	2343
20:05	285
20:06	285
20:07	285
20:08	285
20:09	285
20:10	273
20:11	273
20:12	273
20:13	273
20:14	66
20:15	66
20:16	66
20:17	66
20:18	66
20:19	66
20:20	66
20:21	185
20:22	185
20:23	1901
20:24	1901
20:25	1901
20:26	185
20:27	2361
20:28	2361
20:29	2361
20:30	31
20:31	193
20:32	193
20:33	193
20:34	193
20:35	193
20:36	193
20:37	193
20:38	193
20:39	193
20:40	193
20:41	193
20:42	193
20:43	193
20:44	193
20:45	193
20:46	193
20:47	193
20:48	193
20:49	193
20:50	193
20:51	31
20:52	31
20:53	31
20:54	31
20:55	31
20:56	31
20:57	31
20:58	31
20:59	31
21:00	31
21:01	31
21:02	31
21:03	31
21:04	31
21:05	31
21:06	238
21:07	238
21:08	238
21:09	238
21:10	238
21:11	238
21:12	238
21:13	238
21:14	238
21:15	238
21:16	238
21:17	238
21:18	238
21:19	238
21:20	2568
21:21	2568
21:22	2568
21:23	2449
21:24	2449
21:25	2449
21:26	2449
21:27	2449
21:28	2242
21:29	2242
21:30	2242
21:31	2242
21:32	2242
21:33	66
21:34	66
21:35	66
21:36	66
21:37	106
21:38	106
21:39	106
21:40	106
21:41	106
21:42	106
21:43	106
21:44	106
21:45	106
21:46	106
21:47	268
21:48	268
21:49	268
21:50	268
21:51	268
21:52	268
21:53	268
21:54	268
21:55	268
21:56	268
21:57	328
21:58	328
21:59	328
22:00	328
22:01	328
22:02	328
22:03	328
22:04	328
22:05	378
22:06	378
22:07	216
22:08	181
22:09	181
22:10	31
22:11	31
22:12	31
22:13	31
22:14	31
22:15	31
22:16	31
22:17	31
22:18	31
22:19	31
22:20	31
22:21	31
22:22	31
22:23	31
22:24	31
22:25	31
22:26	31
22:27	31
22:28	31
22:29	31
22:30	31
22:31	31
22:32	31
22:33	31
22:34	31
22:35	31
22:36	31
22:37	31
22:38	31
22:39	31
22:40	31
22:41	238
22:42	238
22:43	238
22:44	238
22:45	238
22:46	238
22:47	238
22:48	238
22:49	238
22:50	238
22:51	238
22:52	238
22:53	238
22:54	238
22:55	238
22:56	238
22:57	238
22:58	238
22:59	238
23:00	238
23:01	238
23:02	238
23:03	31
23:04	31
23:05	31
23:06	31
23:07	193
23:08	193
23:09	193
23:10	193
23:11	193
23:12	193
23:13	193
23:14	193
23:15	193
23:16	193
23:17	193
23:18	193
23:19	193
23:20	193
23:21	193
23:22	193
23:23	193
23:24	193
23:25	193
23:26	193
23:27	31
23:28	31
23:29	31
23:30	31
23:31	31
23:32	31
23:33	31
23:34	31
23:35	31
23:36	31
23:37	31
23:38	31
23:39	31
23:40	31
23:41	31
23:42	31
23:43	31
23:44	31
23:45	31
23:46	31
23:47	31
23:48	31
23:49	31
23:50	31
23:51	31
23:52	31
23:53	31
23:54	31
23:55	31
23:56	31
23:57	31
23:58	31
23:59	31
