07:14	303,86	252,86
07:15	303,41	252,41
07:16	234,83	183,83
07:17	237,04	186,04
07:18	291,27	240,27
07:19	290,47	239,47
07:20	293,13	242,13
07:21	295,79	244,79
07:22	284,07	233,07
07:23	290,23	239,23
07:24	292,80	241,80
07:25	276,90	225,90
07:26	286,75	235,75
07:27	289,22	238,22
07:28	325,78	274,78
07:29	359,09	308,09
07:30	358,25	307,25
07:31	361,23	310,23
07:32	364,20	313,20
07:33	359,28	308,28
07:34	214,92	163,92
07:35	220,66	169,66
07:36	218,37	167,37
07:37	260,85	209,85
07:38	254,68	203,68
07:39	260,80	209,80
07:40	296,17	245,17
07:41	298,43	247,43
07:42	389,63	338,63
07:43	243,21	192,21
07:44	309,51	258,51
07:45	277,15	226,15
07:46	222,47	171,47
07:47	237,27	186,27
07:48	238,98	187,98
07:49	245,15	194,15
07:50	206,49	155,49
07:51	207,94	156,94
07:52	227,60	176,60
07:53	229,18	178,18
07:54	189,22	138,22
07:55	181,22	130,22
07:56	205,84	154,84
07:57	216,64	165,64
07:58	360,31	309,31
07:59	367,47	316,47
08:00	475,57	424,57
08:01	483,50	432,50
08:02	486,63	435,63
08:03	489,76	438,76
08:04	492,88	441,88
08:05	496,00	445,00
08:06	499,11	448,11
08:07	502,22	451,22
08:08	505,33	454,33
08:09	508,43	457,43
08:10	496,18	445,18
08:11	452,87	401,87
08:12	476,30	425,30
08:13	489,56	438,56
08:14	508,17	457,17
08:15	526,97	475,97
08:16	530,05	479,05
08:17	533,12	482,12
08:18	536,18	485,18
08:19	539,25	488,25
08:20	542,31	491,31
08:21	545,36	494,36
08:22	548,41	497,41
08:23	551,45	500,45
08:24	554,49	503,49
08:25	557,53	506,53
08:26	560,56	509,56
08:27	563,59	512,59
08:28	566,61	515,61
08:29	563,93	512,93
08:30	435,20	284,20
08:31	443,24	292,24
08:32	439,77	288,77
08:33	436,23	285,23
08:34	438,47	287,47
08:35	587,61	436,61
08:36	590,59	439,59
08:37	593,57	442,57
08:38	596,54	445,54
08:39	599,50	448,50
08:40	602,46	451,46
08:41	605,41	454,41
08:42	608,36	457,36
08:43	611,30	460,30
08:44	614,23	463,23
08:45	617,16	466,16
08:46	620,08	469,08
08:47	623,00	472,00
08:48	625,91	474,91
08:49	628,82	477,82
08:50	631,72	294,72
08:51	634,61	297,61
08:52	637,50	300,50
08:53	640,38	303,38
08:54	643,25	306,25
08:55	646,12	309,12
08:56	648,98	311,98
08:57	651,83	314,83
08:58	654,68	317,68
08:59	657,52	320,52
09:00	633,94	296,94
09:01	663,19	326,19
09:02	646,03	309,03
09:03	581,88	131,88
09:04	570,89	120,89
09:05	566,52	116,52
09:06	575,64	125,64
09:07	571,21	121,21
09:08	566,72	116,72
09:09	555,30	105,30
09:10	557,54	107,54
09:11	559,78	109,78
09:12	596,70	332,70
09:13	612,99	348,99
09:14	608,40	226,40
09:15	610,78	228,78
09:16	613,14	349,14
09:17	587,20	323,20
09:18	610,75	346,75
09:19	648,72	384,72
09:20	608,23	344,23
09:21	610,51	459,51
09:22	583,95	432,95
09:23	586,11	435,11
09:24	588,26	437,26
09:25	728,90	577,90
09:26	731,54	580,54
09:27	734,18	583,18
09:28	736,80	585,80
09:29	739,42	588,42
09:30	742,03	591,03
09:31	744,63	593,63
09:32	747,23	596,23
09:33	749,81	598,81
09:34	752,39	601,39
09:35	754,95	603,95
09:36	757,51	606,51
09:37	760,07	609,07
09:38	434,69	283,69
09:39	459,08	308,08
09:40	491,31	440,31
09:41	485,21	434,21
09:42	471,34	420,34
09:43	472,86	421,86
09:44	412,17	361,17
09:45	553,91	502,91
09:46	367,84	316,84
09:47	463,20	412,20
09:48	464,65	413,65
09:49	458,19	407,19
09:50	324,89	273,89
09:51	357,68	306,68
09:52	342,82	291,82
09:53	383,84	332,84
09:54	360,93	309,93
09:55	345,92	294,92
09:56	290,46	239,46
09:57	250,85	86,85
09:58	340,86	176,86
09:59	317,43	153,43
10:00	334,67	170,67
10:01	343,81	179,81
10:02	320,16	156,16
10:03	345,75	181,75
10:04	313,70	149,70
10:05	314,57	150,57
10:06	356,94	192,94
10:07	357,92	193,92
10:08	400,62	236,62
10:09	401,70	237,70
10:10	486,69	322,69
10:11	479,57	315,57
10:12	455,53	191,53
10:13	473,64	209,64
10:14	347,68	83,68
10:15	357,08	206,08
10:16	366,52	215,52
10:17	358,90	207,90
10:18	325,54	174,54
10:19	326,36	175,36
10:20	327,17	176,17
10:21	319,35	168,35
10:22	328,79	177,79
10:23	338,26	187,26
10:24	252,14	101,14
10:25	244,03	93,03
10:26	244,61	93,61
10:27	218,91	67,91
10:28	219,43	68,43
10:29	219,94	68,94
10:30	220,45	0,00
10:31	238,63	0,00
10:32	248,03	0,00
10:33	248,59	0,00
10:34	302,53	0,00
10:35	321,04	0,00
10:36	303,87	0,00
10:37	313,50	0,00
10:38	323,15	0,00
10:39	305,86	0,00
10:40	288,48	0,00
10:41	252,95	0,00
10:42	298,75	0,00
10:43	480,81	0,00
10:44	490,90	0,00
10:45	510,12	0,00
10:46	648,08	0,00
10:47	676,83	0,00
10:48	724,00	0,00
10:49	596,88	0,00
10:50	377,23	40,23
10:51	387,19	50,19
10:52	332,52	0,00
10:53	323,90	0,00
10:54	343,06	0,00
10:55	315,84	0,00
10:56	344,35	0,00
10:57	363,64	212,64
10:58	429,69	278,69
10:59	421,12	259,12
11:00	421,88	259,88
11:01	554,12	392,12
11:02	743,27	581,27
11:03	744,57	582,57
11:04	745,87	583,87
11:05	737,70	575,70
11:06	814,75	652,75
11:07	816,13	654,13
11:08	807,99	645,99
11:09	837,90	675,90
11:10	839,28	677,28
11:11	926,63	764,63
11:12	736,76	574,76
11:13	766,69	604,69
11:14	767,90	605,90
11:15	778,72	616,72
11:16	779,93	617,93
11:17	549,68	387,68
11:18	695,39	533,39
11:19	696,44	534,44
11:20	774,98	612,98
11:21	776,13	614,13
11:22	777,26	615,26
11:23	788,12	626,12
11:24	701,55	539,55
11:25	673,27	511,27
11:26	674,22	512,22
11:27	636,01	474,01
11:28	293,95	131,95
11:29	294,35	132,35
11:30	304,57	142,57
11:31	314,81	152,81
11:32	275,82	113,82
11:33	256,45	94,45
11:34	256,78	22,78
11:35	266,99	32,99
11:36	237,62	3,62
11:37	228,01	0,00
11:38	228,28	0,00
11:39	218,62	0,00
11:40	208,94	0,00
11:41	219,14	0,00
11:42	219,40	0,00
11:43	239,62	0,00
11:44	199,91	0,00
11:45	220,15	0,00
11:46	220,39	0,00
11:47	200,58	0,00
11:48	150,59	0,00
11:49	150,76	0,00
11:50	140,85	0,00
11:51	120,86	0,00
11:52	100,82	0,00
11:53	100,92	0,00
11:54	111,12	0,00
11:55	101,12	0,00
11:56	101,22	0,00
11:57	111,44	0,00
11:58	121,69	0,00
11:59	142,10	0,00
12:00	152,39	0,00
12:01	162,69	0,00
12:02	162,84	0,00
12:03	152,79	0,00
12:04	173,31	0,00
12:05	173,46	0,00
12:06	173,60	0,00
12:07	183,96	0,00
12:08	163,65	0,00
12:09	163,78	0,00
12:10	163,91	0,00
12:11	164,03	0,00
12:12	174,41	0,00
12:13	164,27	0,00
12:14	164,39	0,00
12:15	174,79	0,00
12:16	164,62	0,00
12:17	164,73	0,00
12:18	154,53	0,00
12:19	154,63	0,00
12:20	154,73	0,00
12:21	154,83	0,00
12:22	154,92	0,00
12:23	144,68	0,00
12:24	144,76	0,00
12:25	155,19	0,00
12:26	155,27	0,00
12:27	155,36	0,00
12:28	155,44	0,00
12:29	155,52	0,00
12:30	155,59	0,00
12:31	134,91	0,00
12:32	134,98	0,00
12:33	135,04	0,00
12:34	135,10	0,00
12:35	135,16	0,00
12:36	156,01	0,00
12:37	145,67	0,00
12:38	145,73	0,00
12:39	135,37	0,00
12:40	135,42	0,00
12:41	135,46	0,00
12:42	125,09	0,00
12:43	166,83	0,00
12:44	177,32	0,00
12:45	177,37	0,00
12:46	187,85	0,00
12:47	187,90	0,00
12:48	208,83	0,00
12:49	219,33	0,00
12:50	208,93	0,00
12:51	198,53	0,00
12:52	188,11	0,00
12:53	198,60	0,00
12:54	188,18	0,00
12:55	198,67	0,00
12:56	167,32	0,00
12:57	177,80	0,00
12:58	177,83	0,00
12:59	188,31	0,00
13:00	198,78	0,00
13:01	188,34	0,00
13:02	136,03	0,00
13:03	136,04	0,00
13:04	136,04	0,00
13:05	125,58	0,00
13:06	146,51	0,00
13:07	167,44	0,00
13:08	177,90	0,00
13:09	167,43	0,00
13:10	156,96	0,00
13:11	146,49	0,00
13:12	136,02	0,00
13:13	167,39	0,00
13:14	156,91	0,00
13:15	156,90	0,00
13:16	167,34	0,00
13:17	167,31	0,00
13:18	146,38	0,00
13:19	135,90	0,00
13:20	135,88	0,00
13:21	146,30	0,00
13:22	114,93	0,00
13:23	125,35	0,00
13:24	125,32	0,00
13:25	114,85	0,00
13:26	104,38	0,00
13:27	114,79	0,00
13:28	114,75	0,00
13:29	104,29	0,00
13:30	135,54	0,00
13:31	135,49	0,00
13:32	135,45	0,00
13:33	135,40	0,00
13:34	124,94	0,00
13:35	124,89	0,00
13:36	124,84	0,00
13:37	124,79	0,00
13:38	135,13	0,00
13:39	145,46	0,00
13:40	135,01	0,00
13:41	145,33	0,00
13:42	155,64	0,00
13:43	155,56	0,00
13:44	155,49	0,00
13:45	145,05	0,00
13:46	186,39	0,00
13:47	165,59	0,00
13:48	196,53	0,00
13:49	248,11	0,00
13:50	247,96	0,00
13:51	247,81	0,00
13:52	216,70	153,70
13:53	257,82	194,82
13:54	237,04	174,04
13:55	247,19	184,19
13:56	236,73	173,73
13:57	226,29	163,29
13:58	215,85	92,85
13:59	205,43	82,43
14:00	174,49	26,49
14:01	287,18	199,18
14:02	286,97	198,97
14:03	286,75	210,75
14:04	286,53	210,53
14:05	296,52	220,52
14:06	367,80	291,80
14:07	357,30	281,30
14:08	357,00	281,00
14:09	315,93	239,93
14:10	336,03	74,03
14:11	356,08	94,08
14:12	335,44	1,44
14:13	324,98	0,00
14:14	344,97	10,97
14:15	324,38	0,00
14:16	334,20	0,20
14:17	333,88	0,00
14:18	313,34	0,00
14:19	323,13	0,00
14:20	342,98	0,00
14:21	342,64	0,00
14:22	332,22	0,00
14:23	341,93	0,00
14:24	301,38	0,00
14:25	280,99	0,00
14:26	250,61	0,00
14:27	240,32	0,00
14:28	240,05	0,00
14:29	239,78	0,00
14:30	259,47	0,00
14:31	279,11	0,00
14:32	268,82	0,00
14:33	258,56	0,00
14:34	268,18	0,00
14:35	267,86	0,00
14:36	267,53	0,00
14:37	316,67	0,00
14:38	316,28	0,00
14:39	306,00	0,00
14:40	305,61	0,00
14:41	315,06	0,00
14:42	314,64	0,00
14:43	265,12	0,00
14:44	254,96	0,00
14:45	254,61	0,00
14:46	244,48	0,00
14:47	341,80	141,80
14:48	341,32	121,32
14:49	389,53	169,53
14:50	379,24	159,24
14:51	427,24	207,24
14:52	407,23	187,23
14:53	406,62	186,62
14:54	377,01	157,01
14:55	347,49	127,49
14:56	356,59	136,59
14:57	365,67	165,67
14:58	365,10	165,10
14:59	402,89	202,89
15:00	421,41	221,41
15:01	468,54	268,54
15:02	525,06	325,06
15:03	533,74	333,74
15:04	513,83	313,83
15:05	493,97	293,97
15:06	341,41	141,41
15:07	350,29	150,29
15:08	359,14	159,14
15:09	367,96	167,96
15:10	386,15	206,15
15:11	376,07	196,07
15:12	506,80	326,80
15:13	543,36	388,36
15:14	495,62	340,62
15:15	326,70	171,70
15:16	326,10	171,10
15:17	334,79	179,79
15:18	649,77	494,77
15:19	741,19	586,19
15:20	721,29	566,29
15:21	719,90	564,90
15:22	727,72	572,72
15:23	542,42	269,42
15:24	669,81	396,81
15:25	879,10	0,00
15:26	859,06	0,00
15:27	702,28	0,00
15:28	691,74	172,74
15:29	690,32	171,32
15:30	707,02	208,02
15:31	768,87	269,87
15:32	785,30	173,30
15:33	792,64	180,64
15:34	746,01	146,01
15:35	735,43	135,43
15:36	733,84	133,84
15:37	714,37	114,37
15:38	570,23	0,00
15:39	604,53	0,00
15:40	585,43	0,00
15:41	584,11	0,00
15:42	688,74	76,74
15:43	643,11	31,11
15:44	703,15	0,00
15:45	701,51	0,00
15:46	699,87	87,87
15:47	680,76	68,76
15:48	661,72	235,72
15:49	503,79	77,79
15:50	467,91	154,91
15:51	492,70	179,70
15:52	448,38	135,38
15:53	464,47	151,47
15:54	420,41	107,41
15:55	427,92	232,92
15:56	435,37	240,37
15:57	425,75	53,75
15:58	467,12	95,12
15:59	457,44	262,44
16:00	380,21	185,21
16:01	294,94	99,94
16:02	294,16	99,16
16:03	310,15	104,15
16:04	317,67	111,67
16:05	391,85	185,85
16:06	673,48	467,48
16:07	522,39	316,39
16:08	454,80	248,80
16:09	305,10	99,10
16:10	296,03	0,00
16:11	295,19	0,00
16:12	302,53	156,53
16:13	285,36	139,36
16:14	300,80	154,80
16:15	324,25	178,25
16:16	331,39	185,39
16:17	338,47	192,47
16:18	329,44	183,44
16:19	400,56	254,56
16:20	407,34	261,34
16:21	692,78	441,78
16:22	706,55	455,55
16:23	704,39	276,39
16:24	710,11	282,11
16:25	700,04	0,00
16:26	509,67	0,00
16:27	656,58	0,00
16:28	646,71	0,00
16:29	644,65	0,00
16:30	642,58	463,58
16:31	686,80	507,80
16:32	676,88	497,88
16:33	659,32	480,32
16:34	649,51	284,51
16:35	731,13	366,13
16:36	759,05	394,05
16:37	643,02	278,02
16:38	625,76	260,76
16:39	623,63	258,63
16:40	621,49	256,49
16:41	514,87	149,87
16:42	490,77	125,77
16:43	466,82	1,82
16:44	383,95	0,00
16:45	367,88	0,00
16:46	366,56	0,00
16:47	350,63	0,00
16:48	349,36	0,00
16:49	355,34	0,00
16:50	382,94	0,00
16:51	388,72	0,00
16:52	380,10	0,00
16:53	350,10	0,00
16:54	512,50	59,50
16:55	397,10	0,00
16:56	346,13	79,13
16:57	372,95	105,95
16:58	175,24	0,00
16:59	174,55	0,00
17:00	173,87	0,00
17:01	180,11	0,00
17:02	193,19	0,00
17:03	199,29	0,00
17:04	198,49	0,00
17:05	197,69	0,00
17:06	196,88	0,00
17:07	209,59	0,00
17:08	208,73	0,00
17:09	214,56	0,00
17:10	393,94	0,00
17:11	565,15	108,15
17:12	569,37	0,00
17:13	566,93	0,00
17:14	564,49	0,00
17:15	562,05	0,00
17:16	559,60	0,00
17:17	557,14	0,00
17:18	528,88	0,00
17:19	520,10	0,00
17:20	530,56	0,00
17:21	534,53	0,00
17:22	532,10	0,00
17:23	529,67	58,67
17:24	520,96	49,96
17:25	512,29	41,29
17:26	509,91	38,91
17:27	507,51	36,51
17:28	505,11	9,11
17:29	465,92	0,00
17:30	463,69	0,00
17:31	467,53	0,00
17:32	459,21	0,00
17:33	390,83	0,00
17:34	382,92	0,00
17:35	375,07	0,00
17:36	379,12	0,00
17:37	389,00	0,00
17:38	445,68	0,00
17:39	455,08	0,00
17:40	470,16	0,00
17:41	467,73	0,00
17:42	459,55	0,00
17:43	491,43	0,00
17:44	483,15	0,00
17:45	474,94	0,00
17:46	472,40	0,00
17:47	469,85	0,00
17:48	267,03	0,00
17:49	265,57	0,00
17:50	275,12	0,00
17:51	290,01	0,00
17:52	342,81	0,00
17:53	427,46	0,00
17:54	349,71	0,00
17:55	353,07	0,00
17:56	212,76	0,00
17:57	274,98	0,00
17:58	289,16	0,00
17:59	277,01	0,00
18:00	275,37	0,00
18:01	273,74	0,00
18:02	215,62	0,00
18:03	224,53	0,00
18:04	218,09	0,00
18:05	156,27	0,00
18:06	155,30	0,00
18:07	144,38	0,00
18:08	133,58	0,00
18:09	122,91	0,00
18:10	127,01	0,00
18:11	121,34	0,00
18:12	110,92	0,00
18:13	110,20	0,00
18:14	99,96	0,00
18:15	99,30	0,00
18:16	98,64	0,00
18:17	102,64	0,00
18:18	92,68	0,00
18:19	92,05	0,00
18:20	146,27	0,00
18:21	358,62	0,00
18:22	347,10	0,00
18:23	349,15	0,00
18:24	368,90	0,00
18:25	366,27	0,00
18:26	424,98	0,00
18:27	421,90	0,00
18:28	414,50	0,00
18:29	420,03	0,00
18:30	416,91	0,00
18:31	418,02	0,00
18:32	377,15	0,00
18:33	295,27	0,00
18:34	276,50	0,00
18:35	266,17	0,00
18:36	247,85	0,00
18:37	225,75	0,00
18:38	275,95	0,00
18:39	289,61	0,00
18:40	263,67	0,00
18:41	363,01	0,00
18:42	363,91	0,00
18:43	360,90	0,00
18:44	369,31	0,00
18:45	373,76	0,00
18:46	370,59	0,00
18:47	367,41	0,00
18:48	356,88	0,00
18:49	364,71	20,71
18:50	361,51	17,51
18:51	358,30	14,30
18:52	355,09	11,09
18:53	351,88	7,88
18:54	348,68	4,68
18:55	345,47	1,47
18:56	342,26	0,00
18:57	339,05	0,00
18:58	335,84	0,00
18:59	332,63	0,00
19:00	329,42	0,00
19:01	326,21	0,00
19:02	323,00	0,00
19:03	319,79	0,00
19:04	316,58	0,00
19:05	285,17	0,00
19:06	282,26	0,00
19:07	282,41	0,00
19:08	300,72	0,00
19:09	291,54	0,00
19:10	294,38	0,00
19:11	270,62	0,00
19:12	258,94	0,00
19:13	253,22	0,00
19:14	250,40	0,00
19:15	171,62	0,00
19:16	119,61	0,00
19:17	118,23	0,00
19:18	119,58	0,00
19:19	169,21	0,00
19:20	159,23	0,00
19:21	144,21	0,00
19:22	121,74	0,00
19:23	115,13	0,00
19:24	131,38	0,00
19:25	144,70	0,00
