08:22	51
08:23	51
08:24	51
08:25	51
08:26	51
08:27	51
08:28	51
08:29	51
08:30	151
08:31	151
08:32	151
08:33	151
08:34	151
08:35	151
08:36	151
08:37	151
08:38	151
08:39	151
08:40	151
08:41	151
08:42	151
08:43	151
08:44	151
08:45	151
08:46	151
08:47	151
08:48	151
08:49	151
08:50	337
08:51	337
08:52	337
08:53	337
08:54	337
08:55	337
08:56	337
08:57	337
08:58	337
08:59	337
09:00	337
09:01	337
09:02	337
09:03	450
09:04	450
09:05	450
09:06	450
09:07	450
09:08	450
09:09	450
09:10	450
09:11	450
09:12	264
09:13	264
09:14	382
09:15	382
09:16	264
09:17	264
09:18	264
09:19	264
09:20	264
09:21	151
09:22	151
09:23	151
09:24	151
09:25	151
09:26	151
09:27	151
09:28	151
09:29	151
09:30	151
09:31	151
09:32	151
09:33	151
09:34	151
09:35	151
09:36	151
09:37	151
09:38	151
09:39	151
09:40	51
09:41	51
09:42	51
09:43	51
09:44	51
09:45	51
09:46	51
09:47	51
09:48	51
09:49	51
09:50	51
09:51	51
09:52	51
09:53	51
09:54	51
09:55	51
09:56	51
09:57	164
09:58	164
09:59	164
10:00	164
10:01	164
10:02	164
10:03	164
10:04	164
10:05	164
10:06	164
10:07	164
10:08	164
10:09	164
10:10	164
10:11	164
10:12	264
10:13	264
10:14	264
10:15	151
10:16	151
10:17	151
10:18	151
10:19	151
10:20	151
10:21	151
10:22	151
10:23	151
10:24	151
10:25	151
10:26	151
10:27	151
10:28	151
10:29	151
10:30	1869
10:31	1869
10:32	1869
10:33	2055
10:34	2055
10:35	2055
10:36	2055
10:37	2055
10:38	2055
10:39	2055
10:40	2055
10:41	2055
10:42	2055
10:43	2055
10:44	2055
10:45	2055
10:46	2055
10:47	2055
10:48	2055
10:49	2055
10:50	337
10:51	337
10:52	337
10:53	337
10:54	2394
10:55	2208
10:56	2208
10:57	151
10:58	151
10:59	162
11:00	162
11:01	162
11:02	162
11:03	162
11:04	162
11:05	162
11:06	162
11:07	162
11:08	162
11:09	162
11:10	162
11:11	162
11:12	162
11:13	162
11:14	162
11:15	162
11:16	162
11:17	162
11:18	162
11:19	162
11:20	162
11:21	162
11:22	162
11:23	162
11:24	162
11:25	162
11:26	162
11:27	162
11:28	162
11:29	162
11:30	162
11:31	162
11:32	162
11:33	162
11:34	234
11:35	234
11:36	234
11:37	234
11:38	342
11:39	2399
11:40	2399
11:41	2399
11:42	2325
11:43	2325
11:44	2325
11:45	2325
11:46	2325
11:47	2325
11:48	2325
11:49	2325
11:50	2325
11:51	2325
11:52	2325
11:53	2325
11:54	2325
11:55	2325
11:56	2511
11:57	2511
11:58	2531
11:59	2520
12:00	2520
12:01	2520
12:02	2520
12:03	537
12:04	537
12:05	537
12:06	537
12:07	537
12:08	537
12:09	537
12:10	537
12:11	537
12:12	517
12:13	517
12:14	517
12:15	517
12:16	517
12:17	517
12:18	444
12:19	444
12:20	444
12:21	444
12:22	444
12:23	469
12:24	469
12:25	469
12:26	469
12:27	469
12:28	469
12:29	469
12:30	469
12:31	469
12:32	469
12:33	469
12:34	469
12:35	469
12:36	356
12:37	356
12:38	356
12:39	356
12:40	356
12:41	356
12:42	416
12:43	356
12:44	356
12:45	356
12:46	356
12:47	356
12:48	356
12:49	356
12:50	368
12:51	368
12:52	368
12:53	368
12:54	368
12:55	368
12:56	368
12:57	368
12:58	368
12:59	368
13:00	368
13:01	368
13:02	368
13:03	268
13:04	454
13:05	454
13:06	631
13:07	631
13:08	454
13:09	454
13:10	454
13:11	454
13:12	454
13:13	346
13:14	346
13:15	346
13:16	346
13:17	346
13:18	346
13:19	523
13:20	523
13:21	346
13:22	346
13:23	346
13:24	346
13:25	346
13:26	160
13:27	160
13:28	160
13:29	160
13:30	160
13:31	160
13:32	337
13:33	450
13:34	273
13:35	273
13:36	248
13:37	248
13:38	248
13:39	356
13:40	356
13:41	356
13:42	356
13:43	356
13:44	248
13:45	425
13:46	425
13:47	743
13:48	743
13:49	743
13:50	743
13:51	630
13:52	63
13:53	63
13:54	63
13:55	63
13:56	63
13:57	63
13:58	123
13:59	123
14:00	148
14:01	88
14:02	88
14:03	76
14:04	76
14:05	76
14:06	76
14:07	76
14:08	76
14:09	76
14:10	262
14:11	262
14:12	334
14:13	334
14:14	334
14:15	334
14:16	334
14:17	334
14:18	334
14:19	334
14:20	2317
14:21	2329
14:22	2329
14:23	2329
14:24	2329
14:25	2329
14:26	2329
14:27	2329
14:28	2329
14:29	2542
14:30	2542
14:31	2542
14:32	2356
14:33	2356
14:34	2356
14:35	2356
14:36	2356
14:37	2396
14:38	2396
14:39	2396
14:40	2396
14:41	413
14:42	413
14:43	413
14:44	313
14:45	313
14:46	313
14:47	200
14:48	220
14:49	220
14:50	220
14:51	220
14:52	220
14:53	220
14:54	220
14:55	220
14:56	220
14:57	200
14:58	200
14:59	200
15:00	200
15:01	200
15:02	200
15:03	200
15:04	200
15:05	200
15:06	200
15:07	200
15:08	200
15:09	200
15:10	180
15:11	180
15:12	180
15:13	155
15:14	155
15:15	155
15:16	155
15:17	155
15:18	155
15:19	155
15:20	155
15:21	155
15:22	155
15:23	273
15:24	273
15:25	2330
15:26	2516
15:27	2576
15:28	519
15:29	519
15:30	499
15:31	499
15:32	612
15:33	612
15:34	600
15:35	600
15:36	600
15:37	600
15:38	612
15:39	612
15:40	612
15:41	612
15:42	612
15:43	612
15:44	789
15:45	789
15:46	612
15:47	612
15:48	426
15:49	426
15:50	313
15:51	313
15:52	313
15:53	313
15:54	313
15:55	195
15:56	195
15:57	372
15:58	372
15:59	195
16:00	195
16:01	195
16:02	195
16:03	206
16:04	206
16:05	206
16:06	206
16:07	206
16:08	206
16:09	206
16:10	323
16:11	323
16:12	146
16:13	146
16:14	146
16:15	146
16:16	146
16:17	146
16:18	146
16:19	146
16:20	146
16:21	251
16:22	251
16:23	428
16:24	428
16:25	746
16:26	746
16:27	746
16:28	746
16:29	746
16:30	179
16:31	179
16:32	179
16:33	179
16:34	365
16:35	365
16:36	365
16:37	365
16:38	365
16:39	365
16:40	365
16:41	365
16:42	365
16:43	465
16:44	465
16:45	465
16:46	465
16:47	465
16:48	465
16:49	465
16:50	465
16:51	453
16:52	453
16:53	453
16:54	453
16:55	453
16:56	267
16:57	267
16:58	267
16:59	267
17:00	267
17:01	327
17:02	387
17:03	316
17:04	316
17:05	369
17:06	369
17:07	369
17:08	369
17:09	369
17:10	457
17:11	457
17:12	584
17:13	584
17:14	584
17:15	584
17:16	584
17:17	584
17:18	584
17:19	584
17:20	584
17:21	584
17:22	584
17:23	471
17:24	471
17:25	471
17:26	471
17:27	471
17:28	496
17:29	496
17:30	496
17:31	496
17:32	496
17:33	496
17:34	496
17:35	496
17:36	496
17:37	496
17:38	496
17:39	496
17:40	496
17:41	604
17:42	604
17:43	604
17:44	604
17:45	644
17:46	644
17:47	656
17:48	656
17:49	656
17:50	656
17:51	656
17:52	656
17:53	656
17:54	656
17:55	656
17:56	656
17:57	656
17:58	656
17:59	656
18:00	842
18:01	842
18:02	842
18:03	842
18:04	842
18:05	842
18:06	2899
18:07	2794
18:08	2794
18:09	737
18:10	649
18:11	660
18:12	660
18:13	660
18:14	660
18:15	660
18:16	778
18:17	778
18:18	678
18:19	678
18:20	678
18:21	678
18:22	492
18:23	492
18:24	492
18:25	492
18:26	492
18:27	492
18:28	492
18:29	492
18:30	492
18:31	605
18:32	605
18:33	605
18:34	605
18:35	605
18:36	605
18:37	605
18:38	605
18:39	605
18:40	565
18:41	540
18:42	540
18:43	540
18:44	540
18:45	432
18:46	432
18:47	457
18:48	457
18:49	344
18:50	344
18:51	344
18:52	344
18:53	344
18:54	344
18:55	344
18:56	344
18:57	344
18:58	344
18:59	344
19:00	332
19:01	332
19:02	332
19:03	344
19:04	344
19:05	344
19:06	344
19:07	344
19:08	344
19:09	344
19:10	344
19:11	333
19:12	333
19:13	333
19:14	333
19:15	333
19:16	333
19:17	333
19:18	333
19:19	333
19:20	333
19:21	333
19:22	333
19:23	333
19:24	333
19:25	333
19:26	333
19:27	333
19:28	632
19:29	632
19:30	632
19:31	632
19:32	632
19:33	632
19:34	632
19:35	632
19:36	632
19:37	632
19:38	632
19:39	632
19:40	632
19:41	632
19:42	632
19:43	632
19:44	632
19:45	692
19:46	579
19:47	579
19:48	579
19:49	579
19:50	393
19:51	393
19:52	393
19:53	393
19:54	393
19:55	393
19:56	393
19:57	393
19:58	393
19:59	393
20:00	368
20:01	393
20:02	393
20:03	393
20:04	393
20:05	393
20:06	393
20:07	393
20:08	393
20:09	393
20:10	393
20:11	393
20:12	393
20:13	393
20:14	393
20:15	393
20:16	381
20:17	381
20:18	381
20:19	481
20:20	481
20:21	481
20:22	481
20:23	481
20:24	481
20:25	481
20:26	481
20:27	481
20:28	481
20:29	481
20:30	421
20:31	421
20:32	421
20:33	421
20:34	421
20:35	421
20:36	421
20:37	421
20:38	421
20:39	421
20:40	421
20:41	421
20:42	646
20:43	646
20:44	646
20:45	646
20:46	646
20:47	646
20:48	646
20:49	646
20:50	646
20:51	546
20:52	546
20:53	546
20:54	546
20:55	546
20:56	546
20:57	448
20:58	448
20:59	548
21:00	548
21:01	428
21:02	528
21:03	528
21:04	442
21:05	502
21:06	502
21:07	615
21:08	615
21:09	727
21:10	727
21:11	827
21:12	807
21:13	768
21:14	743
21:15	743
21:16	743
21:17	643
21:18	643
21:19	643
21:20	643
21:21	703
21:22	643
21:23	643
21:24	643
21:25	635
21:26	695
21:27	635
21:28	635
21:29	635
21:30	635
21:31	635
21:32	635
21:33	635
21:34	635
21:35	635
21:36	535
21:37	475
21:38	575
21:39	575
21:40	575
21:41	595
21:42	606
21:43	666
21:44	606
21:45	606
21:46	666
21:47	666
21:48	606
21:49	606
21:50	606
21:51	606
21:52	606
21:53	606
21:54	606
21:55	666
21:56	666
21:57	912
21:58	852
21:59	892
22:00	772
22:01	772
22:02	772
22:03	772
22:04	772
22:05	945
22:06	945
22:07	1113
22:08	1113
22:09	1113
22:10	1113
22:11	1113
22:12	986
22:13	986
22:14	926
22:15	926
22:16	926
22:17	826
22:18	726
22:19	540
22:20	640
22:21	640
22:22	628
22:23	515
22:24	515
22:25	515
22:26	515
22:27	515
22:28	515
22:29	575
22:30	635
22:31	635
22:32	695
22:33	735
22:34	635
22:35	635
22:36	635
22:37	635
22:38	695
22:39	607
22:40	607
22:41	707
22:42	696
22:43	696
22:44	696
22:45	591
22:46	591
22:47	531
22:48	531
22:49	531
22:50	531
22:51	531
22:52	531
22:53	531
22:54	531
22:55	531
22:56	658
22:57	658
22:58	758
22:59	758
23:00	758
23:01	871
23:02	871
23:03	871
23:04	811
23:05	811
23:06	811
23:07	929
23:08	929
23:09	929
23:10	929
23:11	929
23:12	1034
23:13	1102
23:14	1002
23:15	1042
23:16	1042
23:17	1042
23:18	1002
23:19	889
23:20	889
23:21	889
23:22	889
23:23	889
23:24	889
23:25	889
23:26	889
23:27	1007
23:28	1007
23:29	1027
23:30	237
23:31	237
23:32	237
23:33	237
23:34	237
23:35	51
23:36	51
23:37	51
23:38	51
23:39	51
23:40	51
23:41	51
23:42	51
23:43	51
23:44	51
23:45	51
23:46	51
23:47	51
23:48	51
23:49	51
23:50	51
23:51	51
23:52	51
23:53	51
23:54	51
23:55	51
23:56	51
23:57	51
23:58	51
23:59	51
