07:14	207,03	0,00
07:15	222,50	0,00
07:16	207,60	0,00
07:17	192,38	0,00
07:18	187,25	0,00
07:19	188,98	0,00
07:20	190,71	0,00
07:21	181,75	0,00
07:22	179,79	0,00
07:23	170,51	0,00
07:24	131,76	0,00
07:25	136,60	0,00
07:26	130,34	0,00
07:27	131,46	0,00
07:28	125,01	0,00
07:29	133,71	0,00
07:30	154,09	0,00
07:31	151,48	0,00
07:32	137,07	0,00
07:33	134,24	0,00
07:34	131,34	0,00
07:35	132,40	0,00
07:36	133,45	0,00
07:37	134,50	0,00
07:38	135,56	0,00
07:39	136,61	0,00
07:40	129,32	0,00
07:41	126,10	0,00
07:42	135,52	0,00
07:43	140,81	0,00
07:44	150,45	0,00
07:45	151,57	0,00
07:46	148,31	0,00
07:47	162,57	0,00
07:48	181,45	0,00
07:49	178,29	0,00
07:50	206,49	0,00
07:51	203,42	0,00
07:52	195,74	0,00
07:53	187,93	0,00
07:54	193,84	0,00
07:55	181,22	0,00
07:56	177,77	0,00
07:57	188,38	0,00
07:58	170,68	0,00
07:59	171,80	0,00
08:00	172,93	0,00
08:01	454,49	0,00
08:02	447,70	0,00
08:03	450,58	0,00
08:04	414,02	0,00
08:05	421,60	0,00
08:06	424,24	0,00
08:07	421,87	0,00
08:08	424,48	0,00
08:09	427,08	0,00
08:10	460,38	0,00
08:11	458,02	0,00
08:12	460,77	0,00
08:13	463,52	0,00
08:14	471,50	0,00
08:15	474,27	0,00
08:16	514,14	0,00
08:17	527,79	0,00
08:18	487,93	0,00
08:19	280,41	0,00
08:20	282,00	0,00
08:21	289,04	0,00
08:22	548,41	0,00
08:23	551,45	0,00
08:24	554,49	0,00
08:25	557,53	0,00
08:26	560,56	0,00
08:27	563,59	0,00
08:28	566,61	0,00
08:29	569,62	0,00
08:30	572,63	0,00
08:31	575,64	0,00
08:32	578,64	0,00
08:33	581,64	0,00
08:34	584,63	0,00
08:35	587,61	0,00
08:36	590,59	0,00
08:37	593,57	0,00
08:38	596,54	0,00
08:39	599,50	0,00
08:40	602,46	0,00
08:41	605,41	0,00
08:42	608,36	0,00
08:43	611,30	0,00
08:44	614,23	0,00
08:45	617,16	0,00
08:46	620,08	0,00
08:47	623,00	0,00
08:48	625,91	0,00
08:49	628,82	0,00
08:50	631,72	0,00
08:51	634,61	0,00
08:52	242,25	0,00
08:53	262,55	0,00
08:54	270,17	0,00
08:55	335,98	0,00
08:56	356,94	0,00
08:57	404,14	0,00
08:58	399,36	0,00
08:59	453,69	0,00
09:00	250,94	0,00
09:01	185,69	0,00
09:02	193,14	0,00
09:03	173,89	0,00
09:04	174,62	0,00
09:05	242,79	0,00
09:06	270,89	0,00
09:07	244,80	0,00
09:08	252,63	0,00
09:09	233,09	0,00
09:10	227,15	0,00
09:11	234,97	0,00
09:12	298,35	0,00
09:13	313,46	0,00
09:14	349,66	0,00
09:15	358,04	0,00
09:16	415,81	0,00
09:17	410,34	0,00
09:18	511,33	0,00
09:19	591,69	0,00
09:20	593,92	0,00
09:21	596,15	0,00
09:22	591,16	0,00
09:23	586,11	0,00
09:24	326,81	0,00
09:25	335,29	0,00
09:26	453,56	0,00
09:27	455,19	0,00
09:28	361,03	0,00
09:29	384,50	0,00
09:30	408,12	0,00
09:31	402,10	0,00
09:32	343,72	0,00
09:33	344,91	0,00
09:34	346,10	0,00
09:35	339,73	0,00
09:36	348,46	0,00
09:37	296,43	0,00
09:38	289,79	0,00
09:39	604,46	0,00
09:40	621,81	0,00
09:41	616,15	0,00
09:42	618,15	0,00
09:43	488,37	0,00
09:44	653,25	0,00
09:45	655,33	0,00
09:46	649,58	0,00
09:47	667,33	0,00
09:48	661,54	0,00
09:49	663,59	0,00
09:50	641,86	0,00
09:51	635,88	0,00
09:52	637,81	0,00
09:53	655,73	0,00
09:54	657,70	0,00
09:55	635,52	0,00
09:56	637,40	0,00
09:57	639,27	0,00
09:58	649,25	0,00
09:59	651,13	0,00
10:00	653,01	0,00
10:01	654,87	0,00
10:02	656,73	0,00
10:03	353,99	0,00
10:04	346,72	0,00
10:05	355,96	0,00
10:06	348,64	0,00
10:07	391,21	0,00
10:08	392,28	0,00
10:09	418,44	0,00
10:10	318,87	0,00
10:11	378,61	107,61
10:12	354,30	83,30
10:13	693,55	422,55
10:14	686,87	415,87
10:15	697,15	85,15
10:16	681,89	0,00
10:17	683,63	0,00
10:18	685,36	0,00
10:19	678,49	0,00
10:20	671,57	0,00
10:21	759,54	0,00
10:22	865,23	0,00
10:23	867,34	0,00
10:24	869,43	0,00
10:25	810,51	0,00
10:26	873,59	0,00
10:27	875,66	0,00
10:28	877,71	0,00
10:29	879,75	0,00
10:30	881,79	0,00
10:31	883,81	0,00
10:32	885,82	0,00
10:33	887,82	0,00
10:34	889,80	0,00
10:35	820,44	0,00
10:36	822,25	0,00
10:37	806,13	513,13
10:38	754,02	461,02
10:39	755,65	462,65
10:40	414,69	121,69
10:41	397,50	104,50
10:42	425,49	132,49
10:43	408,24	115,24
10:44	409,08	116,08
10:45	473,69	180,69
10:46	502,03	209,03
10:47	530,48	237,48
10:48	742,33	449,33
10:49	734,62	441,62
10:50	736,07	443,07
10:51	728,28	435,28
10:52	729,69	436,69
10:53	740,35	447,35
10:54	741,75	448,75
10:55	650,26	527,26
10:56	586,33	122,33
10:57	456,88	0,00
10:58	420,35	0,00
10:59	421,12	0,00
11:00	412,50	289,50
11:01	432,02	309,02
11:02	432,79	309,79
11:03	348,72	225,72
11:04	387,10	264,10
11:05	406,68	283,68
11:06	407,38	284,38
11:07	531,43	378,43
11:08	522,82	369,82
11:09	666,51	513,51
11:10	486,40	333,40
11:11	458,54	305,54
11:12	478,41	325,41
11:13	488,76	335,76
11:14	873,49	720,49
11:15	865,24	712,24
11:16	866,59	713,59
11:17	867,92	714,92
11:18	965,83	812,83
11:19	967,28	814,28
11:20	968,73	0,00
11:21	970,16	0,00
11:22	971,58	0,00
11:23	972,98	808,98
11:24	808,73	644,73
11:25	809,88	645,88
11:26	801,24	637,24
11:27	792,57	628,57
11:28	793,66	629,66
11:29	745,68	581,68
11:30	746,68	582,68
11:31	757,51	593,51
11:32	758,50	594,50
11:33	749,62	585,62
11:34	750,58	586,58
11:35	751,54	587,54
11:36	742,58	578,58
11:37	733,58	569,58
11:38	754,33	590,33
11:39	576,37	412,37
11:40	636,76	295,76
11:41	607,63	266,63
11:42	468,72	304,72
11:43	539,15	375,15
11:44	599,73	435,73
11:45	490,33	156,33
11:46	470,84	136,84
11:47	501,44	167,44
11:48	491,94	157,94
11:49	582,92	248,92
11:50	744,51	410,51
11:51	1007,13	673,13
11:52	1008,16	674,16
11:53	1009,18	498,18
11:54	1010,18	499,18
11:55	1011,17	677,17
11:56	1012,15	678,15
11:57	1013,11	679,11
11:58	1014,06	680,06
11:59	1015,00	681,00
12:00	1015,92	681,92
12:01	1016,83	682,83
12:02	1017,73	683,73
12:03	1018,61	684,61
12:04	1019,48	685,48
12:05	1020,34	686,34
12:06	1021,18	510,18
12:07	1022,01	681,01
12:08	490,96	326,96
12:09	491,34	327,34
12:10	491,72	327,72
12:11	533,10	369,10
12:12	533,49	369,49
12:13	338,81	124,81
12:14	328,78	114,78
12:15	329,01	115,01
12:16	339,52	125,52
12:17	360,34	146,34
12:18	628,44	414,44
12:19	680,39	289,39
12:20	680,82	319,82
12:21	650,27	0,00
12:22	660,99	31,99
12:23	537,38	0,00
12:24	496,33	0,00
12:25	486,26	0,00
12:26	766,02	704,02
12:27	725,00	663,00
12:28	715,02	653,02
12:29	528,76	466,76
12:30	404,55	342,55
12:31	425,50	363,50
12:32	436,08	374,08
12:33	477,83	426,83
12:34	446,86	0,00
12:35	426,26	0,00
12:36	447,24	0,00
12:37	447,42	396,42
12:38	458,00	407,00
12:39	458,17	407,17
12:40	437,50	386,50
12:41	437,65	386,65
12:42	427,38	376,38
12:43	437,94	386,94
12:44	427,64	376,64
12:45	459,07	408,07
12:46	459,20	408,20
12:47	469,76	418,76
12:48	459,43	408,43
12:49	605,76	554,76
12:50	668,58	617,58
12:51	741,86	520,86
12:52	773,36	552,36
12:53	773,50	552,50
12:54	595,91	374,91
12:55	501,90	280,90
12:56	554,26	333,26
12:57	554,33	333,33
12:58	543,94	322,94
12:59	648,61	427,61
13:00	795,14	574,14
13:01	784,74	563,74
13:02	920,82	699,82
13:03	962,72	741,72
13:04	1046,48	825,48
13:05	1046,50	825,50
13:06	1046,51	825,51
13:07	1046,51	825,51
13:08	1046,49	825,49
13:09	1046,46	825,46
13:10	1046,42	825,42
13:11	1046,36	825,36
13:12	1046,29	825,29
13:13	1046,20	995,20
13:14	1046,10	995,10
13:15	1045,98	994,98
13:16	1045,85	994,85
13:17	1045,71	994,71
13:18	1045,55	994,55
13:19	1045,38	994,38
13:20	1045,20	878,20
13:21	1045,00	954,00
13:22	1044,79	953,79
13:23	1044,56	953,56
13:24	1044,32	940,32
13:25	1044,06	940,06
13:26	1043,80	939,80
13:27	1043,51	939,51
13:28	1043,22	939,22
13:29	1001,19	897,19
13:30	1000,88	896,88
13:31	927,60	823,60
13:32	927,28	823,28
13:33	864,46	760,46
13:34	864,15	760,15
13:35	832,60	728,60
13:36	811,47	707,47
13:37	811,14	747,14
13:38	779,61	715,61
13:39	820,84	756,84
13:40	810,08	746,08
13:41	809,71	745,71
13:42	508,42	444,42
13:43	549,66	425,66
13:44	518,29	394,29
13:45	486,94	362,94
13:46	445,26	321,26
13:47	413,97	289,97
13:48	403,40	279,40
13:49	361,82	237,82
13:50	371,94	247,94
13:51	351,07	227,07
13:52	371,49	175,49
13:53	453,76	257,76
13:54	494,70	298,70
13:55	504,68	308,68
13:56	535,22	339,22
13:57	421,72	225,72
13:58	421,42	225,42
13:59	410,85	214,85
14:00	400,30	0,00
14:01	389,75	0,00
14:02	379,21	0,00
14:03	378,92	0,00
14:04	378,62	0,00
14:05	357,87	0,00
14:06	378,02	0,00
14:07	377,71	0,00
14:08	377,40	0,00
14:09	407,65	0,00
14:10	437,85	0,00
14:11	457,82	0,00
14:12	457,41	0,00
14:13	467,16	0,00
14:14	334,83	0,00
14:15	334,52	0,00
14:16	334,20	0,00
14:17	323,76	0,00
14:18	313,34	0,00
14:19	313,03	0,00
14:20	353,07	0,00
14:21	382,95	16,95
14:22	392,62	26,62
14:23	372,10	6,10
14:24	321,47	0,00
14:25	301,06	118,06
14:26	270,66	87,66
14:27	260,35	77,35
14:28	240,05	57,05
14:29	249,78	66,78
14:30	249,49	66,49
14:31	249,20	66,20
14:32	248,91	65,91
14:33	238,67	55,67
14:34	258,25	75,25
14:35	257,94	74,94
14:36	307,16	124,16
14:37	376,05	0,00
14:38	464,53	0,00
14:39	483,68	0,00
14:40	473,20	0,00
14:41	443,05	260,05
14:42	481,79	298,79
14:43	490,97	307,97
14:44	460,89	277,89
14:45	342,75	159,75
14:46	381,40	198,40
14:47	380,87	197,87
14:48	390,08	207,08
14:49	399,27	216,27
14:50	408,42	214,42
14:51	427,24	233,24
14:52	455,71	145,71
14:53	445,35	135,35
14:54	512,35	202,35
14:55	521,23	271,23
14:56	510,80	260,80
14:57	500,39	250,39
14:58	499,61	249,61
14:59	498,82	248,82
15:00	517,18	267,18
15:01	545,04	295,04
15:02	553,70	303,70
15:03	648,11	398,11
15:04	656,56	406,56
15:05	512,97	262,97
15:06	644,88	394,88
15:07	586,98	336,98
15:08	491,46	241,46
15:09	462,31	212,31
15:10	518,01	268,01
15:11	545,30	295,30
15:12	581,88	331,88
15:13	590,20	340,20
15:14	645,24	395,24
15:15	700,07	450,07
15:16	885,13	635,13
15:17	827,69	577,69
15:18	835,42	585,42
15:19	778,25	528,25
15:20	776,77	356,77
15:21	775,28	355,28
15:22	782,99	362,99
15:23	855,01	435,01
15:24	853,32	256,32
15:25	705,11	108,11
15:26	703,70	283,70
15:27	693,16	273,16
15:28	582,52	162,52
15:29	635,82	215,82
15:30	652,64	232,64
15:31	696,50	276,50
15:32	695,04	391,04
15:33	774,63	470,63
15:34	772,97	468,97
15:35	780,28	476,28
15:36	787,53	483,53
15:37	634,00	153,00
15:38	775,16	294,16
15:39	755,66	451,66
15:40	753,97	449,97
15:41	752,26	448,26
15:42	750,55	616,55
15:43	748,83	614,83
15:44	738,31	604,31
15:45	727,82	593,82
15:46	717,36	583,36
15:47	724,39	590,39
15:48	731,38	597,38
15:49	738,31	604,31
15:50	736,52	425,52
15:51	691,51	264,51
15:52	689,81	439,81
15:53	645,10	395,10
15:54	557,69	307,69
15:55	573,41	323,41
15:56	546,35	296,35
15:57	621,59	371,59
15:58	611,50	361,50
15:59	550,62	300,62
16:00	540,74	290,74
16:01	539,32	289,32
16:02	411,83	161,83
16:03	419,12	3,12
16:04	526,67	110,67
16:05	608,62	0,00
16:06	606,97	0,00
16:07	257,05	0,00
16:08	248,07	0,00
16:09	239,14	0,00
16:10	238,47	71,47
16:11	573,99	522,99
16:12	547,83	496,83
16:13	635,95	584,95
16:14	593,48	542,48
16:15	372,89	321,89
16:16	290,97	239,97
16:17	290,12	239,12
16:18	305,33	254,33
16:19	448,62	397,62
16:20	407,34	356,34
16:21	406,11	355,11
16:22	396,94	345,94
16:23	387,81	336,81
16:24	370,84	319,84
16:25	369,69	318,69
16:26	352,85	301,85
16:27	343,92	292,92
16:28	342,83	291,83
16:29	326,21	275,21
16:30	332,90	281,90
16:31	316,39	265,39
16:32	323,05	272,05
16:33	345,00	294,00
16:34	336,22	285,22
16:35	319,87	268,87
16:36	235,30	184,30
16:37	226,95	175,95
16:38	226,18	175,18
16:39	225,41	174,41
16:40	217,15	166,15
16:41	253,70	32,70
16:42	223,08	2,08
16:43	237,12	16,12
16:44	273,20	52,20
16:45	272,23	42,23
16:46	278,59	48,59
16:47	248,37	27,37
16:48	247,47	26,47
16:49	210,30	0,00
16:50	223,98	2,98
16:51	230,35	9,35
16:52	215,15	0,00
16:53	228,64	7,64
16:54	213,54	0,00
16:55	219,82	0,00
16:56	226,04	0,00
16:57	260,36	0,00
16:58	266,36	0,00
16:59	258,34	0,00
17:00	459,02	122,02
17:01	505,70	168,70
17:02	496,79	159,79
17:03	460,44	293,44
17:04	410,67	243,67
17:05	422,64	255,64
17:06	475,23	308,23
17:07	412,43	245,43
17:08	410,72	243,72
17:09	415,71	248,71
17:10	400,62	233,62
17:11	664,88	497,88
17:12	662,06	495,06
17:13	659,23	492,23
17:14	656,39	489,39
17:15	653,54	486,54
17:16	650,69	483,69
17:17	647,84	480,84
17:18	632,07	405,07
17:19	629,26	462,26
17:20	626,44	459,44
17:21	617,25	450,25
17:22	633,45	466,45
17:23	630,56	463,56
17:24	627,66	460,66
17:25	624,75	457,75
17:26	621,84	454,84
17:27	618,92	451,92
17:28	523,59	356,59
17:29	521,10	354,10
17:30	585,72	418,72
17:31	595,03	428,03
17:32	592,14	425,14
17:33	583,24	416,24
17:34	580,37	413,37
17:35	547,72	380,72
17:36	491,67	324,67
17:37	483,31	316,31
17:38	475,00	308,00
17:39	478,41	311,41
17:40	470,16	273,16
17:41	473,50	276,50
17:42	471,04	274,04
17:43	468,57	271,57
17:44	466,10	269,10
17:45	203,54	6,54
17:46	202,46	5,46
17:47	201,37	4,37
17:48	178,02	0,00
17:49	188,11	0,00
17:50	187,08	0,00
17:51	186,04	0,00
17:52	201,33	4,33
17:53	205,61	8,61
17:54	215,21	18,21
17:55	219,33	22,33
17:56	223,39	26,39
17:57	222,10	25,10
17:58	352,25	155,25
17:59	360,63	163,63
18:00	379,29	182,29
18:01	356,37	159,37
18:02	359,37	162,37
18:03	367,41	170,41
18:04	248,52	51,52
18:05	252,04	0,00
18:06	225,44	0,00
18:07	418,21	51,21
18:08	425,48	58,48
18:09	462,13	95,13
18:10	488,51	121,51
18:11	485,38	118,38
18:12	482,25	115,25
18:13	479,12	112,12
18:14	475,98	108,98
18:15	468,11	101,11
18:16	469,70	102,70
18:17	466,55	99,55
18:18	463,41	212,41
18:19	460,25	209,25
18:20	457,10	206,10
18:21	453,94	202,94
18:22	450,78	199,78
18:23	447,62	0,00
18:24	444,46	0,00
18:25	441,29	0,00
18:26	438,12	127,12
18:27	434,95	293,95
18:28	431,78	290,78
18:29	428,60	287,60
18:30	399,90	258,90
18:31	422,24	281,24
18:32	410,68	269,68
18:33	407,56	266,56
18:34	379,67	238,67
18:35	397,21	256,21
18:36	373,80	232,80
18:37	403,12	262,12
18:38	399,92	258,92
18:39	396,73	242,73
18:40	393,53	239,53
18:41	390,34	236,34
18:42	387,14	233,14
18:43	383,94	229,94
18:44	380,74	226,74
18:45	377,53	283,53
18:46	374,33	280,33
18:47	371,13	277,13
18:48	367,92	273,92
18:49	364,71	270,71
18:50	361,51	267,51
18:51	358,30	264,30
18:52	355,09	261,09
18:53	351,88	287,88
18:54	348,68	284,68
18:55	345,47	281,47
18:56	342,26	0,00
18:57	339,05	0,00
18:58	335,84	0,00
18:59	332,63	268,63
19:00	329,42	265,42
19:01	300,11	236,11
19:02	293,93	229,93
19:03	188,68	8,68
19:04	177,29	0,00
19:05	172,36	0,00
19:06	158,19	0,00
19:07	144,27	0,00
19:08	154,92	0,00
19:09	150,28	0,00
19:10	184,36	4,36
19:11	188,25	8,25
19:12	194,93	14,93
19:13	201,42	21,42
19:14	219,10	39,10
19:15	241,96	61,96
19:16	222,52	42,52
19:17	134,73	0,00
19:18	127,73	0,00
19:19	126,23	0,00
19:20	130,04	0,00
19:21	128,48	0,00
19:22	124,33	0,00
