08:21	897
08:22	897
08:23	897
08:24	897
08:25	897
08:26	897
08:27	897
08:28	897
08:29	897
08:30	897
08:31	897
08:32	897
08:33	897
08:34	897
08:35	897
08:36	897
08:37	897
08:38	897
08:39	897
08:40	897
08:41	897
08:42	727
08:43	727
08:44	727
08:45	727
08:46	727
08:47	727
08:48	2589
08:49	2589
08:50	2589
08:51	2589
08:52	2589
08:53	2589
08:54	2589
08:55	2589
08:56	2589
08:57	2589
08:58	2589
08:59	2589
09:00	2589
09:01	2589
09:02	2589
09:03	2589
09:04	2589
09:05	2578
09:06	2578
09:07	2578
09:08	716
09:09	716
09:10	716
09:11	716
09:12	716
09:13	716
09:14	716
09:15	716
09:16	716
09:17	716
09:18	716
09:19	716
09:20	716
09:21	716
09:22	716
09:23	716
09:24	716
09:25	716
09:26	886
09:27	886
09:28	886
09:29	899
09:30	899
09:31	869
09:32	869
09:33	869
09:34	869
09:35	869
09:36	869
09:37	869
09:38	869
09:39	869
09:40	869
09:41	869
09:42	869
09:43	1210
09:44	1210
09:45	1210
09:46	1210
09:47	869
09:48	699
09:49	699
09:50	699
09:51	699
09:52	699
09:53	699
09:54	699
09:55	699
09:56	699
09:57	699
09:58	699
09:59	699
10:00	699
10:01	699
10:02	699
10:03	699
10:04	699
10:05	699
10:06	699
10:07	699
10:08	771
10:09	771
10:10	771
10:11	271
10:12	271
10:13	271
10:14	271
10:15	612
10:16	2595
10:17	2595
10:18	2595
10:19	2254
10:20	2254
10:21	2254
10:22	2254
10:23	2254
10:24	2254
10:25	2254
10:26	2254
10:27	2119
10:28	2119
10:29	2106
10:30	2106
10:31	2106
10:32	2106
10:33	2276
10:34	2276
10:35	2276
10:36	2276
10:37	293
10:38	293
10:39	293
10:40	293
10:41	293
10:42	293
10:43	293
10:44	293
10:45	293
10:46	293
10:47	293
10:48	293
10:49	293
10:50	293
10:51	293
10:52	293
10:53	293
10:54	293
10:55	123
10:56	464
10:57	464
10:58	464
10:59	464
11:00	123
11:01	123
11:02	123
11:03	123
11:04	123
11:05	123
11:06	123
11:07	153
11:08	153
11:09	153
11:10	153
11:11	153
11:12	153
11:13	153
11:14	153
11:15	153
11:16	153
11:17	153
11:18	153
11:19	153
11:20	2116
11:21	2116
11:22	2116
11:23	164
11:24	164
11:25	164
11:26	164
11:27	164
11:28	164
11:29	164
11:30	164
11:31	164
11:32	164
11:33	164
11:34	164
11:35	164
11:36	164
11:37	164
11:38	164
11:39	164
11:40	341
11:41	341
11:42	164
11:43	164
11:44	164
11:45	334
11:46	334
11:47	334
11:48	334
11:49	334
11:50	334
11:51	334
11:52	334
11:53	511
11:54	511
11:55	334
11:56	334
11:57	334
11:58	334
11:59	334
12:00	334
12:01	334
12:02	334
12:03	334
12:04	334
12:05	334
12:06	511
12:07	341
12:08	164
12:09	164
12:10	164
12:11	164
12:12	164
12:13	214
12:14	214
12:15	214
12:16	214
12:17	214
12:18	214
12:19	391
12:20	361
12:21	679
12:22	629
12:23	629
12:24	629
12:25	629
12:26	62
12:27	62
12:28	62
12:29	62
12:30	62
12:31	62
12:32	62
12:33	51
12:34	2003
12:35	2003
12:36	2003
12:37	51
12:38	51
12:39	51
12:40	51
12:41	51
12:42	51
12:43	51
12:44	51
12:45	51
12:46	51
12:47	51
12:48	51
12:49	51
12:50	51
12:51	221
12:52	221
12:53	221
12:54	221
12:55	221
12:56	221
12:57	221
12:58	221
12:59	221
13:00	221
13:01	221
13:02	221
13:03	221
13:04	221
13:05	221
13:06	221
13:07	221
13:08	221
13:09	221
13:10	221
13:11	221
13:12	221
13:13	51
13:14	51
13:15	51
13:16	51
13:17	51
13:18	51
13:19	51
13:20	167
13:21	91
13:22	91
13:23	91
13:24	104
13:25	104
13:26	104
13:27	104
13:28	104
13:29	104
13:30	104
13:31	104
13:32	104
13:33	104
13:34	104
13:35	104
13:36	104
13:37	64
13:38	64
13:39	64
13:40	64
13:41	64
13:42	64
13:43	124
13:44	124
13:45	124
13:46	124
13:47	124
13:48	124
13:49	124
13:50	124
13:51	124
13:52	196
13:53	196
13:54	196
13:55	196
13:56	196
13:57	196
13:58	196
13:59	196
14:00	2179
14:01	2179
14:02	2179
14:03	2349
14:04	2349
14:05	2349
14:06	2349
14:07	2349
14:08	2349
14:09	2349
14:10	2349
14:11	2349
14:12	2349
14:13	2349
14:14	2349
14:15	2349
14:16	2349
14:17	2349
14:18	2349
14:19	2349
14:20	2349
14:21	366
14:22	366
14:23	366
14:24	353
14:25	183
14:26	183
14:27	183
14:28	183
14:29	183
14:30	183
14:31	183
14:32	183
14:33	183
14:34	183
14:35	183
14:36	183
14:37	524
14:38	524
14:39	524
14:40	524
14:41	183
14:42	183
14:43	183
14:44	183
14:45	183
14:46	183
14:47	183
14:48	183
14:49	183
14:50	194
14:51	194
14:52	310
14:53	310
14:54	310
14:55	250
14:56	250
14:57	250
14:58	250
14:59	250
15:00	250
15:01	250
15:02	250
15:03	250
15:04	250
15:05	250
15:06	250
15:07	250
15:08	250
15:09	250
15:10	250
15:11	250
15:12	250
15:13	250
15:14	250
15:15	250
15:16	250
15:17	250
15:18	250
15:19	250
15:20	420
15:21	420
15:22	420
15:23	420
15:24	597
15:25	597
15:26	420
15:27	420
15:28	420
15:29	420
15:30	420
15:31	420
15:32	304
15:33	304
15:34	304
15:35	304
15:36	304
15:37	481
15:38	481
15:39	304
15:40	304
15:41	304
15:42	134
15:43	134
15:44	134
15:45	134
15:46	134
15:47	134
15:48	134
15:49	134
15:50	311
15:51	427
15:52	250
15:53	250
15:54	250
15:55	250
15:56	250
15:57	250
15:58	250
15:59	250
16:00	250
16:01	250
16:02	250
16:03	416
16:04	416
16:05	734
16:06	734
16:07	734
16:08	734
16:09	734
16:10	167
16:11	51
16:12	51
16:13	51
16:14	51
16:15	51
16:16	51
16:17	51
16:18	51
16:19	51
16:20	51
16:21	51
16:22	51
16:23	51
16:24	51
16:25	51
16:26	51
16:27	51
16:28	51
16:29	51
16:30	51
16:31	51
16:32	51
16:33	51
16:34	51
16:35	51
16:36	51
16:37	51
16:38	51
16:39	51
16:40	51
16:41	221
16:42	221
16:43	221
16:44	221
16:45	230
16:46	230
16:47	221
16:48	221
16:49	221
16:50	221
16:51	221
16:52	221
16:53	221
16:54	221
16:55	337
16:56	337
16:57	337
16:58	337
16:59	337
17:00	337
17:01	337
17:02	337
17:03	167
17:04	167
17:05	167
17:06	167
17:07	167
17:08	167
17:09	167
17:10	167
17:11	167
17:12	167
17:13	167
17:14	167
17:15	167
17:16	167
17:17	167
17:18	227
17:19	167
17:20	167
17:21	167
17:22	167
17:23	167
17:24	167
17:25	167
17:26	167
17:27	167
17:28	167
17:29	167
17:30	167
17:31	167
17:32	167
17:33	167
17:34	167
17:35	167
17:36	167
17:37	167
17:38	167
17:39	167
17:40	197
17:41	197
17:42	197
17:43	197
17:44	197
17:45	197
17:46	197
17:47	197
17:48	1229
17:49	1229
17:50	1229
17:51	197
17:52	197
17:53	197
17:54	197
17:55	197
17:56	197
17:57	197
17:58	197
17:59	197
18:00	197
18:01	197
18:02	197
18:03	197
18:04	197
18:05	367
18:06	367
18:07	367
18:08	367
18:09	367
18:10	367
18:11	367
18:12	367
18:13	367
18:14	367
18:15	367
18:16	367
18:17	367
18:18	251
18:19	251
18:20	251
18:21	251
18:22	251
18:23	1283
18:24	1283
18:25	1283
18:26	311
18:27	141
18:28	141
18:29	141
18:30	141
18:31	141
18:32	141
18:33	141
18:34	141
18:35	141
18:36	141
18:37	141
18:38	141
18:39	154
18:40	154
18:41	154
18:42	154
18:43	154
18:44	154
18:45	94
18:46	94
18:47	94
18:48	94
18:49	94
18:50	94
18:51	94
18:52	94
18:53	64
18:54	64
18:55	64
18:56	2016
18:57	2016
18:58	2016
18:59	64
19:00	64
19:01	64
19:02	64
19:03	180
19:04	180
19:05	180
19:06	180
19:07	180
19:08	180
19:09	180
19:10	180
19:11	180
19:12	180
19:13	180
19:14	180
19:15	180
19:16	180
19:17	350
19:18	350
19:19	350
19:20	350
19:21	350
19:22	350
19:23	350
19:24	350
19:25	350
19:26	350
19:27	234
19:28	234
19:29	234
19:30	234
19:31	234
19:32	234
19:33	234
19:34	234
19:35	2186
19:36	2186
19:37	2186
19:38	234
19:39	51
19:40	51
19:41	51
19:42	51
19:43	51
19:44	51
19:45	51
19:46	2033
19:47	2033
19:48	2149
19:49	197
19:50	197
19:51	197
19:52	197
19:53	197
19:54	197
19:55	197
19:56	197
19:57	197
19:58	197
19:59	197
20:00	197
20:01	197
20:02	197
20:03	197
20:04	197
20:05	257
20:06	197
20:07	208
20:08	208
20:09	208
20:10	208
20:11	208
20:12	208
20:13	208
20:14	208
20:15	208
20:16	208
20:17	208
20:18	208
20:19	208
20:20	208
20:21	208
20:22	208
20:23	208
20:24	208
20:25	378
20:26	378
20:27	378
20:28	378
20:29	378
20:30	378
20:31	378
20:32	378
20:33	378
20:34	378
20:35	378
20:36	378
20:37	378
20:38	378
20:39	378
20:40	378
20:41	378
20:42	378
20:43	378
20:44	378
20:45	378
20:46	378
20:47	208
20:48	208
20:49	208
20:50	208
20:51	1240
20:52	1240
20:53	1240
20:54	208
20:55	208
20:56	208
20:57	208
20:58	208
20:59	178
21:00	178
21:01	178
21:02	178
21:03	178
21:04	178
21:05	178
21:06	178
21:07	191
21:08	251
21:09	251
21:10	286
21:11	286
21:12	331
21:13	331
21:14	322
21:15	282
21:16	282
21:17	282
21:18	392
21:19	392
21:20	441
21:21	581
21:22	511
21:23	511
21:24	471
21:25	411
21:26	411
21:27	411
21:28	411
21:29	411
21:30	411
21:31	411
21:32	411
21:33	411
21:34	411
21:35	411
21:36	411
21:37	451
21:38	451
21:39	476
21:40	476
21:41	476
21:42	476
21:43	476
21:44	476
21:45	476
21:46	420
21:47	420
21:48	420
21:49	420
21:50	420
21:51	420
21:52	420
21:53	420
21:54	420
21:55	420
21:56	420
21:57	420
21:58	420
21:59	420
22:00	420
22:01	420
22:02	450
22:03	350
22:04	520
22:05	520
22:06	520
22:07	557
22:08	517
22:09	517
22:10	577
22:11	577
22:12	577
22:13	577
22:14	487
22:15	487
22:16	543
22:17	2655
22:18	2655
22:19	2595
22:20	221
22:21	221
22:22	221
22:23	221
22:24	221
22:25	221
22:26	51
22:27	51
22:28	51
22:29	51
22:30	197
22:31	253
22:32	253
22:33	253
22:34	253
22:35	253
22:36	253
22:37	253
22:38	253
22:39	333
22:40	333
22:41	833
22:42	833
22:43	833
22:44	833
22:45	833
22:46	833
22:47	833
22:48	833
22:49	833
22:50	813
22:51	813
22:52	813
22:53	813
22:54	813
22:55	753
22:56	793
22:57	793
22:58	793
22:59	753
23:00	753
23:01	753
23:02	753
23:03	753
23:04	813
23:05	813
23:06	313
23:07	324
23:08	268
23:09	268
23:10	268
23:11	268
23:12	268
23:13	268
23:14	268
23:15	268
23:16	268
23:17	268
23:18	268
23:19	268
23:20	268
23:21	268
23:22	268
23:23	768
23:24	268
23:25	238
23:26	238
23:27	238
23:28	278
23:29	278
23:30	51
23:31	51
23:32	51
23:33	51
23:34	51
23:35	51
23:36	51
23:37	51
23:38	51
23:39	51
23:40	51
23:41	51
23:42	51
23:43	221
23:44	221
23:45	221
23:46	221
23:47	221
23:48	221
23:49	221
23:50	221
23:51	221
23:52	221
23:53	221
23:54	221
23:55	221
23:56	221
23:57	221
23:58	221
23:59	221
