02:34	0,00	0,00
02:35	0,00	0,00
02:36	0,00	0,00
02:37	0,00	0,00
02:38	0,00	0,00
02:39	0,00	0,00
02:40	0,00	0,00
02:41	0,00	0,00
02:42	0,00	0,00
02:43	0,00	0,00
02:44	0,00	0,00
02:45	0,00	0,00
02:46	0,00	0,00
02:47	0,00	0,00
02:48	0,00	0,00
02:49	0,00	0,00
02:50	0,00	0,00
02:51	0,00	0,00
02:52	0,00	0,00
02:53	0,00	0,00
02:54	0,00	0,00
02:55	0,00	0,00
02:56	0,00	0,00
02:57	0,00	0,00
02:58	0,00	0,00
02:59	0,00	0,00
03:00	0,00	0,00
03:01	0,00	0,00
03:02	0,00	0,00
03:03	0,00	0,00
03:04	0,00	0,00
03:05	0,00	0,00
03:06	0,00	0,00
03:07	0,00	0,00
03:08	0,00	0,00
03:09	0,00	0,00
03:10	0,00	0,00
03:11	0,00	0,00
03:12	0,00	0,00
03:13	0,00	0,00
03:14	0,00	0,00
03:15	0,00	0,00
03:16	0,00	0,00
03:17	0,00	0,00
03:18	0,00	0,00
03:19	0,00	0,00
03:20	0,00	0,00
03:21	0,00	0,00
03:22	0,00	0,00
03:23	0,00	0,00
03:24	0,00	0,00
03:25	0,00	0,00
03:26	0,00	0,00
03:27	0,00	0,00
03:28	0,00	0,00
03:29	0,00	0,00
03:30	0,00	0,00
03:31	0,00	0,00
03:32	0,00	0,00
03:33	0,00	0,00
03:34	0,00	0,00
03:35	0,00	0,00
03:36	0,00	0,00
03:37	0,00	0,00
03:38	0,00	0,00
03:39	0,00	0,00
03:40	0,00	0,00
03:41	0,00	0,00
03:42	0,00	0,00
03:43	0,00	0,00
03:44	0,00	0,00
03:45	0,00	0,00
03:46	0,00	0,00
03:47	0,00	0,00
03:48	0,00	0,00
03:49	0,00	0,00
03:50	0,00	0,00
03:51	0,00	0,00
03:52	0,00	0,00
03:53	0,00	0,00
03:54	0,00	0,00
03:55	0,00	0,00
03:56	0,00	0,00
03:57	0,00	0,00
03:58	0,00	0,00
03:59	0,00	0,00
04:00	0,00	0,00
04:01	0,00	0,00
04:02	0,00	0,00
04:03	0,00	0,00
04:04	0,00	0,00
04:05	0,00	0,00
04:06	0,00	0,00
04:07	0,00	0,00
04:08	0,00	0,00
04:09	0,00	0,00
04:10	0,00	0,00
04:11	0,00	0,00
04:12	0,00	0,00
04:13	0,00	0,00
04:14	0,00	0,00
04:15	0,00	0,00
04:16	0,00	0,00
04:17	0,00	0,00
04:18	0,00	0,00
04:19	0,00	0,00
04:20	0,00	0,00
04:21	0,00	0,00
04:22	0,00	0,00
04:23	0,00	0,00
04:24	0,00	0,00
04:25	0,00	0,00
04:26	0,00	0,00
04:27	0,00	0,00
04:28	0,00	0,00
04:29	0,00	0,00
04:30	0,00	0,00
04:31	0,00	0,00
04:32	0,00	0,00
04:33	0,00	0,00
04:34	0,00	0,00
04:35	0,00	0,00
04:36	0,00	0,00
04:37	0,00	0,00
04:38	0,00	0,00
04:39	0,00	0,00
04:40	0,00	0,00
04:41	0,00	0,00
04:42	0,00	0,00
04:43	0,00	0,00
04:44	0,00	0,00
04:45	0,00	0,00
04:46	0,00	0,00
04:47	0,00	0,00
04:48	0,00	0,00
04:49	0,00	0,00
04:50	0,00	0,00
04:51	0,00	0,00
04:52	0,00	0,00
04:53	0,00	0,00
04:54	0,00	0,00
04:55	0,00	0,00
04:56	0,00	0,00
04:57	0,00	0,00
04:58	0,01	0,00
04:59	0,02	0,00
05:00	0,03	0,00
05:01	0,05	0,00
05:02	0,09	0,00
05:03	0,15	0,00
05:04	0,23	0,00
05:05	0,32	0,00
05:06	0,49	0,00
05:07	0,66	0,00
05:08	0,89	0,00
05:09	1,27	0,00
05:10	1,57	0,00
05:11	1,66	0,00
05:12	2,04	0,00
05:13	2,57	0,00
05:14	4,30	0,00
05:15	5,77	0,00
05:16	6,62	0,00
05:17	7,54	0,00
05:18	8,73	0,00
05:19	9,55	0,00
05:20	10,78	0,00
05:21	11,80	0,00
05:22	12,84	0,00
05:23	14,08	0,00
05:24	15,37	0,00
05:25	17,34	0,00
05:26	22,63	0,00
05:27	24,17	0,00
05:28	26,00	0,00
05:29	26,47	0,00
05:30	28,60	0,00
05:31	30,18	0,00
05:32	32,10	1,10
05:33	35,15	4,15
05:34	32,61	1,61
05:35	35,27	4,27
05:36	36,34	5,34
05:37	38,70	7,70
05:38	41,61	10,61
05:39	42,66	11,66
05:40	44,69	13,69
05:41	33,16	2,16
05:42	35,20	4,20
05:43	45,60	14,60
05:44	39,49	8,49
05:45	42,38	0,00
05:46	52,06	0,00
05:47	29,11	0,00
05:48	28,75	0,00
05:49	33,52	0,00
05:50	34,70	0,00
05:51	35,90	0,00
05:52	38,75	0,00
05:53	44,27	0,00
05:54	55,35	0,00
05:55	71,56	0,00
05:56	72,80	0,00
05:57	67,27	0,00
05:58	53,40	0,00
05:59	54,91	0,00
06:00	56,43	0,00
06:01	57,96	0,00
06:02	59,49	0,00
06:03	63,30	0,00
06:04	70,70	0,00
06:05	68,90	0,00
06:06	68,15	0,00
06:07	66,04	35,04
06:08	51,01	20,01
06:09	48,27	0,00
06:10	44,03	0,00
06:11	45,00	0,00
06:12	44,59	0,00
06:13	42,69	0,00
06:14	43,59	0,00
06:15	50,42	0,00
06:16	46,90	0,00
06:17	47,84	0,00
06:18	50,35	0,00
06:19	52,92	0,00
06:20	53,92	0,00
06:21	51,60	0,00
06:22	49,15	0,00
06:23	50,04	0,00
06:24	50,93	0,00
06:25	50,03	0,00
06:26	49,08	0,00
06:27	48,06	0,00
06:28	48,87	0,00
06:29	47,76	16,76
06:30	48,54	17,54
06:31	51,29	20,29
06:32	54,10	23,10
06:33	34,59	3,59
06:34	33,06	2,06
06:35	33,56	2,56
06:36	34,06	3,06
06:37	45,36	14,36
06:38	48,21	17,21
06:39	48,90	17,90
06:40	45,09	14,09
06:41	43,43	12,43
06:42	44,03	13,03
06:43	39,93	8,93
06:44	28,57	0,00
06:45	26,54	0,00
06:46	26,88	0,00
06:47	27,23	0,00
06:48	27,58	0,00
06:49	27,93	0,00
06:50	28,28	0,00
06:51	36,44	5,44
06:52	36,89	5,89
06:53	37,33	6,33
06:54	35,08	4,08
06:55	30,04	0,00
06:56	30,39	0,00
06:57	27,94	0,00
06:58	28,26	0,00
06:59	28,58	0,00
07:00	28,90	0,00
07:01	29,22	0,00
07:02	26,59	0,00
07:03	26,88	0,00
07:04	24,15	0,00
07:05	24,40	0,00
07:06	24,66	0,00
07:07	28,03	0,00
07:08	28,32	0,00
07:09	28,61	0,00
07:10	32,11	1,11
07:11	32,43	1,43
07:12	29,47	0,00
07:13	29,76	0,00
07:14	30,05	0,00
07:15	40,45	9,45
07:16	37,44	6,44
07:17	37,79	6,79
07:18	58,95	27,95
07:19	59,49	28,49
07:20	60,04	29,04
07:21	64,15	33,15
07:22	61,13	0,00
07:23	61,67	0,00
07:24	62,22	0,00
07:25	66,46	0,00
07:26	63,31	0,00
07:27	56,34	0,00
07:28	56,82	0,00
07:29	49,66	0,00
07:30	50,08	0,00
07:31	50,49	0,00
07:32	46,99	0,00
07:33	39,48	0,00
07:34	35,82	0,00
07:35	40,12	0,00
07:36	40,44	0,00
07:37	44,83	0,00
07:38	45,19	0,00
07:39	45,54	0,00
07:40	45,89	0,00
07:41	42,03	0,00
07:42	38,12	7,12
07:43	34,14	3,14
07:44	38,69	7,69
07:45	43,30	12,30
07:46	43,62	12,62
07:47	39,55	8,55
07:48	44,26	13,26
07:49	57,94	26,94
07:50	67,33	0,00
07:51	67,81	0,00
07:52	72,83	0,00
07:53	77,92	0,00
07:54	83,07	0,00
07:55	83,64	0,00
07:56	88,88	0,00
07:57	84,77	0,00
07:58	90,08	0,00
07:59	95,45	0,00
08:00	91,27	0,00
08:01	101,54	0,00
08:02	97,33	0,00
08:03	93,05	0,00
08:04	93,65	0,00
08:05	114,08	0,00
08:06	109,80	0,00
08:07	110,49	0,00
08:08	116,23	0,00
08:09	122,02	0,00
08:10	127,88	0,00
08:11	128,66	0,00
08:12	108,72	77,72
08:13	119,79	88,79
08:14	115,26	84,26
08:15	121,20	90,20
08:16	116,61	85,61
08:17	122,62	91,62
08:18	117,96	86,96
08:19	113,24	82,24
08:20	113,88	82,88
08:21	98,16	67,16
08:22	98,71	67,71
08:23	104,78	73,78
08:24	105,35	74,35
08:25	100,36	69,36
08:26	100,90	69,90
08:27	107,08	76,08
08:28	113,32	82,32
08:29	108,23	77,23
08:30	108,80	77,80
08:31	109,37	78,37
08:32	121,51	90,51
08:33	110,51	79,51
08:34	99,39	68,39
08:35	99,89	68,89
08:36	94,49	63,49
08:37	94,97	63,97
08:38	101,41	70,41
08:39	107,91	76,91
08:40	102,42	71,42
08:41	96,87	65,87
08:42	97,34	66,34
08:43	97,81	66,81
08:44	92,13	61,13
08:45	92,57	61,57
08:46	99,21	68,21
08:47	99,68	68,68
08:48	106,41	75,41
08:49	125,76	94,76
08:50	113,71	82,71
08:51	114,23	83,23
08:52	114,75	83,75
08:53	121,67	90,67
08:54	128,65	97,65
08:55	122,76	91,76
08:56	129,80	98,80
08:57	130,37	99,37
08:58	124,39	93,39
08:59	138,08	107,08
09:00	138,68	107,68
09:01	145,90	114,90
09:02	146,52	115,52
09:03	160,52	129,52
09:04	161,19	130,19
09:05	161,86	130,86
09:06	169,31	138,31
09:07	163,20	132,20
09:08	170,70	139,70
09:09	178,25	147,25
09:10	178,96	99,96
09:11	200,41	0,00
09:12	187,34	0,00
09:13	167,18	0,00
09:14	146,86	0,00
09:15	154,45	0,00
09:16	155,05	0,00
09:17	155,64	0,00
09:18	134,93	0,00
09:19	128,32	0,00
09:20	128,80	0,00
09:21	114,92	0,00
09:22	115,35	0,00
09:23	123,01	0,00
09:24	130,72	0,00
09:25	123,91	0,00
09:26	124,36	0,00
09:27	117,47	0,00
09:28	103,15	0,00
09:29	110,91	0,00
09:30	96,46	0,00
09:31	89,36	0,00
09:32	89,67	0,00
09:33	104,97	0,00
09:34	112,86	0,00
09:35	105,69	0,00
09:36	106,05	0,00
09:37	106,41	0,00
09:38	106,77	0,00
09:39	107,12	0,00
09:40	107,47	0,00
09:41	115,53	0,00
09:42	115,90	36,90
09:43	116,28	37,28
09:44	108,87	29,87
09:45	132,63	53,63
09:46	140,87	61,87
09:47	149,17	70,17
09:48	141,76	62,76
09:49	142,20	63,20
09:50	150,56	71,56
09:51	182,82	103,82
09:52	175,40	96,40
09:53	191,92	112,92
09:54	192,50	113,50
09:55	201,11	122,11
09:56	209,78	130,78
09:57	218,49	0,00
09:58	243,47	0,00
09:59	244,18	0,00
10:00	236,72	0,00
10:01	237,39	0,00
10:02	303,74	0,00
10:03	304,59	0,00
10:04	280,68	0,00
10:05	240,07	0,00
10:06	249,03	0,00
10:07	258,03	0,00
10:08	258,74	0,00
10:09	242,70	0,00
10:10	184,61	0,00
10:11	193,51	0,00
10:12	194,02	0,00
10:13	211,45	0,00
10:14	195,04	0,00
10:15	212,55	0,00
10:16	238,66	0,00
10:17	247,81	0,00
10:18	257,01	0,00
10:19	283,42	0,00
10:20	284,12	0,00
10:21	267,56	13,56
10:22	259,57	5,57
10:23	251,53	0,00
10:24	252,14	0,00
10:25	270,17	16,17
10:26	288,29	34,29
10:27	288,97	34,97
10:28	438,86	184,86
10:29	422,28	168,28
10:30	379,17	125,17
10:31	344,68	90,68
10:32	336,61	82,61
10:33	310,74	56,74
10:34	231,35	0,00
10:35	231,86	0,00
10:36	232,37	0,00
10:37	223,93	0,00
10:38	242,36	0,00
10:39	287,86	256,86
10:40	324,54	293,54
10:41	334,26	303,26
10:42	344,02	313,02
10:43	335,66	304,66
10:44	327,27	296,27
10:45	309,72	278,72
10:46	301,22	270,22
10:47	301,83	270,83
10:48	293,27	262,27
10:49	303,03	272,03
10:50	312,83	281,83
10:51	322,66	291,66
10:52	323,28	292,28
10:53	323,90	292,90
10:54	315,25	284,25
10:55	315,84	284,84
10:56	307,12	276,12
10:57	317,02	286,02
10:58	326,94	295,94
10:59	346,25	315,25
11:00	346,88	315,88
11:01	319,32	163,32
11:02	329,30	173,30
11:03	339,30	183,30
11:04	377,66	221,66
11:05	378,31	222,31
11:06	369,48	338,48
11:07	360,62	329,62
11:08	370,73	339,73
11:09	371,34	268,34
11:10	381,49	278,49
11:11	382,11	279,11
11:12	315,75	212,75
11:13	287,51	184,51
11:14	287,96	184,96
11:15	317,26	16,26
11:16	856,96	555,96
11:17	867,92	0,00
11:18	869,24	0,00
11:19	880,23	0,00
11:20	813,73	0,00
11:21	814,93	0,00
11:22	825,84	0,00
11:23	797,85	0,00
11:24	808,73	0,00
11:25	800,12	0,00
11:26	791,47	0,00
11:27	851,28	0,00
11:28	813,25	0,00
11:29	794,73	0,00
11:30	785,98	0,00
11:31	787,02	0,00
11:32	788,05	0,00
11:33	789,08	0,00
11:34	790,09	0,00
11:35	791,09	0,00
11:36	801,98	0,00
11:37	674,10	0,00
11:38	694,78	0,00
11:39	725,43	0,00
11:40	666,60	449,60
11:41	517,98	300,98
11:42	548,50	331,50
11:43	539,15	322,15
11:44	579,74	362,74
11:45	640,43	423,43
11:46	561,00	344,00
11:47	571,64	354,64
11:48	1003,96	563,96
11:49	1005,03	565,03
11:50	1006,09	566,09
11:51	1007,13	567,13
11:52	1008,16	568,16
11:53	1009,18	569,18
11:54	1010,18	570,18
11:55	1011,17	571,17
11:56	1012,15	572,15
11:57	1013,11	573,11
11:58	1014,06	574,06
11:59	1015,00	575,00
12:00	1015,92	575,92
12:01	1016,83	576,83
12:02	1017,73	577,73
12:03	977,87	537,87
12:04	978,70	538,70
12:05	897,90	457,90
12:06	898,64	470,64
12:07	878,93	450,93
12:08	879,63	451,63
12:09	890,55	462,55
12:10	880,99	675,99
12:11	881,66	676,66
12:12	872,06	667,06
12:13	852,16	647,16
12:14	852,77	647,77
12:15	843,08	638,08
12:16	915,68	710,68
12:17	916,30	711,30
12:18	659,34	454,34
12:19	525,75	320,75
12:20	526,09	321,09
12:21	557,38	352,38
12:22	702,31	497,31
12:23	713,06	508,06
12:24	661,77	258,77
12:25	662,14	259,14
12:26	797,07	394,07
12:27	870,00	467,00
12:28	891,18	488,18
12:29	798,32	395,32
12:30	788,35	474,35
12:31	799,11	485,11
12:32	934,46	620,46
12:33	924,49	610,49
12:34	571,57	270,57
12:35	623,80	322,80
12:36	644,86	343,86
12:37	697,14	396,14
12:38	718,23	417,23
12:39	479,00	178,00
12:40	479,17	178,17
12:41	427,23	0,00
12:42	406,53	0,00
12:43	375,38	74,38
12:44	365,06	262,06
12:45	198,23	95,23
12:46	198,29	95,29
12:47	198,34	95,34
12:48	187,95	84,95
12:49	167,11	64,11
12:50	156,70	53,70
12:51	156,73	53,73
12:52	167,21	64,21
12:53	167,24	64,24
12:54	146,36	0,00
12:55	135,93	0,00
12:56	167,32	64,32
12:57	167,35	64,35
12:58	177,83	74,83
12:59	198,77	95,77
13:00	198,78	95,78
13:01	188,34	85,34
13:02	188,35	85,35
13:03	188,36	85,36
13:04	177,90	74,90
13:05	177,91	74,91
13:06	177,91	74,91
13:07	188,37	0,00
13:08	177,90	0,00
13:09	167,43	64,43
13:10	167,43	64,43
13:11	167,42	64,42
13:12	177,87	74,87
13:13	188,32	85,32
13:14	188,30	85,30
13:15	219,66	116,66
13:16	219,63	116,63
13:17	219,60	116,60
13:18	219,57	116,57
13:19	219,53	116,53
13:20	219,49	0,00
13:21	240,35	0,00
13:22	240,30	0,00
13:23	240,25	0,00
13:24	229,75	0,00
13:25	114,85	0,00
13:26	114,82	0,00
13:27	125,22	94,22
13:28	125,19	94,19
13:29	114,72	83,72
13:30	104,26	73,26
13:31	104,22	0,00
13:32	83,35	0,00
13:33	93,74	0,00
13:34	93,70	0,00
13:35	93,67	0,00
13:36	62,42	0,00
13:37	62,40	0,00
13:38	62,37	0,00
13:39	72,73	0,00
13:40	72,70	0,00
13:41	83,05	0,00
13:42	83,01	0,00
13:43	82,97	0,00
13:44	82,93	0,00
13:45	82,88	0,00
13:46	103,55	0,00
13:47	93,14	0,00
13:48	82,75	0,00
13:49	72,36	0,00
13:50	82,65	0,00
13:51	92,93	0,00
13:52	92,87	0,00
13:53	103,13	0,00
13:54	113,37	0,00
13:55	113,30	0,00
13:56	102,93	0,00
13:57	113,14	0,00
13:58	123,34	0,00
13:59	112,99	0,00
14:00	123,17	0,00
14:01	112,82	0,00
14:02	112,74	0,00
14:03	122,89	0,00
14:04	122,80	0,00
14:05	143,15	0,00
14:06	143,03	0,00
14:07	153,13	0,00
14:08	163,20	0,00
14:09	173,25	0,00
14:10	173,10	0,00
14:11	162,78	0,00
14:12	193,13	0,00
14:13	192,96	0,00
14:14	202,93	0,00
14:15	192,60	0,00
14:16	202,55	0,00
14:17	202,35	0,00
14:18	222,37	0,00
14:19	222,15	0,00
14:20	221,93	0,00
14:21	231,78	0,00
14:22	211,41	0,00
14:23	211,19	0,00
14:24	200,92	0,00
14:25	190,67	0,00
14:26	190,46	0,00
14:27	190,26	0,00
14:28	190,04	0,00
14:29	199,82	0,00
14:30	199,59	0,00
14:31	199,36	0,00
14:32	199,13	0,00
14:33	188,95	0,00
14:34	188,72	0,00
14:35	188,49	0,00
14:36	188,26	0,00
14:37	197,92	0,00
14:38	197,67	0,00
14:39	227,03	0,00
14:40	226,74	0,00
14:41	226,45	0,00
14:42	245,81	0,00
14:43	245,49	0,00
14:44	245,16	41,16
14:45	244,82	40,82
14:46	244,48	40,48
14:47	244,14	40,14
14:48	253,55	49,55
14:49	243,45	74,45
14:50	233,38	64,38
14:51	242,75	73,75
14:52	252,09	83,09
14:53	261,40	92,40
14:54	270,68	101,68
14:55	260,61	91,61
14:56	240,94	71,94
14:57	230,95	26,95
14:58	230,59	26,59
14:59	220,63	16,63
15:00	440,56	236,56
15:01	411,17	207,17
15:02	400,96	196,96
15:03	400,30	196,30
15:04	380,61	176,61
15:05	389,48	185,48
15:06	644,88	440,88
15:07	615,38	411,38
15:08	652,13	448,13
15:09	632,13	428,13
15:10	150,69	0,00
15:11	141,03	0,00
15:12	122,01	0,00
15:13	112,42	0,00
15:14	102,86	0,00
15:15	102,68	0,00
15:16	111,81	0,00
15:17	102,30	0,00
15:18	111,39	0,00
15:19	101,91	0,00
15:20	101,72	0,00
15:21	101,52	0,00
15:22	110,54	0,00
15:23	91,94	0,00
15:24	91,76	0,00
15:25	82,42	0,00
15:26	82,25	0,00
15:27	82,08	0,00
15:28	72,82	0,00
15:29	90,83	0,00
15:30	90,64	0,00
15:31	81,41	0,00
15:32	81,24	0,00
15:33	72,06	0,00
15:34	71,90	0,00
15:35	71,75	0,00
15:36	71,59	0,00
15:37	71,44	0,00
15:38	80,19	0,00
15:39	97,79	0,00
15:40	97,57	0,00
15:41	79,65	0,00
15:42	88,30	0,00
15:43	79,29	0,00
15:44	105,47	0,00
15:45	114,00	0,00
15:46	113,73	0,00
15:47	113,46	0,00
15:48	130,60	0,00
15:49	130,29	0,00
15:50	129,97	0,00
15:51	121,01	0,00
15:52	163,83	0,00
15:53	172,03	0,00
15:54	368,93	177,93
15:55	359,45	168,45
15:56	358,54	167,54
15:57	332,08	141,08
15:58	322,74	71,74
15:59	321,90	130,90
16:00	380,21	189,21
16:01	379,21	188,21
16:02	361,40	170,40
16:03	360,44	169,44
16:04	376,19	185,19
16:05	291,81	100,81
16:06	291,01	100,01
16:07	281,92	90,92
16:08	256,34	65,34
16:09	247,38	56,38
16:10	213,80	57,80
16:11	213,20	57,20
16:12	228,94	72,94
16:13	244,60	88,60
16:14	243,89	0,00
16:15	324,25	79,25
16:16	307,14	62,14
16:17	330,41	85,41
16:18	321,40	76,40
16:19	272,38	27,38
16:20	255,59	10,59
16:21	254,82	9,82
16:22	261,98	0,00
16:23	253,26	0,00
16:24	260,37	0,00
16:25	243,83	0,00
16:26	250,91	0,00
16:27	250,13	0,00
16:28	249,33	0,00
16:29	264,07	0,00
16:30	263,22	0,00
16:31	262,37	0,00
16:32	261,52	0,00
16:33	253,00	0,00
16:34	236,88	0,00
16:35	274,17	0,00
16:36	280,85	0,00
16:37	287,47	0,00
16:38	278,95	0,00
16:39	368,17	0,00
16:40	748,78	0,00
16:41	746,19	0,00
16:42	743,59	0,00
16:43	740,99	0,00
16:44	738,37	0,00
16:45	735,75	0,00
16:46	733,12	0,00
16:47	730,49	0,00
16:48	727,84	0,00
16:49	725,19	0,00
16:50	722,53	0,00
16:51	719,86	0,00
16:52	717,18	0,00
16:53	714,49	0,00
16:54	711,80	0,00
16:55	709,10	0,00
16:56	706,39	0,00
16:57	703,67	0,00
16:58	700,95	0,00
16:59	698,22	0,00
17:00	695,48	0,00
17:01	692,74	0,00
17:02	600,28	0,00
17:03	591,01	0,00
17:04	581,79	0,00
17:05	613,51	0,00
17:06	611,01	0,00
17:07	601,74	0,00
17:08	599,25	0,00
17:09	596,75	0,00
17:10	667,70	0,00
17:11	664,88	0,00
17:12	662,06	0,00
17:13	659,23	0,00
17:14	643,26	0,00
17:15	647,01	0,00
17:16	650,69	0,00
17:17	647,84	0,00
17:18	644,97	0,00
17:19	642,10	0,00
17:20	639,23	0,00
17:21	636,34	0,00
17:22	595,45	0,00
17:23	271,14	55,14
17:24	251,06	35,06
17:25	281,14	65,14
17:26	292,26	76,26
17:27	328,03	112,03
17:28	308,00	104,00
17:29	294,27	90,27
17:30	292,86	88,86
17:31	291,45	87,45
17:32	386,71	182,71
17:33	318,68	114,68
17:34	335,06	131,06
17:35	244,09	40,09
17:36	242,87	38,87
17:37	235,76	31,76
17:38	228,70	24,70
17:39	256,71	52,71
17:40	313,44	109,44
17:41	311,82	107,82
17:42	298,71	94,71
17:43	485,72	281,72
17:44	483,15	279,15
17:45	486,24	282,24
17:46	517,39	313,39
17:47	509,01	305,01
17:48	545,19	341,19
17:49	553,28	349,28
17:50	550,24	346,24
17:51	547,19	343,19
17:52	544,14	0,00
17:53	541,08	0,00
17:54	538,02	0,00
17:55	534,96	330,96
17:56	531,89	129,89
17:57	528,82	126,82
17:58	525,74	123,74
17:59	522,66	120,66
18:00	519,57	152,57
18:01	516,48	162,48
18:02	513,39	159,39
18:03	510,29	156,29
18:04	502,12	148,12
18:05	504,09	150,09
18:06	460,90	106,90
18:07	443,10	0,00
18:08	440,33	0,00
18:09	447,38	0,00
18:10	444,54	0,00
18:11	422,28	0,00
18:12	429,20	0,00
18:13	436,00	0,00
18:14	437,90	0,00
18:15	397,19	0,00
18:16	403,94	0,00
18:17	405,90	0,00
18:18	398,53	0,00
18:19	391,22	0,00
18:20	411,39	0,00
18:21	431,25	0,00
18:22	378,66	29,66
18:23	376,00	27,00
18:24	364,46	15,46
18:25	366,27	17,27
18:26	363,64	14,64
18:27	361,01	12,01
18:28	319,51	0,00
18:29	312,88	174,88
18:30	289,29	151,29
18:31	270,23	144,23
18:32	264,01	138,01
18:33	241,21	115,21
18:34	243,49	117,49
18:35	262,08	136,08
18:36	235,66	49,66
18:37	221,71	35,71
18:38	219,96	33,96
18:39	206,30	20,30
18:40	204,64	18,64
18:41	199,07	13,07
18:42	185,83	0,00
18:43	180,45	0,00
18:44	182,75	0,00
18:45	188,77	0,00
18:46	198,39	0,00
18:47	200,41	0,00
18:48	198,68	0,00
18:49	364,71	113,71
18:50	361,51	110,51
18:51	358,30	107,30
18:52	355,09	104,09
18:53	351,88	100,88
18:54	348,68	97,68
18:55	345,47	94,47
18:56	342,26	91,26
18:57	339,05	88,05
18:58	335,84	44,84
18:59	332,63	41,63
19:00	329,42	38,42
19:01	326,21	35,21
19:02	323,00	32,00
19:03	319,79	0,00
19:04	316,58	0,00
19:05	313,38	0,00
19:06	310,17	0,00
19:07	306,96	0,00
19:08	303,76	0,00
19:09	252,47	0,00
19:10	249,77	0,00
19:11	247,08	0,00
19:12	93,10	0,00
19:13	92,08	0,00
19:14	91,06	0,00
19:15	84,41	0,00
19:16	86,23	0,00
19:17	85,24	0,00
19:18	70,66	0,00
19:19	72,52	0,00
19:20	69,00	0,00
19:21	62,93	0,00
19:22	59,58	0,00
19:23	58,84	0,00
19:24	58,11	0,00
