03:13	254
03:14	254
03:15	254
03:16	254
03:17	254
03:18	254
03:19	254
03:20	254
03:21	254
03:22	452
03:23	229
03:24	229
03:25	229
03:26	229
03:27	229
03:28	229
03:29	229
03:30	229
03:31	229
03:32	229
03:33	229
03:34	229
03:35	229
03:36	229
03:37	229
03:38	229
03:39	229
03:40	229
03:41	229
03:42	66
03:43	66
03:44	79
03:45	79
03:46	79
03:47	79
03:48	79
03:49	79
03:50	31
03:51	31
03:52	31
03:53	31
03:54	31
03:55	31
03:56	31
03:57	31
03:58	31
03:59	31
04:00	31
04:01	31
04:02	31
04:03	31
04:04	31
04:05	31
04:06	31
04:07	31
04:08	31
04:09	31
04:10	31
04:11	31
04:12	31
04:13	31
04:14	31
04:15	31
04:16	31
04:17	31
04:18	31
04:19	31
04:20	31
04:21	31
04:22	31
04:23	31
04:24	31
04:25	31
04:26	31
04:27	31
04:28	31
04:29	254
04:30	254
04:31	254
04:32	254
04:33	254
04:34	254
04:35	254
04:36	254
04:37	254
04:38	254
04:39	254
04:40	254
04:41	254
04:42	254
04:43	254
04:44	254
04:45	254
04:46	254
04:47	452
04:48	452
04:49	452
04:50	452
04:51	229
04:52	229
04:53	229
04:54	229
04:55	229
04:56	229
04:57	229
04:58	229
04:59	229
05:00	229
05:01	229
05:02	229
05:03	229
05:04	229
05:05	229
05:06	229
05:07	31
05:08	31
05:09	31
05:10	31
05:11	31
05:12	31
05:13	31
05:14	31
05:15	31
05:16	31
05:17	31
05:18	31
05:19	31
05:20	31
05:21	31
05:22	31
05:23	31
05:24	31
05:25	31
05:26	31
05:27	31
05:28	31
05:29	31
05:30	31
05:31	31
05:32	31
05:33	31
05:34	31
05:35	31
05:36	31
05:37	31
05:38	31
05:39	31
05:40	31
05:41	31
05:42	31
05:43	31
05:44	31
05:45	254
05:46	254
05:47	254
05:48	254
05:49	254
05:50	254
05:51	254
05:52	254
05:53	254
05:54	254
05:55	254
05:56	254
05:57	254
05:58	254
05:59	254
06:00	254
06:01	254
06:02	254
06:03	254
06:04	254
06:05	254
06:06	254
06:07	31
06:08	31
06:09	229
06:10	229
06:11	229
06:12	229
06:13	229
06:14	229
06:15	229
06:16	229
06:17	229
06:18	229
06:19	229
06:20	229
06:21	229
06:22	229
06:23	229
06:24	229
06:25	229
06:26	229
06:27	229
06:28	229
06:29	31
06:30	31
06:31	31
06:32	31
06:33	31
06:34	31
06:35	31
06:36	31
06:37	31
06:38	31
06:39	31
06:40	31
06:41	31
06:42	31
06:43	31
06:44	31
06:45	31
06:46	31
06:47	31
06:48	31
06:49	31
06:50	31
06:51	31
06:52	31
06:53	31
06:54	31
06:55	31
06:56	31
06:57	31
06:58	31
06:59	31
07:00	31
07:01	31
07:02	31
07:03	31
07:04	31
07:05	31
07:06	31
07:07	31
07:08	31
07:09	31
07:10	31
07:11	31
07:12	31
07:13	31
07:14	31
07:15	31
07:16	31
07:17	31
07:18	31
07:19	31
07:20	31
07:21	31
07:22	229
07:23	229
07:24	229
07:25	229
07:26	229
07:27	229
07:28	229
07:29	229
07:30	229
07:31	229
07:32	229
07:33	229
07:34	229
07:35	229
07:36	229
07:37	229
07:38	229
07:39	229
07:40	229
07:41	229
07:42	31
07:43	31
07:44	31
07:45	31
07:46	31
07:47	31
07:48	31
07:49	31
07:50	254
07:51	254
07:52	254
07:53	254
07:54	254
07:55	254
07:56	254
07:57	254
07:58	254
07:59	254
08:00	254
08:01	254
08:02	254
08:03	254
08:04	254
08:05	254
08:06	254
08:07	254
08:08	254
08:09	254
08:10	254
08:11	254
08:12	31
08:13	31
08:14	31
08:15	31
08:16	31
08:17	31
08:18	31
08:19	31
08:20	31
08:21	31
08:22	31
08:23	31
08:24	31
08:25	31
08:26	31
08:27	31
08:28	31
08:29	31
08:30	31
08:31	31
08:32	31
08:33	31
08:34	31
08:35	31
08:36	31
08:37	31
08:38	31
08:39	31
08:40	31
08:41	31
08:42	31
08:43	31
08:44	31
08:45	31
08:46	31
08:47	31
08:48	31
08:49	31
08:50	31
08:51	31
08:52	31
08:53	31
08:54	31
08:55	31
08:56	31
08:57	31
08:58	31
08:59	31
09:00	31
09:01	31
09:02	31
09:03	31
09:04	31
09:05	31
09:06	31
09:07	31
09:08	31
09:09	31
09:10	79
09:11	302
09:12	302
09:13	302
09:14	302
09:15	2560
09:16	2560
09:17	2560
09:18	2560
09:19	2560
09:20	2560
09:21	2560
09:22	2560
09:23	2560
09:24	2560
09:25	2560
09:26	2560
09:27	2560
09:28	2560
09:29	2560
09:30	2560
09:31	2560
09:32	2560
09:33	2337
09:34	2337
09:35	2337
09:36	2337
09:37	2337
09:38	2337
09:39	2337
09:40	2337
09:41	2337
09:42	79
09:43	79
09:44	79
09:45	79
09:46	79
09:47	79
09:48	79
09:49	79
09:50	79
09:51	79
09:52	79
09:53	79
09:54	79
09:55	79
09:56	79
09:57	2106
09:58	2106
09:59	2106
10:00	2166
10:01	2364
10:02	2304
10:03	2304
10:04	2291
10:05	2291
10:06	2291
10:07	2291
10:08	2291
10:09	2291
10:10	2291
10:11	2291
10:12	2291
10:13	2291
10:14	2291
10:15	2256
10:16	2256
10:17	452
10:18	452
10:19	452
10:20	452
10:21	254
10:22	254
10:23	254
10:24	254
10:25	254
10:26	254
10:27	254
10:28	254
10:29	254
10:30	254
10:31	254
10:32	254
10:33	254
10:34	254
10:35	254
10:36	254
10:37	254
10:38	254
10:39	31
10:40	31
10:41	31
10:42	31
10:43	31
10:44	31
10:45	31
10:46	31
10:47	31
10:48	31
10:49	31
10:50	31
10:51	31
10:52	31
10:53	31
10:54	31
10:55	31
10:56	31
10:57	31
10:58	31
10:59	31
11:00	31
11:01	156
11:02	156
11:03	156
11:04	156
11:05	156
11:06	31
11:07	31
11:08	31
11:09	103
11:10	103
11:11	103
11:12	103
11:13	103
11:14	103
11:15	301
11:16	301
11:17	2284
11:18	2284
11:19	2284
11:20	2284
11:21	2284
11:22	2284
11:23	2284
11:24	2284
11:25	2284
11:26	2284
11:27	2284
11:28	2284
11:29	2284
11:30	2385
11:31	2385
11:32	2385
11:33	2385
11:34	2398
11:35	2200
11:36	2200
11:37	4013
11:38	2030
11:39	2030
11:40	217
11:41	217
11:42	217
11:43	217
11:44	217
11:45	217
11:46	217
11:47	217
11:48	440
11:49	440
11:50	440
11:51	440
11:52	440
11:53	440
11:54	440
11:55	440
11:56	440
11:57	440
11:58	440
11:59	440
12:00	440
12:01	440
12:02	440
12:03	440
12:04	440
12:05	440
12:06	428
12:07	428
12:08	428
12:09	428
12:10	205
12:11	205
12:12	205
12:13	205
12:14	205
12:15	205
12:16	205
12:17	205
12:18	205
12:19	205
12:20	205
12:21	205
12:22	205
12:23	205
12:24	403
12:25	403
12:26	403
12:27	403
12:28	403
12:29	403
12:30	314
12:31	314
12:32	314
12:33	314
12:34	301
12:35	301
12:36	301
12:37	301
12:38	301
12:39	301
12:40	301
12:41	478
12:42	478
12:43	301
12:44	103
12:45	103
12:46	103
12:47	103
12:48	103
12:49	103
12:50	103
12:51	103
12:52	103
12:53	103
12:54	280
12:55	280
12:56	103
12:57	103
12:58	103
12:59	103
13:00	103
13:01	103
13:02	103
13:03	103
13:04	103
13:05	103
13:06	103
13:07	280
13:08	280
13:09	103
13:10	103
13:11	103
13:12	103
13:13	103
13:14	103
13:15	103
13:16	103
13:17	103
13:18	103
13:19	103
13:20	280
13:21	280
13:22	598
13:23	598
13:24	598
13:25	598
13:26	598
13:27	31
13:28	31
13:29	31
13:30	31
13:31	254
13:32	254
13:33	254
13:34	254
13:35	254
13:36	289
13:37	289
13:38	289
13:39	289
13:40	289
13:41	289
13:42	289
13:43	289
13:44	414
13:45	414
13:46	414
13:47	414
13:48	414
13:49	414
13:50	414
13:51	414
13:52	414
13:53	191
13:54	191
13:55	191
13:56	191
13:57	191
13:58	389
13:59	389
14:00	389
14:01	389
14:02	389
14:03	389
14:04	389
14:05	389
14:06	389
14:07	389
14:08	389
14:09	389
14:10	389
14:11	389
14:12	389
14:13	389
14:14	389
14:15	389
14:16	389
14:17	2647
14:18	2449
14:19	2449
14:20	2449
14:21	2449
14:22	2449
14:23	2449
14:24	2462
14:25	2462
14:26	2462
14:27	2462
14:28	2462
14:29	2462
14:30	2462
14:31	2462
14:32	2462
14:33	2462
14:34	2462
14:35	2462
14:36	2462
14:37	2462
14:38	2462
14:39	2462
14:40	2462
14:41	2462
14:42	2462
14:43	2462
14:44	204
14:45	204
14:46	204
14:47	204
14:48	204
14:49	169
14:50	169
14:51	169
14:52	169
14:53	169
14:54	169
14:55	169
14:56	169
14:57	204
14:58	204
14:59	204
15:00	204
15:01	204
15:02	204
15:03	204
15:04	204
15:05	204
15:06	204
15:07	204
15:08	204
15:09	204
15:10	204
15:11	204
15:12	204
15:13	204
15:14	402
15:15	402
15:16	402
15:17	402
15:18	402
15:19	402
15:20	402
15:21	402
15:22	402
15:23	402
15:24	389
15:25	612
15:26	612
15:27	612
15:28	612
15:29	612
15:30	612
15:31	612
15:32	612
15:33	612
15:34	414
15:35	414
15:36	414
15:37	414
15:38	414
15:39	414
15:40	414
15:41	414
15:42	414
15:43	414
15:44	414
15:45	414
15:46	414
15:47	191
15:48	191
15:49	191
15:50	191
15:51	191
15:52	191
15:53	191
15:54	191
15:55	191
15:56	191
15:57	191
15:58	251
15:59	191
16:00	191
16:01	191
16:02	191
16:03	191
16:04	191
16:05	191
16:06	191
16:07	191
16:08	191
16:09	191
16:10	156
16:11	156
16:12	156
16:13	156
16:14	245
16:15	245
16:16	245
16:17	245
16:18	245
16:19	245
16:20	245
16:21	245
16:22	455
16:23	2762
16:24	2762
16:25	2762
16:26	2762
16:27	2762
16:28	2762
16:29	2762
16:30	2762
16:31	2762
16:32	2762
16:33	2762
16:34	2762
16:35	2762
16:36	2762
16:37	2762
16:38	2762
16:39	2762
16:40	2762
16:41	2762
16:42	2564
16:43	2564
16:44	2564
16:45	2564
16:46	2564
16:47	2599
16:48	2822
16:49	2822
16:50	2822
16:51	2822
16:52	2822
16:53	2822
16:54	2822
16:55	2822
16:56	2822
16:57	2822
16:58	2822
16:59	2822
17:00	2822
17:01	2835
17:02	2835
17:03	2835
17:04	2835
17:05	2835
17:06	2835
17:07	2835
17:08	2835
17:09	2835
17:10	2612
17:11	2612
17:12	2612
17:13	2612
17:14	2523
17:15	2523
17:16	2523
17:17	2523
17:18	2523
17:19	2523
17:20	2523
17:21	2523
17:22	2523
17:23	216
17:24	216
17:25	216
17:26	216
17:27	216
17:28	204
17:29	204
17:30	204
17:31	204
17:32	204
17:33	204
17:34	204
17:35	204
17:36	204
17:37	204
17:38	204
17:39	204
17:40	204
17:41	204
17:42	204
17:43	204
17:44	204
17:45	204
17:46	204
17:47	204
17:48	204
17:49	204
17:50	204
17:51	204
17:52	1142
17:53	1142
17:54	1142
17:55	204
17:56	402
17:57	402
17:58	402
17:59	402
18:00	367
18:01	354
18:02	354
18:03	354
18:04	354
18:05	354
18:06	354
18:07	577
18:08	577
18:09	577
18:10	577
18:11	577
18:12	577
18:13	612
18:14	672
18:15	672
18:16	474
18:17	474
18:18	494
18:19	1432
18:20	1287
18:21	1287
18:22	349
18:23	349
18:24	349
18:25	349
18:26	349
18:27	349
18:28	349
18:29	138
18:30	138
18:31	126
18:32	126
18:33	126
18:34	126
18:35	126
18:36	186
18:37	186
18:38	186
18:39	186
18:40	186
18:41	186
18:42	311
18:43	251
18:44	251
18:45	251
18:46	251
18:47	251
18:48	251
18:49	251
18:50	251
18:51	251
18:52	251
18:53	251
18:54	251
18:55	251
18:56	251
18:57	251
18:58	291
18:59	291
19:00	291
19:01	291
19:02	291
19:03	489
19:04	489
19:05	489
19:06	489
19:07	489
19:08	489
19:09	489
19:10	489
19:11	489
19:12	489
19:13	489
19:14	489
19:15	489
19:16	489
19:17	489
19:18	489
19:19	489
19:20	489
19:21	489
19:22	489
19:23	291
19:24	291
19:25	514
19:26	479
19:27	479
19:28	479
19:29	479
19:30	479
19:31	479
19:32	479
19:33	479
19:34	479
19:35	479
19:36	479
19:37	479
19:38	479
19:39	479
19:40	479
19:41	479
19:42	479
19:43	479
19:44	479
19:45	479
19:46	479
19:47	256
19:48	256
19:49	216
19:50	216
19:51	216
19:52	216
19:53	216
19:54	216
19:55	216
19:56	216
19:57	216
19:58	216
19:59	216
20:00	216
20:01	216
20:02	216
20:03	216
20:04	216
20:05	216
20:06	216
20:07	216
20:08	216
20:09	414
20:10	414
20:11	414
20:12	414
20:13	414
20:14	414
20:15	414
20:16	414
20:17	414
20:18	414
20:19	414
20:20	414
20:21	414
20:22	414
20:23	414
20:24	414
20:25	414
20:26	414
20:27	414
20:28	414
20:29	216
20:30	229
20:31	229
20:32	229
20:33	229
20:34	169
20:35	169
20:36	169
20:37	169
20:38	169
20:39	169
20:40	169
20:41	169
20:42	169
20:43	169
20:44	169
20:45	169
20:46	169
20:47	169
20:48	169
20:49	169
20:50	169
20:51	427
20:52	427
20:53	487
20:54	487
20:55	487
20:56	487
20:57	487
20:58	487
20:59	427
21:00	427
21:01	427
21:02	427
21:03	487
21:04	427
21:05	427
21:06	427
21:07	487
21:08	362
21:09	362
21:10	422
21:11	482
21:12	482
21:13	199
21:14	199
21:15	397
21:16	397
21:17	497
21:18	457
21:19	469
21:20	469
21:21	469
21:22	469
21:23	469
21:24	469
21:25	569
21:26	569
21:27	694
21:28	694
21:29	654
21:30	641
21:31	641
21:32	641
21:33	629
21:34	629
21:35	431
21:36	431
21:37	431
21:38	431
21:39	431
21:40	444
21:41	444
21:42	444
21:43	444
21:44	444
21:45	444
21:46	544
21:47	544
21:48	556
21:49	556
21:50	556
21:51	556
21:52	544
21:53	544
21:54	544
21:55	544
21:56	544
21:57	544
21:58	767
21:59	707
22:00	707
22:01	707
22:02	707
22:03	707
22:04	792
22:05	792
22:06	792
22:07	852
22:08	792
22:09	792
22:10	792
22:11	792
22:12	852
22:13	852
22:14	852
22:15	852
22:16	852
22:17	852
22:18	912
22:19	912
22:20	729
22:21	704
22:22	704
22:23	676
22:24	736
22:25	676
22:26	664
22:27	664
22:28	664
22:29	664
22:30	664
22:31	664
22:32	664
22:33	664
22:34	664
22:35	664
22:36	664
22:37	862
22:38	862
22:39	922
22:40	909
22:41	909
22:42	909
22:43	909
22:44	909
22:45	969
22:46	849
22:47	909
22:48	909
22:49	789
22:50	789
22:51	789
22:52	789
22:53	849
22:54	849
22:55	849
22:56	849
22:57	651
22:58	651
22:59	651
23:00	651
23:01	651
23:02	651
23:03	591
23:04	591
23:05	591
23:06	591
23:07	531
23:08	531
23:09	603
23:10	531
23:11	543
23:12	766
23:13	766
23:14	766
23:15	766
23:16	766
23:17	766
23:18	754
23:19	754
23:20	814
23:21	2627
23:22	2627
23:23	2627
23:24	754
23:25	754
23:26	754
23:27	754
23:28	754
23:29	694
23:30	694
23:31	694
23:32	754
23:33	754
23:34	616
23:35	616
23:36	651
23:37	651
23:38	651
23:39	771
23:40	711
23:41	711
23:42	711
23:43	711
23:44	711
23:45	711
23:46	909
23:47	909
23:48	909
23:49	921
23:50	921
23:51	921
23:52	921
23:53	921
23:54	921
23:55	909
23:56	909
23:57	909
23:58	909
23:59	969
