07:14	73,46	0,00
07:15	74,17	0,00
07:16	74,87	0,00
07:17	79,01	0,00
07:18	79,75	0,00
07:19	83,99	0,00
07:20	88,29	0,00
07:21	89,09	0,00
07:22	100,68	0,00
07:23	87,07	0,00
07:24	87,84	0,00
07:25	88,61	0,00
07:26	89,38	0,00
07:27	90,15	0,00
07:28	94,70	0,00
07:29	95,50	0,00
07:30	100,16	0,00
07:31	108,76	0,00
07:32	109,65	0,00
07:33	217,15	0,00
07:34	139,30	0,00
07:35	140,42	0,00
07:36	141,54	0,00
07:37	138,58	0,00
07:38	127,34	0,00
07:39	157,31	0,00
07:40	158,52	0,00
07:41	159,73	0,00
07:42	148,23	0,00
07:43	145,08	0,00
07:44	365,39	0,00
07:45	368,09	0,00
07:46	375,15	0,00
07:47	377,88	0,00
07:48	367,32	0,00
07:49	374,41	0,00
07:50	336,67	0,00
07:51	343,56	0,00
07:52	355,06	0,00
07:53	357,52	0,00
07:54	359,98	0,00
07:55	329,91	0,00
07:56	261,98	0,00
07:57	263,74	72,74
07:58	412,47	221,47
07:59	415,20	224,20
08:00	374,69	183,69
08:01	391,64	200,64
08:02	369,84	178,84
08:03	396,70	205,70
08:04	379,52	188,52
08:05	376,96	125,96
08:06	379,32	128,32
08:07	467,07	216,07
08:08	469,95	218,95
08:09	508,43	257,43
08:10	511,53	245,53
08:11	391,12	125,12
08:12	393,47	127,47
08:13	427,06	161,06
08:14	445,31	179,31
08:15	453,19	187,19
08:16	455,84	189,84
08:17	357,19	91,19
08:18	461,12	195,12
08:19	426,01	220,01
08:20	423,00	217,00
08:21	430,83	224,83
08:22	427,76	110,76
08:23	413,59	96,59
08:24	260,61	0,00
08:25	228,59	0,00
08:26	330,73	0,00
08:27	315,61	0,00
08:28	334,30	0,00
08:29	341,77	0,00
08:30	274,86	0,00
08:31	270,55	0,00
08:32	271,96	0,00
08:33	273,37	0,00
08:34	268,93	0,00
08:35	276,18	0,00
08:36	301,20	0,00
08:37	320,53	0,00
08:38	334,06	0,00
08:39	335,72	0,00
08:40	325,33	12,33
08:41	345,08	32,08
08:42	340,68	27,68
08:43	372,89	59,89
08:44	479,10	166,10
08:45	499,90	186,90
08:46	539,47	226,47
08:47	579,39	266,39
08:48	569,58	256,58
08:49	578,51	265,51
08:50	600,13	287,13
08:51	609,23	296,23
08:52	401,62	88,62
08:53	333,00	20,00
08:54	328,06	15,06
08:55	303,68	0,00
08:56	292,04	0,00
08:57	267,25	0,00
08:58	530,29	217,29
08:59	539,17	226,17
09:00	541,49	335,49
09:01	490,76	284,76
09:02	392,94	186,94
09:03	401,29	195,29
09:04	416,41	210,41
09:05	411,40	205,40
09:06	399,56	193,56
09:07	387,61	181,61
09:08	402,85	196,85
09:09	548,45	342,45
09:10	454,30	263,30
09:11	518,31	327,31
09:12	659,14	453,14
09:13	661,75	455,75
09:14	671,34	465,34
09:15	673,96	258,96
09:16	676,57	261,57
09:17	325,44	0,00
09:18	326,68	0,00
09:19	327,92	0,00
09:20	293,38	0,00
09:21	294,48	0,00
09:22	295,58	0,00
09:23	296,67	0,00
09:24	297,76	0,00
09:25	298,85	0,00
09:26	321,88	0,00
09:27	315,70	0,00
09:28	611,55	196,55
09:29	621,11	206,11
09:30	623,31	208,31
09:31	632,94	217,94
09:32	665,03	250,03
09:33	667,33	252,33
09:34	669,62	254,62
09:35	619,06	204,06
09:36	590,86	64,86
09:37	592,85	275,85
09:38	655,84	338,84
09:39	658,02	341,02
09:40	675,55	358,55
09:41	670,06	353,06
09:42	734,05	417,05
09:43	751,93	434,93
09:44	777,68	460,68
09:45	780,16	463,16
09:46	391,31	74,31
09:47	392,55	75,55
09:48	433,15	116,15
09:49	616,19	299,19
09:50	594,32	277,32
09:51	580,24	263,24
09:52	589,98	272,98
09:53	591,76	274,76
09:54	641,66	435,66
09:55	643,57	437,57
09:56	726,15	520,15
09:57	712,10	506,10
09:58	284,05	78,05
09:59	284,87	78,87
10:00	399,97	193,97
10:01	540,27	334,27
10:02	550,01	344,01
10:03	592,72	386,72
10:04	635,65	429,65
10:05	637,42	431,42
10:06	639,18	433,18
10:07	665,90	459,90
10:08	667,71	461,71
10:09	669,51	463,51
10:10	595,78	389,78
10:11	294,48	88,48
10:12	295,25	104,25
10:13	296,03	105,03
10:14	313,76	122,76
10:15	306,07	115,07
10:16	281,28	90,28
10:17	282,00	91,00
10:18	274,14	83,14
10:19	231,89	40,89
10:20	241,08	50,08
10:21	224,41	18,41
10:22	216,31	10,31
10:23	182,14	0,00
10:24	182,58	0,00
10:25	191,73	0,00
10:26	192,19	0,00
10:27	192,64	0,00
10:28	193,10	0,00
10:29	184,75	0,00
10:30	185,18	0,00
10:31	185,60	0,00
10:32	194,88	0,00
10:33	204,20	0,00
10:34	613,97	0,00
10:35	766,93	0,00
10:36	768,62	0,00
10:37	770,30	0,00
10:38	780,95	0,00
10:39	773,64	0,00
10:40	784,30	0,00
10:41	740,80	0,00
10:42	742,35	0,00
10:43	743,90	0,00
10:44	763,62	0,00
10:45	865,39	0,00
10:46	912,79	0,00
10:47	914,63	0,00
10:48	916,46	0,00
10:49	918,28	0,00
10:50	920,08	0,00
10:51	921,88	0,00
10:52	923,66	0,00
10:53	925,43	647,43
10:54	927,19	649,19
10:55	928,94	650,94
10:56	930,68	652,68
10:57	932,40	654,40
10:58	934,11	656,11
10:59	935,82	657,82
11:00	937,50	548,50
11:01	939,18	550,18
11:02	940,85	551,85
11:03	942,50	553,50
11:04	944,14	555,14
11:05	945,77	556,77
11:06	947,38	483,38
11:07	948,99	484,99
11:08	950,58	486,58
11:09	952,16	488,16
11:10	953,73	489,73
11:11	955,28	491,28
11:12	956,83	492,83
11:13	958,36	494,36
11:14	959,88	570,88
11:15	961,38	572,38
11:16	962,88	573,88
11:17	964,36	575,36
11:18	965,83	687,83
11:19	967,28	689,28
11:20	968,73	690,73
11:21	970,16	707,16
11:22	806,41	543,41
11:23	817,31	554,31
11:24	945,14	450,14
11:25	946,48	451,48
11:26	938,04	443,04
11:27	939,34	444,34
11:28	950,43	455,43
11:29	873,23	378,23
11:30	864,57	369,57
11:31	865,72	370,72
11:32	847,16	459,16
11:33	818,67	430,67
11:34	770,34	382,34
11:35	711,98	323,98
11:36	752,48	364,48
11:37	753,41	365,41
11:38	754,33	366,33
11:39	795,00	407,00
11:40	795,95	407,95
11:41	846,69	458,69
11:42	777,87	389,87
11:43	648,97	260,97
11:44	659,70	271,70
11:45	560,38	0,00
11:46	901,61	304,61
11:47	872,51	275,51
11:48	742,93	145,93
11:49	884,43	287,43
11:50	704,26	107,26
11:51	725,14	128,14
11:52	614,98	17,98
11:53	615,60	18,60
11:54	606,11	9,11
11:55	616,82	19,82
11:56	657,90	0,00
11:57	678,79	0,00
11:58	588,16	0,00
11:59	710,50	0,00
12:00	721,31	124,31
12:01	711,78	114,78
12:02	539,40	0,00
12:03	539,86	0,00
12:04	693,25	96,25
12:05	673,42	76,42
12:06	653,55	56,55
12:07	592,76	204,76
12:08	531,87	130,87
12:09	522,05	0,00
12:10	522,45	0,00
12:11	481,84	20,84
12:12	461,68	60,68
12:13	441,48	180,48
12:14	410,97	149,97
12:15	462,67	201,67
12:16	473,27	212,27
12:17	483,89	222,89
12:18	484,21	223,21
12:19	391,74	130,74
12:20	381,67	120,67
12:21	381,91	80,91
12:22	402,79	0,00
12:23	403,03	0,00
12:24	579,05	207,05
12:25	558,68	186,68
12:26	548,64	176,64
12:27	362,50	0,00
12:28	383,42	11,42
12:29	373,24	1,24
12:30	840,21	468,21
12:31	830,24	458,24
12:32	820,24	448,24
12:33	882,94	510,94
12:34	987,25	615,25
12:35	769,35	220,35
12:36	728,06	179,06
12:37	749,16	0,00
12:38	739,05	0,00
12:39	676,84	0,00
12:40	437,50	0,00
12:41	323,03	0,00
12:42	312,71	123,71
12:43	333,67	144,67
12:44	333,77	144,77
12:45	344,30	155,30
12:46	386,14	197,14
12:47	396,68	207,68
12:48	323,69	134,69
12:49	323,77	134,77
12:50	417,86	121,86
12:51	449,30	153,30
12:52	491,19	195,19
12:53	491,28	195,28
12:54	491,36	195,36
12:55	501,90	205,90
12:56	449,68	153,68
12:57	439,28	143,28
12:58	449,79	153,79
12:59	449,84	153,84
13:00	439,42	143,42
13:01	481,31	185,31
13:02	470,87	0,00
13:03	481,36	0,00
13:04	491,84	0,00
13:05	596,51	160,51
13:06	722,09	286,09
13:07	805,81	369,81
13:08	805,80	369,80
13:09	816,24	380,24
13:10	816,21	380,21
13:11	868,48	432,48
13:12	784,71	348,71
13:13	784,65	348,65
13:14	617,20	181,20
13:15	324,25	0,00
13:16	282,38	0,00
13:17	366,00	0,00
13:18	397,31	0,00
13:19	386,79	0,00
13:20	376,27	0,00
13:21	407,55	0,00
13:22	407,47	0,00
13:23	459,61	0,00
13:24	480,39	0,00
13:25	469,83	0,00
13:26	469,71	0,00
13:27	500,89	0,00
13:28	479,88	0,00
13:29	500,59	0,00
13:30	490,01	0,00
13:31	343,94	0,00
13:32	343,82	0,00
13:33	364,53	0,00
13:34	364,40	0,00
13:35	364,26	0,00
13:36	353,72	0,00
13:37	343,17	0,00
13:38	353,42	0,00
13:39	280,54	0,00
13:40	290,80	0,00
13:41	321,81	0,00
13:42	321,66	0,00
13:43	290,39	0,00
13:44	383,53	0,00
13:45	393,70	0,00
13:46	403,84	0,00
13:47	362,23	0,00
13:48	362,03	0,00
13:49	361,82	0,00
13:50	351,28	0,00
13:51	340,74	0,00
13:52	330,22	0,00
13:53	330,01	0,00
13:54	371,03	0,00
13:55	370,78	0,00
13:56	360,25	0,00
13:57	380,57	0,00
13:58	380,31	0,00
13:59	410,85	0,00
14:00	246,34	0,00
14:01	246,15	0,00
14:02	245,97	0,00
14:03	225,30	0,00
14:04	214,89	0,00
14:05	235,17	0,00
14:06	265,64	0,00
14:07	224,59	0,00
14:08	244,80	0,00
14:09	234,40	0,00
14:10	234,20	0,00
14:11	254,34	0,00
14:12	1016,47	458,47
14:13	1015,56	457,56
14:14	1014,63	516,63
14:15	1013,69	515,69
14:16	1012,73	514,73
14:17	1011,76	513,76
14:18	1010,78	512,78
14:19	1009,78	511,78
14:20	1008,78	510,78
14:21	1007,75	509,75
14:22	1006,72	508,72
14:23	1005,67	507,67
14:24	1004,61	506,61
14:25	1003,53	505,53
14:26	1002,44	504,44
14:27	1001,34	503,34
14:28	1000,23	502,23
14:29	999,10	501,10
14:30	997,96	499,96
14:31	996,81	498,81
14:32	965,77	467,77
14:33	954,68	456,68
14:34	943,60	445,60
14:35	436,51	0,00
14:36	852,12	354,12
14:37	841,17	343,17
14:38	444,76	0,00
14:39	454,07	0,00
14:40	276,03	0,00
14:41	275,67	0,00
14:42	314,64	0,00
14:43	324,04	0,00
14:44	333,41	0,00
14:45	313,37	0,00
14:46	312,94	0,00
14:47	488,29	0,00
14:48	516,86	0,00
14:49	594,03	0,00
14:50	700,14	0,00
14:51	854,49	24,49
14:52	853,24	23,24
14:53	668,02	0,00
14:54	686,36	0,00
14:55	656,36	0,00
14:56	645,72	0,00
14:57	654,35	0,00
14:58	480,39	0,00
14:59	479,64	0,00
15:00	498,03	0,00
15:01	468,54	0,00
15:02	420,05	0,00
15:03	438,43	0,00
15:04	380,61	0,00
15:05	455,97	0,00
15:06	464,69	76,69
15:07	710,05	322,05
15:08	746,64	358,64
15:09	811,40	423,40
15:10	791,14	403,14
15:11	780,35	392,35
15:12	778,96	390,96
15:13	777,57	389,57
15:14	654,60	266,60
15:15	728,08	340,08
15:16	764,00	0,00
15:17	753,29	0,00
15:18	751,88	0,00
15:19	741,19	353,19
15:20	924,73	536,73
15:21	922,95	534,95
15:22	921,16	533,16
15:23	919,36	531,36
15:24	917,55	529,55
15:25	915,73	527,73
15:26	913,89	525,89
15:27	912,05	584,05
15:28	800,97	459,97
15:29	826,57	485,57
15:30	824,86	0,00
15:31	823,14	0,00
15:32	857,51	0,00
15:33	828,67	415,67
15:34	835,89	422,89
15:35	735,43	322,43
15:36	733,84	320,84
15:37	741,16	328,16
15:38	748,43	335,43
15:39	737,88	324,88
15:40	753,97	340,97
15:41	663,76	0,00
15:42	750,55	0,00
15:43	757,64	0,00
15:44	755,89	0,00
15:45	789,20	0,00
15:46	796,10	0,00
15:47	794,22	0,00
15:48	792,32	0,00
15:49	790,42	0,00
15:50	788,51	0,00
15:51	717,44	0,00
15:52	715,68	0,00
15:53	713,91	0,00
15:54	643,49	0,00
15:55	641,87	0,00
15:56	640,25	0,00
15:57	374,66	0,00
15:58	348,22	0,00
15:59	381,20	0,00
16:00	447,80	0,00
16:01	480,33	0,00
16:02	504,28	0,00
16:03	410,73	0,00
16:04	401,27	0,00
16:05	591,95	0,00
16:06	698,43	73,43
16:07	696,52	71,52
16:08	694,60	69,60
16:09	634,95	9,95
16:10	649,62	24,62
16:11	623,19	0,00
16:12	605,07	0,00
16:13	595,19	0,00
16:14	593,48	0,00
16:15	616,08	0,00
16:16	614,28	0,00
16:17	733,36	0,00
16:18	795,47	379,47
16:19	801,11	385,11
16:20	798,71	382,71
16:21	796,30	380,30
16:22	793,88	377,88
16:23	791,45	375,45
16:24	789,01	373,01
16:25	786,56	259,56
16:26	784,11	257,11
16:27	781,64	254,64
16:28	779,17	252,17
16:29	776,68	249,68
16:30	774,19	247,19
16:31	771,69	244,69
16:32	769,18	242,18
16:33	766,66	239,66
16:34	764,13	237,13
16:35	761,59	234,59
16:36	759,05	232,05
16:37	756,49	229,49
16:38	753,93	226,93
16:39	751,36	224,36
16:40	748,78	514,78
16:41	746,19	512,19
16:42	743,59	509,59
16:43	740,99	617,99
16:44	738,37	615,37
16:45	735,75	612,75
16:46	733,12	610,12
16:47	708,57	585,57
16:48	706,01	583,01
16:49	703,43	580,43
16:50	700,85	577,85
16:51	698,26	575,26
16:52	710,01	587,01
16:53	707,35	584,35
16:54	690,45	567,45
16:55	709,10	586,10
16:56	706,39	583,39
16:57	703,67	580,67
16:58	700,95	577,95
16:59	698,22	575,22
17:00	695,48	572,48
17:01	692,74	569,74
17:02	275,99	152,99
17:03	261,14	138,14
17:04	294,32	171,32
17:05	286,31	0,00
17:06	257,98	0,00
17:07	256,92	133,92
17:08	255,86	132,86
17:09	248,09	125,09
17:10	460,71	337,71
17:11	445,47	322,47
17:12	476,68	353,68
17:13	454,87	331,87
17:14	223,17	100,17
17:15	464,02	341,02
17:16	514,05	391,05
17:17	511,79	388,79
17:18	561,13	261,13
17:19	558,63	258,63
17:20	556,13	433,13
17:21	598,16	475,16
17:22	589,11	466,11
17:23	586,42	463,42
17:24	583,72	460,72
17:25	574,77	451,77
17:26	572,09	449,09
17:27	563,21	440,21
17:28	579,03	456,03
17:29	533,36	410,36
17:30	512,50	389,50
17:31	503,96	203,96
17:32	501,51	201,51
17:33	499,06	376,06
17:34	508,57	385,57
17:35	327,44	0,00
17:36	319,88	0,00
17:37	288,81	0,00
17:38	269,75	0,00
17:39	332,56	0,56
17:40	330,85	0,00
17:41	467,73	135,73
17:42	471,04	139,04
17:43	468,57	136,57
17:44	466,10	0,00
17:45	452,32	0,00
17:46	404,91	0,00
17:47	402,73	0,00
17:48	389,42	0,00
17:49	365,16	0,00
17:50	368,66	0,00
17:51	465,11	205,11
17:52	484,28	224,28
17:53	530,26	270,26
17:54	521,88	261,88
17:55	288,88	28,88
17:56	281,90	21,90
17:57	280,27	229,27
17:58	289,16	238,16
17:59	287,46	236,46
18:00	327,33	276,33
18:01	237,58	186,58
18:02	251,56	200,56
18:03	244,94	193,94
18:04	385,46	334,46
18:05	403,27	352,27
18:06	400,78	349,78
18:07	398,29	347,29
18:08	395,80	344,80
18:09	393,30	342,30
18:10	390,80	46,80
18:11	334,91	3,91
18:12	318,29	0,00
18:13	306,63	0,00
18:14	309,39	0,00
18:15	312,08	0,00
18:16	380,46	64,46
18:17	377,91	61,91
18:18	375,36	59,36
18:19	372,81	56,81
18:20	374,82	0,00
18:21	372,23	0,00
18:22	378,66	0,00
18:23	438,67	15,67
18:24	435,57	12,57
18:25	432,47	0,00
18:26	429,36	0,00
18:27	426,25	0,00
18:28	423,14	0,14
18:29	420,03	0,00
18:30	314,81	0,00
18:31	240,68	0,00
18:32	238,86	0,00
18:33	203,78	0,00
18:34	198,09	0,00
18:35	204,75	0,00
18:36	199,09	0,00
18:37	185,43	0,00
18:38	179,97	0,00
18:39	202,33	0,00
18:40	200,70	0,00
18:41	222,49	0,00
18:42	232,28	0,00
18:43	222,68	0,00
18:44	197,98	0,00
18:45	154,79	0,00
18:46	175,93	0,00
18:47	178,14	0,00
18:48	253,86	0,00
18:49	266,24	0,00
18:50	267,52	0,00
18:51	326,05	0,00
18:52	319,58	0,00
18:53	292,06	0,00
18:54	142,96	0,00
18:55	141,64	0,00
18:56	208,78	0,00
18:57	183,09	0,00
18:58	191,43	0,00
18:59	186,27	0,00
19:00	187,77	0,00
19:01	172,89	0,00
19:02	148,58	0,00
19:03	108,73	0,00
19:04	110,80	0,00
19:05	106,55	0,00
19:06	108,56	0,00
19:07	119,72	0,00
19:08	100,24	0,00
19:09	93,17	0,00
19:10	101,10	0,00
19:11	100,01	0,00
19:12	98,92	0,00
19:13	106,47	0,00
19:14	150,81	0,00
19:15	219,45	168,45
19:16	200,27	149,27
19:17	200,72	149,72
19:18	111,43	60,43
19:19	110,12	59,12
19:20	103,50	52,50
19:21	102,26	51,26
19:22	129,51	78,51
19:23	127,92	76,92
19:24	123,80	72,80
