08:21	206
08:22	317
08:23	317
08:24	424
08:25	424
08:26	549
08:27	549
08:28	549
08:29	549
08:30	549
08:31	549
08:32	549
08:33	549
08:34	549
08:35	549
08:36	549
08:37	424
08:38	424
08:39	424
08:40	313
08:41	313
08:42	313
08:43	313
08:44	313
08:45	313
08:46	313
08:47	313
08:48	313
08:49	313
08:50	313
08:51	313
08:52	313
08:53	313
08:54	313
08:55	313
08:56	313
08:57	313
08:58	313
08:59	313
09:00	206
09:01	206
09:02	206
09:03	206
09:04	206
09:05	206
09:06	206
09:07	206
09:08	206
09:09	206
09:10	191
09:11	191
09:12	206
09:13	206
09:14	206
09:15	415
09:16	415
09:17	415
09:18	415
09:19	415
09:20	415
09:21	415
09:22	415
09:23	415
09:24	415
09:25	415
09:26	415
09:27	415
09:28	415
09:29	415
09:30	415
09:31	415
09:32	415
09:33	415
09:34	415
09:35	415
09:36	526
09:37	317
09:38	317
09:39	317
09:40	317
09:41	317
09:42	317
09:43	317
09:44	317
09:45	317
09:46	317
09:47	317
09:48	317
09:49	317
09:50	317
09:51	317
09:52	317
09:53	317
09:54	206
09:55	206
09:56	206
09:57	206
09:58	206
09:59	206
10:00	206
10:01	206
10:02	206
10:03	206
10:04	206
10:05	206
10:06	206
10:07	206
10:08	206
10:09	206
10:10	206
10:11	206
10:12	191
10:13	191
10:14	191
10:15	191
10:16	191
10:17	191
10:18	191
10:19	191
10:20	191
10:21	206
10:22	206
10:23	206
10:24	278
10:25	278
10:26	278
10:27	487
10:28	487
10:29	487
10:30	487
10:31	487
10:32	2470
10:33	2470
10:34	2470
10:35	2470
10:36	2470
10:37	2470
10:38	2470
10:39	2470
10:40	2470
10:41	2470
10:42	2470
10:43	2470
10:44	2470
10:45	2470
10:46	2470
10:47	2470
10:48	2470
10:49	2261
10:50	2261
10:51	2261
10:52	2261
10:53	278
10:54	278
10:55	278
10:56	278
10:57	278
10:58	278
10:59	278
11:00	389
11:01	389
11:02	389
11:03	389
11:04	389
11:05	389
11:06	464
11:07	464
11:08	464
11:09	464
11:10	464
11:11	464
11:12	464
11:13	464
11:14	389
11:15	389
11:16	389
11:17	389
11:18	278
11:19	278
11:20	278
11:21	263
11:22	263
11:23	263
11:24	495
11:25	495
11:26	495
11:27	495
11:28	495
11:29	495
11:30	495
11:31	495
11:32	388
11:33	388
11:34	388
11:35	388
11:36	388
11:37	388
11:38	388
11:39	388
11:40	388
11:41	388
11:42	388
11:43	388
11:44	388
11:45	597
11:46	597
11:47	597
11:48	597
11:49	597
11:50	597
11:51	597
11:52	597
11:53	597
11:54	597
11:55	597
11:56	774
11:57	2844
11:58	2667
11:59	2667
12:00	597
12:01	597
12:02	597
12:03	597
12:04	597
12:05	597
12:06	597
12:07	388
12:08	401
12:09	578
12:10	638
12:11	461
12:12	401
12:13	261
12:14	261
12:15	261
12:16	261
12:17	261
12:18	261
12:19	261
12:20	261
12:21	301
12:22	438
12:23	438
12:24	372
12:25	372
12:26	372
12:27	372
12:28	372
12:29	372
12:30	372
12:31	372
12:32	372
12:33	372
12:34	372
12:35	549
12:36	549
12:37	867
12:38	867
12:39	867
12:40	867
12:41	867
12:42	189
12:43	189
12:44	189
12:45	189
12:46	189
12:47	189
12:48	189
12:49	189
12:50	296
12:51	296
12:52	296
12:53	296
12:54	296
12:55	296
12:56	296
12:57	296
12:58	296
12:59	296
13:00	296
13:01	296
13:02	1205
13:03	1205
13:04	1205
13:05	436
13:06	436
13:07	436
13:08	436
13:09	436
13:10	436
13:11	436
13:12	436
13:13	436
13:14	436
13:15	436
13:16	436
13:17	436
13:18	645
13:19	645
13:20	645
13:21	632
13:22	632
13:23	632
13:24	632
13:25	632
13:26	632
13:27	632
13:28	632
13:29	632
13:30	632
13:31	692
13:32	692
13:33	692
13:34	692
13:35	692
13:36	692
13:37	692
13:38	692
13:39	692
13:40	483
13:41	483
13:42	483
13:43	483
13:44	483
13:45	483
13:46	483
13:47	594
13:48	594
13:49	594
13:50	594
13:51	594
13:52	594
13:53	594
13:54	594
13:55	594
13:56	654
13:57	654
13:58	654
13:59	654
14:00	654
14:01	654
14:02	654
14:03	654
14:04	669
14:05	558
14:06	558
14:07	558
14:08	558
14:09	558
14:10	558
14:11	558
14:12	558
14:13	558
14:14	498
14:15	498
14:16	498
14:17	498
14:18	498
14:19	498
14:20	498
14:21	498
14:22	498
14:23	498
14:24	498
14:25	498
14:26	498
14:27	498
14:28	498
14:29	498
14:30	498
14:31	498
14:32	498
14:33	498
14:34	498
14:35	498
14:36	498
14:37	498
14:38	498
14:39	498
14:40	498
14:41	498
14:42	498
14:43	510
14:44	719
14:45	719
14:46	830
14:47	830
14:48	830
14:49	830
14:50	830
14:51	830
14:52	830
14:53	830
14:54	830
14:55	723
14:56	723
14:57	723
14:58	723
14:59	723
15:00	723
15:01	723
15:02	723
15:03	723
15:04	597
15:05	597
15:06	388
15:07	388
15:08	388
15:09	388
15:10	388
15:11	388
15:12	388
15:13	388
15:14	388
15:15	388
15:16	2458
15:17	2458
15:18	2458
15:19	388
15:20	388
15:21	388
15:22	388
15:23	388
15:24	388
15:25	388
15:26	388
15:27	328
15:28	341
15:29	341
15:30	1250
15:31	1250
15:32	1250
15:33	413
15:34	413
15:35	413
15:36	413
15:37	413
15:38	413
15:39	413
15:40	413
15:41	2396
15:42	2384
15:43	2399
15:44	2399
15:45	2399
15:46	2399
15:47	2399
15:48	2506
15:49	2506
15:50	2506
15:51	2399
15:52	2399
15:53	2399
15:54	2399
15:55	2399
15:56	2608
15:57	2608
15:58	2608
15:59	2608
16:00	2608
16:01	2608
16:02	625
16:03	625
16:04	625
16:05	625
16:06	625
16:07	625
16:08	625
16:09	625
16:10	625
16:11	625
16:12	625
16:13	625
16:14	625
16:15	2695
16:16	2695
16:17	2695
16:18	416
16:19	416
16:20	416
16:21	416
16:22	416
16:23	416
16:24	416
16:25	527
16:26	527
16:27	527
16:28	527
16:29	527
16:30	527
16:31	527
16:32	527
16:33	527
16:34	527
16:35	527
16:36	527
16:37	527
16:38	527
16:39	527
16:40	234
16:41	234
16:42	234
16:43	123
16:44	123
16:45	123
16:46	123
16:47	123
16:48	123
16:49	123
16:50	123
16:51	123
16:52	123
16:53	123
16:54	123
16:55	123
16:56	123
16:57	123
16:58	123
16:59	123
17:00	123
17:01	123
17:02	123
17:03	123
17:04	123
17:05	300
17:06	300
17:07	123
17:08	123
17:09	123
17:10	123
17:11	123
17:12	123
17:13	123
17:14	123
17:15	123
17:16	123
17:17	123
17:18	300
17:19	300
17:20	123
17:21	123
17:22	123
17:23	123
17:24	123
17:25	123
17:26	123
17:27	123
17:28	123
17:29	123
17:30	123
17:31	300
17:32	300
17:33	123
17:34	123
17:35	332
17:36	332
17:37	332
17:38	332
17:39	332
17:40	332
17:41	332
17:42	332
17:43	332
17:44	509
17:45	509
17:46	827
17:47	827
17:48	827
17:49	827
17:50	827
17:51	260
17:52	260
17:53	260
17:54	260
17:55	260
17:56	260
17:57	51
17:58	51
17:59	51
18:00	51
18:01	51
18:02	51
18:03	51
18:04	51
18:05	51
18:06	51
18:07	51
18:08	51
18:09	51
18:10	344
18:11	331
18:12	331
18:13	316
18:14	316
18:15	316
18:16	316
18:17	316
18:18	316
18:19	316
18:20	423
18:21	423
18:22	423
18:23	423
18:24	423
18:25	1332
18:26	1332
18:27	1332
18:28	423
18:29	423
18:30	423
18:31	423
18:32	423
18:33	423
18:34	423
18:35	423
18:36	423
18:37	423
18:38	423
18:39	423
18:40	423
18:41	423
18:42	438
18:43	313
18:44	313
18:45	313
18:46	313
18:47	313
18:48	313
18:49	313
18:50	522
18:51	522
18:52	522
18:53	522
18:54	522
18:55	522
18:56	522
18:57	1542
18:58	1542
18:59	1542
19:00	371
19:01	371
19:02	371
19:03	371
19:04	371
19:05	371
19:06	371
19:07	371
19:08	371
19:09	371
19:10	371
19:11	371
19:12	162
19:13	162
19:14	162
19:15	51
19:16	51
19:17	51
19:18	51
19:19	51
19:20	51
19:21	51
19:22	51
19:23	51
19:24	51
19:25	51
19:26	51
19:27	51
19:28	51
19:29	51
19:30	51
19:31	51
19:32	51
19:33	51
19:34	51
19:35	51
19:36	51
19:37	51
19:38	51
19:39	51
19:40	51
19:41	51
19:42	51
19:43	51
19:44	51
19:45	51
19:46	51
19:47	51
19:48	51
19:49	51
19:50	313
19:51	313
19:52	313
19:53	313
19:54	313
19:55	313
19:56	313
19:57	424
19:58	424
19:59	424
20:00	633
20:01	633
20:02	633
20:03	633
20:04	633
20:05	526
20:06	526
20:07	526
20:08	526
20:09	526
20:10	526
20:11	526
20:12	526
20:13	526
20:14	526
20:15	415
20:16	415
20:17	415
20:18	415
20:19	415
20:20	428
20:21	428
20:22	219
20:23	219
20:24	219
20:25	79
20:26	79
20:27	204
20:28	204
20:29	204
20:30	204
20:31	204
20:32	189
20:33	189
20:34	189
20:35	189
20:36	189
20:37	215
20:38	215
20:39	215
20:40	215
20:41	215
20:42	90
20:43	90
20:44	90
20:45	90
20:46	90
20:47	90
20:48	90
20:49	90
20:50	90
20:51	90
20:52	90
20:53	102
20:54	102
20:55	102
20:56	102
20:57	102
20:58	102
20:59	102
21:00	102
21:01	102
21:02	102
21:03	102
21:04	102
21:05	202
21:06	202
21:07	202
21:08	202
21:09	202
21:10	51
21:11	51
21:12	51
21:13	51
21:14	162
21:15	162
21:16	162
21:17	162
21:18	162
21:19	162
21:20	162
21:21	162
21:22	162
21:23	162
21:24	162
21:25	371
21:26	371
21:27	371
21:28	371
21:29	371
21:30	371
21:31	371
21:32	260
21:33	260
21:34	260
21:35	260
21:36	260
21:37	260
21:38	260
21:39	260
21:40	260
21:41	260
21:42	260
21:43	260
21:44	260
21:45	260
21:46	260
21:47	51
21:48	51
21:49	51
21:50	51
21:51	51
21:52	51
21:53	51
21:54	51
21:55	51
21:56	51
21:57	51
21:58	51
21:59	51
22:00	51
22:01	51
22:02	51
22:03	51
22:04	51
22:05	51
22:06	51
22:07	51
22:08	51
22:09	51
22:10	51
22:11	51
22:12	51
22:13	51
22:14	51
22:15	51
22:16	51
22:17	51
22:18	51
22:19	51
22:20	51
22:21	51
22:22	51
22:23	51
22:24	51
22:25	51
22:26	51
22:27	51
22:28	51
22:29	51
22:30	51
22:31	51
22:32	51
22:33	51
22:34	260
22:35	260
22:36	260
22:37	260
22:38	260
22:39	260
22:40	260
22:41	260
22:42	260
22:43	260
22:44	260
22:45	260
22:46	260
22:47	260
22:48	260
22:49	260
22:50	260
22:51	260
22:52	260
22:53	260
22:54	260
22:55	260
22:56	51
22:57	51
22:58	51
22:59	51
23:00	51
23:01	51
23:02	51
23:03	51
23:04	51
23:05	51
23:06	51
23:07	51
23:08	51
23:09	51
23:10	51
23:11	51
23:12	51
23:13	51
23:14	51
23:15	51
23:16	51
23:17	51
23:18	51
23:19	51
23:20	162
23:21	162
23:22	162
23:23	162
23:24	162
23:25	162
23:26	162
23:27	162
23:28	162
23:29	162
23:30	162
23:31	162
23:32	162
23:33	162
23:34	162
23:35	162
23:36	162
23:37	162
23:38	51
23:39	51
23:40	51
23:41	51
23:42	51
23:43	51
23:44	51
23:45	51
23:46	51
23:47	51
23:48	51
23:49	51
23:50	51
23:51	51
23:52	51
23:53	51
23:54	51
23:55	51
23:56	51
23:57	51
23:58	51
23:59	51
