03:15	31
03:16	31
03:17	31
03:18	31
03:19	31
03:20	31
03:21	31
03:22	31
03:23	31
03:24	31
03:25	31
03:26	31
03:27	31
03:28	31
03:29	31
03:30	31
03:31	31
03:32	31
03:33	31
03:34	31
03:35	31
03:36	31
03:37	31
03:38	31
03:39	31
03:40	31
03:41	31
03:42	31
03:43	31
03:44	31
03:45	31
03:46	31
03:47	31
03:48	31
03:49	31
03:50	31
03:51	31
03:52	31
03:53	31
03:54	31
03:55	31
03:56	31
03:57	31
03:58	31
03:59	31
04:00	31
04:01	31
04:02	31
04:03	31
04:04	31
04:05	31
04:06	31
04:07	31
04:08	31
04:09	31
04:10	31
04:11	31
04:12	31
04:13	31
04:14	31
04:15	31
04:16	31
04:17	31
04:18	31
04:19	31
04:20	31
04:21	31
04:22	31
04:23	31
04:24	31
04:25	31
04:26	31
04:27	31
04:28	31
04:29	31
04:30	31
04:31	31
04:32	31
04:33	31
04:34	31
04:35	31
04:36	31
04:37	31
04:38	31
04:39	31
04:40	31
04:41	31
04:42	31
04:43	31
04:44	31
04:45	31
04:46	31
04:47	31
04:48	31
04:49	31
04:50	31
04:51	31
04:52	31
04:53	31
04:54	31
04:55	31
04:56	31
04:57	31
04:58	31
04:59	31
05:00	31
05:01	31
05:02	31
05:03	31
05:04	31
05:05	31
05:06	31
05:07	31
05:08	31
05:09	31
05:10	31
05:11	31
05:12	31
05:13	31
05:14	31
05:15	31
05:16	31
05:17	31
05:18	31
05:19	31
05:20	31
05:21	31
05:22	31
05:23	31
05:24	31
05:25	31
05:26	31
05:27	31
05:28	31
05:29	31
05:30	31
05:31	31
05:32	31
05:33	31
05:34	31
05:35	31
05:36	31
05:37	31
05:38	31
05:39	31
05:40	31
05:41	31
05:42	31
05:43	31
05:44	31
05:45	31
05:46	31
05:47	31
05:48	31
05:49	31
05:50	31
05:51	31
05:52	31
05:53	31
05:54	31
05:55	31
05:56	31
05:57	31
05:58	31
05:59	31
06:00	31
06:01	31
06:02	31
06:03	31
06:04	31
06:05	31
06:06	31
06:07	31
06:08	31
06:09	31
06:10	31
06:11	31
06:12	31
06:13	31
06:14	31
06:15	31
06:16	31
06:17	31
06:18	31
06:19	31
06:20	31
06:21	31
06:22	31
06:23	31
06:24	31
06:25	31
06:26	31
06:27	31
06:28	31
06:29	31
06:30	31
06:31	31
06:32	31
06:33	31
06:34	31
06:35	31
06:36	31
06:37	31
06:38	31
06:39	31
06:40	31
06:41	31
06:42	31
06:43	31
06:44	31
06:45	31
06:46	31
06:47	31
06:48	31
06:49	31
06:50	31
06:51	31
06:52	31
06:53	31
06:54	31
06:55	31
06:56	31
06:57	31
06:58	31
06:59	31
07:00	31
07:01	31
07:02	31
07:03	31
07:04	31
07:05	31
07:06	31
07:07	31
07:08	31
07:09	31
07:10	31
07:11	31
07:12	31
07:13	31
07:14	31
07:15	31
07:16	31
07:17	31
07:18	31
07:19	31
07:20	31
07:21	31
07:22	31
07:23	31
07:24	31
07:25	31
07:26	31
07:27	31
07:28	31
07:29	31
07:30	31
07:31	31
07:32	31
07:33	31
07:34	31
07:35	31
07:36	31
07:37	31
07:38	31
07:39	31
07:40	31
07:41	31
07:42	31
07:43	31
07:44	31
07:45	31
07:46	31
07:47	31
07:48	31
07:49	31
07:50	31
07:51	31
07:52	31
07:53	31
07:54	31
07:55	31
07:56	31
07:57	31
07:58	31
07:59	31
08:00	31
08:01	31
08:02	31
08:03	31
08:04	31
08:05	31
08:06	31
08:07	31
08:08	31
08:09	31
08:10	31
08:11	31
08:12	31
08:13	31
08:14	31
08:15	31
08:16	31
08:17	31
08:18	31
08:19	31
08:20	31
08:21	31
08:22	31
08:23	31
08:24	31
08:25	31
08:26	31
08:27	31
08:28	31
08:29	31
08:30	31
08:31	31
08:32	31
08:33	31
08:34	31
08:35	31
08:36	31
08:37	31
08:38	31
08:39	31
08:40	31
08:41	31
08:42	31
08:43	31
08:44	31
08:45	31
08:46	31
08:47	31
08:48	31
08:49	31
08:50	31
08:51	31
08:52	31
08:53	31
08:54	31
08:55	31
08:56	31
08:57	31
08:58	31
08:59	31
09:00	31
09:01	31
09:02	31
09:03	31
09:04	31
09:05	31
09:06	31
09:07	31
09:08	31
09:09	31
09:10	31
09:11	31
09:12	31
09:13	31
09:14	31
09:15	31
09:16	31
09:17	31
09:18	31
09:19	31
09:20	31
09:21	31
09:22	31
09:23	31
09:24	31
09:25	31
09:26	31
09:27	31
09:28	31
09:29	31
09:30	31
09:31	2133
09:32	2133
09:33	2133
09:34	31
09:35	31
09:36	31
09:37	31
09:38	31
09:39	31
09:40	31
09:41	31
09:42	31
09:43	31
09:44	31
09:45	31
09:46	31
09:47	31
09:48	31
09:49	31
09:50	31
09:51	31
09:52	31
09:53	31
09:54	31
09:55	31
09:56	31
09:57	31
09:58	31
09:59	31
10:00	31
10:01	31
10:02	31
10:03	31
10:04	31
10:05	31
10:06	31
10:07	31
10:08	31
10:09	31
10:10	31
10:11	31
10:12	31
10:13	31
10:14	31
10:15	31
10:16	31
10:17	31
10:18	31
10:19	31
10:20	31
10:21	31
10:22	136
10:23	136
10:24	136
10:25	136
10:26	136
10:27	136
10:28	136
10:29	196
10:30	136
10:31	136
10:32	136
10:33	136
10:34	136
10:35	136
10:36	136
10:37	136
10:38	136
10:39	136
10:40	136
10:41	136
10:42	136
10:43	136
10:44	136
10:45	136
10:46	136
10:47	136
10:48	136
10:49	136
10:50	136
10:51	136
10:52	136
10:53	136
10:54	136
10:55	136
10:56	136
10:57	136
10:58	31
10:59	31
11:00	31
11:01	31
11:02	31
11:03	31
11:04	31
11:05	31
11:06	31
11:07	31
11:08	31
11:09	31
11:10	31
11:11	31
11:12	31
11:13	31
11:14	31
11:15	31
11:16	31
11:17	31
11:18	31
11:19	136
11:20	136
11:21	136
11:22	136
11:23	136
11:24	268
11:25	268
11:26	268
11:27	268
11:28	2370
11:29	2370
11:30	2370
11:31	268
11:32	268
11:33	268
11:34	268
11:35	268
11:36	268
11:37	268
11:38	268
11:39	268
11:40	268
11:41	268
11:42	268
11:43	268
11:44	268
11:45	268
11:46	268
11:47	268
11:48	268
11:49	268
11:50	268
11:51	2364
11:52	2364
11:53	2364
11:54	2364
11:55	2364
11:56	2364
11:57	2364
11:58	2364
11:59	2364
12:00	2364
12:01	2364
12:02	2364
12:03	2364
12:04	2364
12:05	2364
12:06	2364
12:07	2364
12:08	2499
12:09	2499
12:10	2499
12:11	403
12:12	403
12:13	403
12:14	403
12:15	2505
12:16	2505
12:17	2505
12:18	403
12:19	403
12:20	443
12:21	443
12:22	443
12:23	443
12:24	403
12:25	403
12:26	298
12:27	298
12:28	298
12:29	298
12:30	298
12:31	298
12:32	298
12:33	177
12:34	177
12:35	177
12:36	177
12:37	177
12:38	177
12:39	177
12:40	177
12:41	177
12:42	177
12:43	177
12:44	177
12:45	177
12:46	177
12:47	177
12:48	177
12:49	177
12:50	177
12:51	177
12:52	177
12:53	177
12:54	177
12:55	177
12:56	177
12:57	177
12:58	2279
12:59	2414
13:00	2414
13:01	312
13:02	312
13:03	312
13:04	312
13:05	312
13:06	312
13:07	312
13:08	312
13:09	312
13:10	312
13:11	312
13:12	312
13:13	312
13:14	312
13:15	312
13:16	312
13:17	312
13:18	312
13:19	312
13:20	312
13:21	312
13:22	312
13:23	312
13:24	312
13:25	312
13:26	312
13:27	312
13:28	312
13:29	312
13:30	312
13:31	312
13:32	2414
13:33	2400
13:34	2400
13:35	298
13:36	298
13:37	298
13:38	298
13:39	298
13:40	298
13:41	298
13:42	298
13:43	298
13:44	298
13:45	298
13:46	298
13:47	298
13:48	298
13:49	298
13:50	298
13:51	298
13:52	298
13:53	1509
13:54	1509
13:55	1509
13:56	1374
13:57	1374
13:58	1374
13:59	1374
14:00	3476
14:01	3476
14:02	3476
14:03	1374
14:04	1374
14:05	1374
14:06	1374
14:07	1374
14:08	1374
14:09	1374
14:10	1374
14:11	1374
14:12	1374
14:13	1374
14:14	1374
14:15	1374
14:16	1374
14:17	1374
14:18	1374
14:19	1374
14:20	1374
14:21	1374
14:22	1374
14:23	1374
14:24	1374
14:25	1374
14:26	1374
14:27	1374
14:28	1374
14:29	1374
14:30	1479
14:31	1479
14:32	1479
14:33	1513
14:34	1513
14:35	1513
14:36	1513
14:37	1513
14:38	1513
14:39	1513
14:40	1513
14:41	1513
14:42	1513
14:43	1513
14:44	1513
14:45	1513
14:46	1513
14:47	1513
14:48	1527
14:49	1527
14:50	1527
14:51	1527
14:52	4426
14:53	3215
14:54	3215
14:55	3215
14:56	3215
14:57	3215
14:58	3215
14:59	3215
15:00	3215
15:01	3215
15:02	3215
15:03	3215
15:04	3215
15:05	3215
15:06	3215
15:07	3215
15:08	316
15:09	316
15:10	316
15:11	316
15:12	316
15:13	316
15:14	316
15:15	316
15:16	316
15:17	316
15:18	316
15:19	316
15:20	316
15:21	316
15:22	316
15:23	316
15:24	316
15:25	316
15:26	316
15:27	316
15:28	316
15:29	316
15:30	316
15:31	316
15:32	316
15:33	316
15:34	316
15:35	316
15:36	316
15:37	316
15:38	316
15:39	316
15:40	316
15:41	316
15:42	316
15:43	316
15:44	316
15:45	316
15:46	282
15:47	282
15:48	268
15:49	268
15:50	268
15:51	268
15:52	268
15:53	268
15:54	268
15:55	268
15:56	268
15:57	268
15:58	268
15:59	268
16:00	268
16:01	268
16:02	268
16:03	268
16:04	268
16:05	268
16:06	268
16:07	268
16:08	268
16:09	268
16:10	268
16:11	2370
16:12	2370
16:13	2370
16:14	268
16:15	268
16:16	268
16:17	268
16:18	268
16:19	268
16:20	268
16:21	268
16:22	268
16:23	268
16:24	1347
16:25	1347
16:26	1347
16:27	1347
16:28	1347
16:29	1381
16:30	31
16:31	31
16:32	31
16:33	31
16:34	31
16:35	31
16:36	31
16:37	31
16:38	31
16:39	31
16:40	31
16:41	31
16:42	31
16:43	31
16:44	31
16:45	31
16:46	31
16:47	31
16:48	31
16:49	31
16:50	31
16:51	31
16:52	31
16:53	31
16:54	31
16:55	31
16:56	31
16:57	31
16:58	31
16:59	31
17:00	31
17:01	31
17:02	31
17:03	31
17:04	31
17:05	31
17:06	31
17:07	31
17:08	31
17:09	31
17:10	31
17:11	31
17:12	31
17:13	31
17:14	31
17:15	31
17:16	31
17:17	31
17:18	31
17:19	31
17:20	31
17:21	31
17:22	31
17:23	31
17:24	31
17:25	31
17:26	31
17:27	31
17:28	31
17:29	31
17:30	1381
17:31	1381
17:32	1381
17:33	1381
17:34	1395
17:35	1395
17:36	1395
17:37	1395
17:38	1395
17:39	1395
17:40	1395
17:41	1395
17:42	1395
17:43	1395
17:44	1395
17:45	1395
17:46	1395
17:47	1395
17:48	1395
17:49	1395
17:50	1395
17:51	1395
17:52	1395
17:53	1395
17:54	1395
17:55	1395
17:56	1395
17:57	1395
17:58	1395
17:59	1395
18:00	1395
18:01	1395
18:02	1395
18:03	1395
18:04	1395
18:05	1395
18:06	1395
18:07	1395
18:08	1395
18:09	1395
18:10	1395
18:11	1395
18:12	1395
18:13	1395
18:14	1395
18:15	1395
18:16	1395
18:17	1395
18:18	1395
18:19	1395
18:20	1395
18:21	1395
18:22	1395
18:23	1395
18:24	184
18:25	184
18:26	184
18:27	184
18:28	184
18:29	184
18:30	184
18:31	184
18:32	184
18:33	184
18:34	170
18:35	170
18:36	170
18:37	1381
18:38	1381
18:39	1381
18:40	1381
18:41	1381
18:42	1347
18:43	1347
18:44	1347
18:45	1347
18:46	1347
18:47	1347
18:48	1347
18:49	1347
18:50	1347
18:51	2237
18:52	2237
18:53	2237
18:54	1361
18:55	1361
18:56	1361
18:57	1361
18:58	1395
18:59	1395
19:00	1395
19:01	1530
19:02	1425
19:03	1425
19:04	1425
19:05	1425
19:06	1425
19:07	1425
19:08	1425
19:09	1425
19:10	31
19:11	31
19:12	31
19:13	31
19:14	31
19:15	31
19:16	31
19:17	31
19:18	31
19:19	31
19:20	31
19:21	31
19:22	31
19:23	31
19:24	31
19:25	31
19:26	31
19:27	31
19:28	31
19:29	31
19:30	1425
19:31	1425
19:32	1425
19:33	1425
19:34	1425
19:35	1425
19:36	1425
19:37	1425
19:38	1425
19:39	1425
19:40	1425
19:41	1425
19:42	1425
19:43	1425
19:44	1425
19:45	1425
19:46	1425
19:47	1425
19:48	1425
19:49	1425
19:50	1425
19:51	1395
19:52	1290
19:53	1290
19:54	1290
19:55	1290
19:56	1290
19:57	379
19:58	484
19:59	184
20:00	184
20:01	184
20:02	79
20:03	79
20:04	316
20:05	316
20:06	316
20:07	316
20:08	316
20:09	316
20:10	316
20:11	316
20:12	316
20:13	316
20:14	302
20:15	302
20:16	2404
20:17	2504
20:18	2504
20:19	402
20:20	31
20:21	31
20:22	31
20:23	31
20:24	31
20:25	31
20:26	31
20:27	31
20:28	31
20:29	31
20:30	31
20:31	31
20:32	31
20:33	31
20:34	31
20:35	31
20:36	31
20:37	31
20:38	31
20:39	31
20:40	31
20:41	31
20:42	31
20:43	31
20:44	31
20:45	31
20:46	31
20:47	31
20:48	31
20:49	31
20:50	31
20:51	31
20:52	31
20:53	31
20:54	31
20:55	31
20:56	31
20:57	31
20:58	31
20:59	31
21:00	302
21:01	302
21:02	302
21:03	602
21:04	602
21:05	602
21:06	707
21:07	707
21:08	602
21:09	602
21:10	302
21:11	268
21:12	268
21:13	268
21:14	268
21:15	268
21:16	268
21:17	268
21:18	268
21:19	268
21:20	268
21:21	268
21:22	268
21:23	268
21:24	268
21:25	268
21:26	268
21:27	268
21:28	268
21:29	268
21:30	31
21:31	31
21:32	31
21:33	31
21:34	31
21:35	31
21:36	31
21:37	31
21:38	31
21:39	31
21:40	31
21:41	31
21:42	31
21:43	31
21:44	31
21:45	31
21:46	31
21:47	31
21:48	31
21:49	31
21:50	31
21:51	31
21:52	31
21:53	31
21:54	31
21:55	31
21:56	31
21:57	31
21:58	31
21:59	31
22:00	31
22:01	31
22:02	31
22:03	31
22:04	31
22:05	31
22:06	31
22:07	31
22:08	31
22:09	31
22:10	31
22:11	31
22:12	31
22:13	31
22:14	31
22:15	31
22:16	31
22:17	31
22:18	31
22:19	31
22:20	268
22:21	268
22:22	268
22:23	308
22:24	308
22:25	308
22:26	308
22:27	308
22:28	308
22:29	308
22:30	308
22:31	308
22:32	308
22:33	308
22:34	308
22:35	308
22:36	308
22:37	308
22:38	308
22:39	308
22:40	308
22:41	308
22:42	308
22:43	308
22:44	308
22:45	308
22:46	342
22:47	342
22:48	342
22:49	342
22:50	342
22:51	342
22:52	342
22:53	442
22:54	442
22:55	442
22:56	342
22:57	342
22:58	342
22:59	342
23:00	342
23:01	342
23:02	342
23:03	342
23:04	402
23:05	702
23:06	642
23:07	702
23:08	642
23:09	642
23:10	642
23:11	642
23:12	342
23:13	342
23:14	342
23:15	342
23:16	342
23:17	342
23:18	342
23:19	402
23:20	402
23:21	402
23:22	402
23:23	562
23:24	562
23:25	562
23:26	462
23:27	762
23:28	762
23:29	662
23:30	2764
23:31	2764
23:32	2764
23:33	2764
23:34	2764
23:35	2764
23:36	662
23:37	2704
23:38	2704
23:39	2704
23:40	602
23:41	602
23:42	602
23:43	602
23:44	602
23:45	602
23:46	602
23:47	602
23:48	602
23:49	602
23:50	602
23:51	602
23:52	602
23:53	602
23:54	602
23:55	602
23:56	602
23:57	602
23:58	602
23:59	628
