07:14	130,23	99,23
07:15	114,62	83,62
07:16	119,12	88,12
07:17	113,37	82,37
07:18	114,43	83,43
07:19	111,99	80,99
07:20	120,08	89,08
07:21	124,73	93,73
07:22	122,26	91,26
07:23	123,35	92,35
07:24	124,44	93,44
07:25	121,84	90,84
07:26	122,89	91,89
07:27	112,68	81,68
07:28	102,28	71,28
07:29	103,14	72,14
07:30	100,16	69,16
07:31	100,99	69,99
07:32	129,23	98,23
07:33	157,92	126,92
07:34	398,01	367,01
07:35	401,20	370,20
07:36	404,39	373,39
07:37	407,58	376,58
07:38	410,77	379,77
07:39	413,96	382,96
07:40	417,15	386,15
07:41	420,33	389,33
07:42	423,51	392,51
07:43	426,69	395,69
07:44	429,87	398,87
07:45	433,05	402,05
07:46	436,22	405,22
07:47	439,39	408,39
07:48	230,13	199,13
07:49	182,75	151,75
07:50	224,44	193,44
07:51	216,98	185,98
07:52	227,60	196,60
07:53	224,60	193,60
07:54	313,83	282,83
07:55	320,62	289,62
07:56	378,93	347,93
07:57	386,18	355,18
07:58	379,28	348,28
07:59	381,79	350,79
08:00	384,30	353,30
08:01	386,80	355,80
08:02	389,30	358,30
08:03	465,27	434,27
08:04	468,23	437,23
08:05	496,00	465,00
08:06	499,11	468,11
08:07	502,22	471,22
08:08	505,33	474,33
08:09	508,43	477,43
08:10	511,53	480,53
08:11	447,73	416,73
08:12	476,30	445,30
08:13	463,52	432,52
08:14	408,63	377,63
08:15	453,19	422,19
08:16	439,94	408,94
08:17	458,48	427,48
08:18	246,64	215,64
08:19	275,02	244,02
08:20	352,50	321,50
08:21	354,48	323,48
08:22	131,62	100,62
08:23	132,35	101,35
08:24	138,62	107,62
08:25	128,23	97,23
08:26	134,53	103,53
08:27	146,53	115,53
08:28	152,98	121,98
08:29	165,19	134,19
08:30	177,52	146,52
08:31	166,94	135,94
08:32	167,81	136,81
08:33	168,67	137,67
08:34	157,85	126,85
08:35	152,78	121,78
08:36	147,65	116,65
08:37	148,39	117,39
08:38	167,03	136,03
08:39	161,86	130,86
08:40	162,66	131,66
08:41	169,51	138,51
08:42	170,34	139,34
08:43	183,39	152,39
08:44	202,70	171,70
08:45	197,49	166,49
08:46	198,43	167,43
08:47	205,59	174,59
08:48	206,55	175,55
08:49	201,22	170,22
08:50	221,10	190,10
08:51	241,15	210,15
08:52	210,37	179,37
08:53	211,32	180,32
08:54	218,71	187,71
08:55	226,14	195,14
08:56	259,59	228,59
08:57	260,73	229,73
08:58	274,97	243,97
08:59	256,43	225,43
09:00	330,18	299,18
09:01	324,96	293,96
09:02	326,34	295,34
09:03	327,72	296,72
09:04	342,53	311,53
09:05	337,22	306,22
09:06	352,16	321,16
09:07	333,20	302,20
09:08	327,74	296,74
09:09	356,49	325,49
09:10	364,81	333,81
09:11	338,63	307,63
09:12	360,79	329,79
09:13	383,12	352,12
09:14	370,64	339,64
09:15	266,78	235,78
09:16	317,14	286,14
09:17	304,21	273,21
09:18	291,17	260,17
09:19	299,41	268,41
09:20	293,38	262,38
09:21	294,48	263,48
09:22	288,37	257,37
09:23	282,20	251,20
09:24	246,92	215,92
09:25	233,25	202,25
09:26	241,41	210,41
09:27	249,62	218,62
09:28	250,51	219,51
09:29	280,98	249,98
09:30	289,39	258,39
09:31	275,51	0,00
09:32	231,64	0,00
09:33	224,94	0,00
09:34	233,24	202,24
09:35	241,59	210,59
09:36	242,40	211,40
09:37	364,83	333,83
09:38	373,68	342,68
09:39	374,92	343,92
09:40	383,83	352,83
09:41	392,79	361,79
09:42	409,53	378,53
09:43	372,09	341,09
09:44	326,62	295,62
09:45	304,26	273,26
09:46	289,57	258,57
09:47	290,48	259,48
09:48	299,27	268,27
09:49	292,30	261,30
09:50	269,42	238,42
09:51	254,35	223,35
09:52	271,07	240,07
09:53	207,92	176,92
09:54	216,56	185,56
09:55	193,07	162,07
09:56	193,64	162,64
09:57	194,21	163,21
09:58	170,43	139,43
09:59	187,20	156,20
10:00	187,74	156,74
10:01	155,53	124,53
10:02	172,39	141,39
10:03	181,11	150,11
10:04	189,87	158,87
10:05	198,68	167,68
10:06	207,52	176,52
10:07	191,45	160,45
10:08	200,31	169,31
10:09	209,22	178,22
10:10	201,39	170,39
10:11	218,75	187,75
10:12	236,20	205,20
10:13	219,91	188,91
10:14	203,52	172,52
10:15	204,04	173,04
10:16	204,57	173,57
10:17	205,09	174,09
10:18	205,61	174,61
10:19	214,71	183,71
10:20	241,08	210,08
10:21	233,04	202,04
10:22	224,96	88,96
10:23	225,51	89,51
10:24	521,66	385,66
10:25	531,63	395,63
10:26	550,36	414,36
10:27	595,45	459,45
10:28	579,29	443,29
10:29	571,84	375,84
10:30	590,80	454,80
10:31	609,83	473,83
10:32	602,36	466,36
10:33	585,96	449,96
10:34	613,97	477,97
10:35	651,00	515,00
10:36	661,37	525,37
10:37	716,56	580,56
10:38	718,12	582,12
10:39	809,62	673,62
10:40	649,08	513,08
10:41	596,25	460,25
10:42	905,31	769,31
10:43	907,19	771,19
10:44	909,07	773,07
10:45	910,93	774,93
10:46	912,79	776,79
10:47	914,63	778,63
10:48	916,46	780,46
10:49	918,28	782,28
10:50	920,08	784,08
10:51	921,88	785,88
10:52	923,66	787,66
10:53	925,43	789,43
10:54	927,19	791,19
10:55	510,92	374,92
10:56	446,73	310,73
10:57	456,88	320,88
10:58	448,37	417,37
10:59	439,83	408,83
11:00	693,75	662,75
11:01	441,41	410,41
11:02	442,20	411,20
11:03	424,12	393,12
11:04	330,45	299,45
11:05	331,02	300,02
11:06	331,58	300,58
11:07	351,13	320,13
11:08	351,71	320,71
11:09	352,30	321,30
11:10	352,88	321,88
11:11	353,46	322,46
11:12	344,46	313,46
11:13	421,68	390,68
11:14	403,15	372,15
11:15	365,33	334,33
11:16	365,89	334,89
11:17	347,17	316,17
11:18	347,70	316,70
11:19	348,22	212,22
11:20	339,05	203,05
11:21	514,18	378,18
11:22	427,49	291,49
11:23	418,38	282,38
11:24	389,75	121,75
11:25	390,30	122,30
11:26	390,85	122,85
11:27	440,32	172,32
11:28	431,12	0,00
11:29	441,52	0,00
11:30	432,29	0,00
11:31	432,86	164,86
11:32	364,47	96,47
11:33	364,95	96,95
11:34	355,54	87,54
11:35	415,32	147,32
11:36	425,74	157,74
11:37	456,01	188,01
11:38	575,68	307,68
11:39	626,06	358,06
11:40	656,66	388,66
11:41	687,31	419,31
11:42	927,46	659,46
11:43	908,56	640,56
11:44	919,59	651,59
11:45	920,62	652,62
11:46	921,64	653,64
11:47	922,65	654,65
11:48	863,41	595,41
11:49	874,38	606,38
11:50	684,14	416,14
11:51	704,99	0,00
11:52	967,84	0,00
11:53	938,54	0,00
11:54	858,66	0,00
11:55	808,94	0,00
11:56	809,72	0,00
11:57	830,75	0,00
11:58	831,53	0,00
11:59	832,30	0,00
12:00	843,22	0,00
12:01	833,80	0,00
12:02	844,72	0,00
12:03	886,19	0,00
12:04	876,75	0,00
12:05	877,49	0,00
12:06	602,50	0,00
12:07	848,27	0,00
12:08	848,94	0,00
12:09	931,50	0,00
12:10	717,09	0,00
12:11	717,63	314,63
12:12	666,87	263,87
12:13	687,89	284,89
12:14	739,75	336,75
12:15	688,86	0,00
12:16	689,33	0,00
12:17	638,32	0,00
12:18	855,09	452,09
12:19	845,33	442,33
12:20	845,86	402,86
12:21	836,07	393,07
12:22	836,57	393,57
12:23	826,73	383,73
12:24	827,21	424,21
12:25	827,67	424,67
12:26	817,78	519,78
12:27	652,50	354,50
12:28	787,56	489,56
12:29	777,59	479,59
12:30	269,70	0,00
12:31	290,58	0,00
12:32	290,72	0,00
12:33	322,01	145,01
12:34	322,16	145,16
12:35	322,29	145,29
12:36	322,43	145,43
12:37	322,56	145,56
12:38	333,09	156,09
12:39	343,63	166,63
12:40	343,75	166,75
12:41	343,87	166,87
12:42	343,99	166,99
12:43	344,10	167,10
12:44	354,63	177,63
12:45	344,30	167,30
12:46	365,27	188,27
12:47	386,24	209,24
12:48	396,78	219,78
12:49	438,66	261,66
12:50	417,86	240,86
12:51	731,41	554,41
12:52	773,36	596,36
12:53	773,50	596,50
12:54	616,82	439,82
12:55	690,11	513,11
12:56	711,12	534,12
12:57	721,68	544,68
12:58	836,82	0,00
12:59	857,83	0,00
13:00	931,15	0,00
13:01	1046,32	734,32
13:02	1046,38	734,38
13:03	1046,44	734,44
13:04	1046,48	734,48
13:05	1046,50	734,50
13:06	1046,51	734,51
13:07	1004,65	692,65
13:08	1046,49	734,49
13:09	1046,46	734,46
13:10	1046,42	734,42
13:11	1046,36	734,36
13:12	920,73	608,73
13:13	931,12	619,12
13:14	931,03	619,03
13:15	1004,14	692,14
13:16	1004,02	692,02
13:17	1003,88	691,88
13:18	1045,55	733,55
13:19	1045,38	733,38
13:20	1045,20	733,20
13:21	1045,00	733,00
13:22	1044,79	732,79
13:23	1044,56	732,56
13:24	1044,32	732,32
13:25	1044,06	732,06
13:26	1043,80	731,80
13:27	1043,51	731,51
13:28	1043,22	731,22
13:29	1042,91	730,91
13:30	1042,58	730,58
13:31	1042,24	730,24
13:32	1041,89	0,00
13:33	1041,52	0,00
13:34	1041,14	0,00
13:35	1040,75	742,75
13:36	967,52	669,52
13:37	967,12	669,12
13:38	956,32	658,32
13:39	945,52	647,52
13:40	945,10	647,10
13:41	975,81	677,81
13:42	954,59	656,59
13:43	508,18	210,18
13:44	487,19	189,19
13:45	486,94	188,94
13:46	517,75	219,75
13:47	507,12	209,12
13:48	517,18	219,18
13:49	516,89	218,89
13:50	485,59	187,59
13:51	526,60	228,60
13:52	495,32	197,32
13:53	536,27	0,00
13:54	535,93	0,00
13:55	545,88	0,00
13:56	545,51	0,00
13:57	534,86	0,00
13:58	400,87	0,00
13:59	390,31	0,00
14:00	390,03	0,00
14:01	389,75	0,00
14:02	348,46	0,00
14:03	307,23	0,00
14:04	317,22	0,00
14:05	276,07	0,00
14:06	286,07	0,00
14:07	306,25	0,00
14:08	887,40	0,00
14:09	886,65	0,00
14:10	885,89	0,00
14:11	640,94	0,00
14:12	538,73	0,00
14:13	528,09	0,00
14:14	689,95	0,00
14:15	669,03	0,00
14:16	577,26	0,00
14:17	516,00	0,00
14:18	515,50	0,00
14:19	514,99	0,00
14:20	514,48	0,00
14:21	503,88	0,00
14:22	493,29	0,00
14:23	563,17	0,00
14:24	602,76	0,00
14:25	531,87	0,00
14:26	521,27	0,00
14:27	490,66	0,00
14:28	470,11	0,00
14:29	449,60	0,00
14:30	439,10	0,00
14:31	468,50	0,00
14:32	467,95	0,00
14:33	457,45	0,00
14:34	456,90	0,00
14:35	396,82	0,00
14:36	426,06	0,00
14:37	425,53	0,00
14:38	434,88	0,00
14:39	730,46	0,00
14:40	936,54	0,00
14:41	955,01	0,00
14:42	904,59	0,00
14:43	667,72	0,00
14:44	441,28	0,00
14:45	470,06	0,00
14:46	430,29	0,00
14:47	429,69	0,00
14:48	234,05	0,00
14:49	223,98	0,00
14:50	330,62	0,00
14:51	320,43	0,00
14:52	358,75	0,00
14:53	416,30	0,00
14:54	406,01	0,00
14:55	415,05	0,00
14:56	414,42	0,00
14:57	413,78	0,00
14:58	422,74	0,00
14:59	489,23	0,00
15:00	526,76	0,00
15:01	315,55	0,00
15:02	295,95	0,00
15:03	285,93	0,00
15:04	304,49	0,00
15:05	265,98	0,00
15:06	739,71	0,00
15:07	615,38	0,00
15:08	557,62	241,62
15:09	528,35	212,35
15:10	546,27	230,27
15:11	535,90	219,90
15:12	450,49	134,49
15:13	496,52	180,52
15:14	364,70	48,70
15:15	336,04	20,04
15:16	298,15	0,00
15:17	279,00	0,00
15:18	287,76	0,00
15:19	287,21	0,00
15:20	397,63	81,63
15:21	387,64	71,64
15:22	423,73	107,73
15:23	422,91	106,91
15:24	422,07	106,07
15:25	412,08	96,08
15:26	347,28	31,28
15:27	337,46	21,46
15:28	327,67	11,67
15:29	317,91	1,91
15:30	326,32	10,32
15:31	325,64	9,64
15:32	333,98	17,98
15:33	342,28	26,28
15:34	332,56	16,56
15:35	358,75	42,75
15:36	402,71	86,71
15:37	589,36	273,36
15:38	267,30	0,00
15:39	284,48	0,00
15:40	283,85	0,00
15:41	283,20	0,00
15:42	220,75	0,00
15:43	220,24	0,00
15:44	219,73	0,00
15:45	201,69	0,00
15:46	201,21	0,00
15:47	139,64	0,00
15:48	148,02	0,00
15:49	147,66	0,00
15:50	147,30	0,00
15:51	190,16	0,00
15:52	181,07	0,00
15:53	215,03	0,00
15:54	214,50	0,00
15:55	222,52	0,00
15:56	230,49	0,00
15:57	238,42	0,00
15:58	237,81	0,00
15:59	237,19	0,00
16:00	245,02	0,00
16:01	219,10	0,00
16:02	252,14	0,00
16:03	268,23	0,23
16:04	275,88	7,88
16:05	275,13	7,13
16:06	282,70	14,70
16:07	422,89	154,89
16:08	446,53	178,53
16:09	453,53	185,53
16:10	600,28	332,28
16:11	532,99	0,00
16:12	531,48	0,00
16:13	595,19	0,00
16:14	593,48	325,48
16:15	599,86	331,86
16:16	598,11	330,11
16:17	491,59	223,59
16:18	498,17	230,17
16:19	496,69	228,69
16:20	303,51	35,51
16:21	342,41	74,41
16:22	349,31	81,31
16:23	300,75	32,75
16:24	315,60	0,00
16:25	322,49	0,00
16:26	713,54	0,00
16:27	422,09	0,00
16:28	420,75	0,00
16:29	466,01	0,00
16:30	456,77	425,77
16:31	740,82	709,82
16:32	738,41	707,41
16:33	728,32	697,32
16:34	733,56	702,56
16:35	738,74	707,74
16:36	736,27	705,27
16:37	711,10	680,10
16:38	686,08	655,08
16:39	698,76	667,76
16:40	696,36	665,36
16:41	693,96	662,96
16:42	624,62	593,62
16:43	629,84	598,84
16:44	635,00	604,00
16:45	640,11	609,11
16:46	667,14	636,14
16:47	672,05	641,05
16:48	604,11	573,11
16:49	601,90	570,90
16:50	484,09	453,09
16:51	475,10	444,10
16:52	451,82	420,82
16:53	435,84	404,84
16:54	569,44	538,44
16:55	446,73	415,73
16:56	579,24	548,24
16:57	584,05	553,05
16:58	553,75	522,75
16:59	698,22	667,22
17:00	695,48	664,48
17:01	692,74	661,74
17:02	689,98	658,98
17:03	687,22	656,22
17:04	684,45	653,45
17:05	681,68	650,68
17:06	678,90	647,90
17:07	676,11	645,11
17:08	673,31	642,31
17:09	643,69	612,69
17:10	654,34	623,34
17:11	658,23	627,23
17:12	655,44	624,44
17:13	652,63	621,63
17:14	505,42	474,42
17:15	503,23	472,23
17:16	546,58	515,58
17:17	447,01	416,01
17:18	419,23	388,23
17:19	417,37	386,37
17:20	415,50	384,50
17:21	426,35	395,35
17:22	392,74	361,74
17:23	390,95	359,95
17:24	370,32	339,32
17:25	406,09	375,09
17:26	360,66	329,66
17:27	334,21	303,21
17:28	357,27	326,27
17:29	331,05	300,05
17:30	311,16	0,00
17:31	309,66	0,00
17:32	169,18	0,00
17:33	132,28	0,00
17:34	131,63	0,00
17:35	160,74	0,00
17:36	159,94	0,00
17:37	306,49	0,00
17:38	316,67	0,00
17:39	221,70	0,00
17:40	249,59	0,00
17:41	438,86	0,00
17:42	436,57	0,00
17:43	548,57	0,00
17:44	562,73	0,00
17:45	565,40	0,00
17:46	562,38	0,00
17:47	559,35	0,00
17:48	556,32	0,00
17:49	553,28	0,00
17:50	550,24	0,00
17:51	547,19	0,00
17:52	544,14	0,00
17:53	541,08	0,00
17:54	538,02	0,00
17:55	534,96	0,00
17:56	531,89	0,00
17:57	528,82	0,00
17:58	525,74	0,00
17:59	522,66	0,00
18:00	519,57	0,00
18:01	516,48	0,00
18:02	513,39	0,00
18:03	510,29	0,00
18:04	497,05	0,00
18:05	378,06	0,00
18:06	380,74	0,00
18:07	443,10	0,00
18:08	376,01	0,00
18:09	358,89	0,00
18:10	366,38	0,00
18:11	271,81	0,00
18:12	299,00	0,00
18:13	148,53	0,00
18:14	161,83	0,00
18:15	170,22	0,00
18:16	173,79	0,00
18:17	186,62	0,00
18:18	194,63	0,00
18:19	193,31	0,00
18:20	196,55	0,00
18:21	186,12	0,00
18:22	184,82	0,00
18:23	183,53	0,00
18:24	177,78	0,00
18:25	185,34	1,34
18:26	179,63	0,00
18:27	173,98	0,00
18:28	142,49	0,00
18:29	132,87	0,00
18:30	127,63	0,00
18:31	122,45	0,00
18:32	117,34	0,00
18:33	116,44	0,00
18:34	119,68	0,00
18:35	159,70	0,00
18:36	150,33	0,00
18:37	141,09	0,00
18:38	179,97	0,00
18:39	182,50	0,00
18:40	196,77	0,00
18:41	179,55	0,00
18:42	197,44	0,00
18:43	207,33	0,00
18:44	178,95	0,00
18:45	166,11	0,00
18:46	153,48	0,00
18:47	152,16	0,00
18:48	239,15	0,00
18:49	233,42	0,00
18:50	213,29	0,00
18:51	189,90	0,00
18:52	191,75	0,00
18:53	154,83	0,00
18:54	258,02	0,00
18:55	252,19	0,00
18:56	188,24	0,00
18:57	196,65	0,00
18:58	315,69	0,00
18:59	312,67	0,00
19:00	280,01	0,00
19:01	150,06	0,00
19:02	129,20	0,00
19:03	127,92	0,00
19:04	123,47	0,00
19:05	115,95	0,00
19:06	68,24	0,00
19:07	67,53	0,00
19:08	60,75	0,00
19:09	57,11	0,00
19:10	56,50	25,50
19:11	52,95	21,95
19:12	58,19	27,19
19:13	54,67	23,67
19:14	54,06	23,06
19:15	56,27	25,27
19:16	55,63	24,63
19:17	54,99	23,99
19:18	48,92	17,92
19:19	48,34	17,34
19:20	42,46	11,46
19:21	49,82	18,82
19:22	44,03	13,03
19:23	40,93	9,93
