03:13	31
03:14	31
03:15	31
03:16	31
03:17	31
03:18	31
03:19	31
03:20	31
03:21	31
03:22	31
03:23	246
03:24	246
03:25	246
03:26	391
03:27	391
03:28	391
03:29	391
03:30	391
03:31	391
03:32	391
03:33	391
03:34	391
03:35	391
03:36	391
03:37	391
03:38	391
03:39	391
03:40	391
03:41	391
03:42	391
03:43	391
03:44	391
03:45	176
03:46	31
03:47	31
03:48	31
03:49	31
03:50	31
03:51	31
03:52	31
03:53	31
03:54	31
03:55	31
03:56	31
03:57	31
03:58	31
03:59	31
04:00	31
04:01	31
04:02	31
04:03	31
04:04	31
04:05	31
04:06	31
04:07	31
04:08	31
04:09	31
04:10	31
04:11	31
04:12	31
04:13	31
04:14	31
04:15	31
04:16	31
04:17	31
04:18	31
04:19	31
04:20	31
04:21	31
04:22	31
04:23	31
04:24	31
04:25	31
04:26	31
04:27	31
04:28	31
04:29	31
04:30	31
04:31	31
04:32	31
04:33	31
04:34	246
04:35	246
04:36	246
04:37	246
04:38	246
04:39	246
04:40	246
04:41	246
04:42	246
04:43	246
04:44	246
04:45	246
04:46	246
04:47	246
04:48	246
04:49	246
04:50	246
04:51	246
04:52	246
04:53	246
04:54	246
04:55	391
04:56	176
04:57	176
04:58	176
04:59	176
05:00	176
05:01	176
05:02	176
05:03	176
05:04	176
05:05	176
05:06	176
05:07	176
05:08	176
05:09	176
05:10	176
05:11	176
05:12	176
05:13	176
05:14	176
05:15	31
05:16	31
05:17	31
05:18	31
05:19	31
05:20	31
05:21	31
05:22	31
05:23	31
05:24	31
05:25	31
05:26	31
05:27	31
05:28	31
05:29	31
05:30	31
05:31	31
05:32	31
05:33	31
05:34	31
05:35	31
05:36	31
05:37	31
05:38	31
05:39	31
05:40	31
05:41	31
05:42	31
05:43	31
05:44	31
05:45	31
05:46	31
05:47	31
05:48	31
05:49	31
05:50	31
05:51	31
05:52	31
05:53	246
05:54	246
05:55	246
05:56	246
05:57	246
05:58	246
05:59	246
06:00	246
06:01	246
06:02	246
06:03	246
06:04	246
06:05	246
06:06	246
06:07	246
06:08	246
06:09	246
06:10	246
06:11	246
06:12	246
06:13	246
06:14	391
06:15	176
06:16	176
06:17	176
06:18	176
06:19	176
06:20	176
06:21	176
06:22	176
06:23	176
06:24	176
06:25	176
06:26	176
06:27	176
06:28	176
06:29	176
06:30	176
06:31	176
06:32	176
06:33	176
06:34	31
06:35	31
06:36	31
06:37	31
06:38	31
06:39	31
06:40	31
06:41	31
06:42	31
06:43	31
06:44	31
06:45	31
06:46	31
06:47	31
06:48	31
06:49	31
06:50	31
06:51	31
06:52	31
06:53	31
06:54	31
06:55	31
06:56	31
06:57	31
06:58	31
06:59	31
07:00	246
07:01	246
07:02	246
07:03	246
07:04	246
07:05	246
07:06	246
07:07	246
07:08	246
07:09	246
07:10	246
07:11	246
07:12	246
07:13	246
07:14	246
07:15	246
07:16	246
07:17	246
07:18	246
07:19	246
07:20	246
07:21	246
07:22	31
07:23	31
07:24	31
07:25	31
07:26	31
07:27	31
07:28	31
07:29	31
07:30	31
07:31	31
07:32	31
07:33	31
07:34	31
07:35	31
07:36	31
07:37	31
07:38	31
07:39	31
07:40	31
07:41	31
07:42	31
07:43	31
07:44	31
07:45	31
07:46	31
07:47	31
07:48	31
07:49	31
07:50	31
07:51	31
07:52	31
07:53	31
07:54	31
07:55	176
07:56	176
07:57	176
07:58	176
07:59	176
08:00	176
08:01	176
08:02	176
08:03	176
08:04	176
08:05	176
08:06	176
08:07	176
08:08	176
08:09	391
08:10	391
08:11	391
08:12	391
08:13	391
08:14	391
08:15	246
08:16	246
08:17	246
08:18	246
08:19	246
08:20	246
08:21	246
08:22	2532
08:23	2532
08:24	2532
08:25	246
08:26	246
08:27	246
08:28	246
08:29	246
08:30	246
08:31	31
08:32	31
08:33	31
08:34	31
08:35	31
08:36	31
08:37	31
08:38	31
08:39	31
08:40	31
08:41	31
08:42	31
08:43	31
08:44	31
08:45	31
08:46	31
08:47	31
08:48	31
08:49	31
08:50	31
08:51	31
08:52	31
08:53	31
08:54	31
08:55	31
08:56	31
08:57	31
08:58	31
08:59	31
09:00	31
09:01	31
09:02	31
09:03	31
09:04	31
09:05	31
09:06	31
09:07	31
09:08	31
09:09	31
09:10	31
09:11	31
09:12	31
09:13	31
09:14	31
09:15	31
09:16	31
09:17	31
09:18	31
09:19	31
09:20	246
09:21	246
09:22	246
09:23	246
09:24	246
09:25	246
09:26	246
09:27	246
09:28	246
09:29	246
09:30	2865
09:31	3010
09:32	3010
09:33	3010
09:34	3010
09:35	3010
09:36	3010
09:37	3010
09:38	3010
09:39	3010
09:40	3010
09:41	3010
09:42	2795
09:43	2795
09:44	2795
09:45	2795
09:46	2795
09:47	2795
09:48	2795
09:49	2795
09:50	2795
09:51	4936
09:52	4936
09:53	4936
09:54	2650
09:55	2650
09:56	2650
09:57	2650
09:58	2650
09:59	2650
10:00	2650
10:01	2670
10:02	2670
10:03	2650
10:04	2650
10:05	2650
10:06	2650
10:07	2650
10:08	2650
10:09	2650
10:10	2650
10:11	2684
10:12	2684
10:13	2684
10:14	2684
10:15	2684
10:16	2684
10:17	2684
10:18	2684
10:19	2684
10:20	2684
10:21	2684
10:22	2684
10:23	2684
10:24	2684
10:25	2684
10:26	2684
10:27	2684
10:28	2684
10:29	2684
10:30	65
10:31	65
10:32	280
10:33	280
10:34	280
10:35	280
10:36	280
10:37	280
10:38	280
10:39	280
10:40	280
10:41	280
10:42	280
10:43	425
10:44	425
10:45	425
10:46	425
10:47	425
10:48	425
10:49	425
10:50	425
10:51	425
10:52	425
10:53	425
10:54	210
10:55	210
10:56	210
10:57	210
10:58	210
10:59	224
11:00	224
11:01	224
11:02	224
11:03	79
11:04	79
11:05	79
11:06	79
11:07	79
11:08	79
11:09	79
11:10	79
11:11	79
11:12	79
11:13	79
11:14	79
11:15	79
11:16	79
11:17	79
11:18	79
11:19	79
11:20	79
11:21	79
11:22	79
11:23	79
11:24	45
11:25	45
11:26	45
11:27	45
11:28	45
11:29	45
11:30	45
11:31	45
11:32	45
11:33	45
11:34	45
11:35	45
11:36	45
11:37	45
11:38	45
11:39	45
11:40	45
11:41	45
11:42	45
11:43	45
11:44	45
11:45	45
11:46	45
11:47	45
11:48	45
11:49	45
11:50	45
11:51	2331
11:52	2331
11:53	2331
11:54	1297
11:55	1179
11:56	1179
11:57	45
11:58	45
11:59	31
12:00	246
12:01	246
12:02	246
12:03	246
12:04	246
12:05	260
12:06	260
12:07	260
12:08	260
12:09	260
12:10	260
12:11	260
12:12	260
12:13	405
12:14	405
12:15	405
12:16	405
12:17	405
12:18	405
12:19	405
12:20	405
12:21	405
12:22	190
12:23	190
12:24	190
12:25	190
12:26	190
12:27	190
12:28	190
12:29	190
12:30	190
12:31	190
12:32	190
12:33	45
12:34	45
12:35	45
12:36	45
12:37	45
12:38	45
12:39	45
12:40	45
12:41	45
12:42	45
12:43	45
12:44	45
12:45	45
12:46	45
12:47	45
12:48	45
12:49	45
12:50	45
12:51	45
12:52	45
12:53	45
12:54	45
12:55	45
12:56	45
12:57	45
12:58	45
12:59	45
13:00	45
13:01	45
13:02	45
13:03	45
13:04	45
13:05	31
13:06	31
13:07	31
13:08	31
13:09	31
13:10	31
13:11	31
13:12	31
13:13	31
13:14	31
13:15	31
13:16	31
13:17	31
13:18	31
13:19	31
13:20	2345
13:21	2345
13:22	2490
13:23	2490
13:24	2490
13:25	2490
13:26	2490
13:27	2490
13:28	2490
13:29	2490
13:30	176
13:31	176
13:32	176
13:33	176
13:34	176
13:35	176
13:36	176
13:37	176
13:38	176
13:39	176
13:40	176
13:41	176
13:42	31
13:43	31
13:44	31
13:45	31
13:46	31
13:47	31
13:48	31
13:49	31
13:50	31
13:51	31
13:52	31
13:53	31
13:54	31
13:55	31
13:56	31
13:57	31
13:58	31
13:59	31
14:00	31
14:01	31
14:02	31
14:03	31
14:04	31
14:05	31
14:06	31
14:07	31
14:08	31
14:09	31
14:10	2345
14:11	2345
14:12	2345
14:13	2345
14:14	2345
14:15	2345
14:16	31
14:17	246
14:18	246
14:19	246
14:20	246
14:21	246
14:22	391
14:23	391
14:24	391
14:25	391
14:26	391
14:27	391
14:28	391
14:29	391
14:30	391
14:31	391
14:32	391
14:33	391
14:34	391
14:35	391
14:36	391
14:37	391
14:38	2677
14:39	2462
14:40	2462
14:41	176
14:42	31
14:43	31
14:44	31
14:45	31
14:46	31
14:47	31
14:48	31
14:49	31
14:50	31
14:51	31
14:52	31
14:53	31
14:54	31
14:55	31
14:56	31
14:57	31
14:58	31
14:59	31
15:00	31
15:01	31
15:02	31
15:03	31
15:04	31
15:05	31
15:06	31
15:07	31
15:08	31
15:09	31
15:10	31
15:11	31
15:12	31
15:13	31
15:14	31
15:15	31
15:16	31
15:17	31
15:18	31
15:19	31
15:20	31
15:21	31
15:22	31
15:23	31
15:24	31
15:25	31
15:26	31
15:27	31
15:28	31
15:29	31
15:30	31
15:31	246
15:32	246
15:33	246
15:34	246
15:35	246
15:36	246
15:37	246
15:38	246
15:39	246
15:40	246
15:41	246
15:42	246
15:43	246
15:44	246
15:45	246
15:46	246
15:47	246
15:48	246
15:49	246
15:50	246
15:51	246
15:52	246
15:53	31
15:54	31
15:55	31
15:56	31
15:57	31
15:58	31
15:59	31
16:00	31
16:01	31
16:02	31
16:03	31
16:04	31
16:05	31
16:06	31
16:07	31
16:08	31
16:09	31
16:10	31
16:11	31
16:12	31
16:13	31
16:14	31
16:15	31
16:16	31
16:17	31
16:18	31
16:19	31
16:20	31
16:21	31
16:22	176
16:23	176
16:24	176
16:25	176
16:26	176
16:27	176
16:28	176
16:29	176
16:30	176
16:31	176
16:32	176
16:33	176
16:34	176
16:35	176
16:36	176
16:37	176
16:38	176
16:39	176
16:40	176
16:41	176
16:42	31
16:43	31
16:44	31
16:45	31
16:46	31
16:47	31
16:48	31
16:49	31
16:50	31
16:51	31
16:52	31
16:53	31
16:54	31
16:55	31
16:56	31
16:57	31
16:58	31
16:59	31
17:00	31
17:01	31
17:02	31
17:03	31
17:04	31
17:05	31
17:06	31
17:07	31
17:08	31
17:09	31
17:10	31
17:11	31
17:12	31
17:13	31
17:14	31
17:15	31
17:16	31
17:17	31
17:18	31
17:19	31
17:20	31
17:21	31
17:22	391
17:23	391
17:24	391
17:25	391
17:26	391
17:27	391
17:28	391
17:29	391
17:30	391
17:31	391
17:32	391
17:33	391
17:34	391
17:35	391
17:36	391
17:37	391
17:38	391
17:39	391
17:40	391
17:41	391
17:42	246
17:43	246
17:44	31
17:45	31
17:46	31
17:47	31
17:48	31
17:49	31
17:50	31
17:51	31
17:52	31
17:53	31
17:54	31
17:55	31
17:56	31
17:57	31
17:58	31
17:59	31
18:00	31
18:01	31
18:02	31
18:03	31
18:04	31
18:05	31
18:06	31
18:07	31
18:08	31
18:09	31
18:10	81
18:11	81
18:12	81
18:13	81
18:14	81
18:15	81
18:16	81
18:17	81
18:18	81
18:19	81
18:20	81
18:21	81
18:22	81
18:23	81
18:24	81
18:25	81
18:26	81
18:27	81
18:28	81
18:29	81
18:30	81
18:31	81
18:32	226
18:33	226
18:34	226
18:35	441
18:36	441
18:37	441
18:38	441
18:39	441
18:40	441
18:41	441
18:42	441
18:43	441
18:44	441
18:45	441
18:46	441
18:47	441
18:48	441
18:49	441
18:50	441
18:51	441
18:52	296
18:53	296
18:54	296
18:55	296
18:56	296
18:57	81
18:58	81
18:59	81
19:00	101
19:01	101
19:02	2367
19:03	2367
19:04	2367
19:05	81
19:06	81
19:07	81
19:08	81
19:09	81
19:10	141
19:11	141
19:12	81
19:13	81
19:14	81
19:15	81
19:16	81
19:17	81
19:18	81
19:19	81
19:20	81
19:21	81
19:22	81
19:23	81
19:24	81
19:25	81
19:26	81
19:27	81
19:28	81
19:29	81
19:30	81
19:31	81
19:32	226
19:33	226
19:34	226
19:35	226
19:36	226
19:37	226
19:38	226
19:39	226
19:40	226
19:41	226
19:42	441
19:43	441
19:44	441
19:45	441
19:46	441
19:47	441
19:48	559
19:49	559
19:50	559
19:51	559
19:52	414
19:53	414
19:54	414
19:55	414
19:56	414
19:57	414
19:58	414
19:59	296
20:00	296
20:01	296
20:02	296
20:03	296
20:04	81
20:05	81
20:06	81
20:07	81
20:08	81
20:09	81
20:10	81
20:11	115
20:12	115
20:13	115
20:14	115
20:15	115
20:16	115
20:17	115
20:18	115
20:19	115
20:20	31
20:21	31
20:22	31
20:23	31
20:24	31
20:25	31
20:26	31
20:27	31
20:28	31
20:29	31
20:30	31
20:31	31
20:32	31
20:33	31
20:34	31
20:35	31
20:36	31
20:37	31
20:38	31
20:39	31
20:40	31
20:41	31
20:42	31
20:43	31
20:44	31
20:45	31
20:46	31
20:47	176
20:48	176
20:49	176
20:50	176
20:51	391
20:52	391
20:53	391
20:54	391
20:55	391
20:56	391
20:57	391
20:58	391
20:59	391
21:00	391
21:01	391
21:02	391
21:03	391
21:04	391
21:05	391
21:06	391
21:07	246
21:08	246
21:09	246
21:10	280
21:11	280
21:12	280
21:13	65
21:14	85
21:15	85
21:16	183
21:17	183
21:18	183
21:19	268
21:20	288
21:21	288
21:22	288
21:23	268
21:24	289
21:25	289
21:26	289
21:27	289
21:28	289
21:29	289
21:30	268
21:31	268
21:32	268
21:33	268
21:34	183
21:35	183
21:36	243
21:37	243
21:38	243
21:39	243
21:40	183
21:41	183
21:42	183
21:43	183
21:44	183
21:45	183
21:46	183
21:47	183
21:48	183
21:49	183
21:50	183
21:51	183
21:52	268
21:53	268
21:54	183
21:55	183
21:56	183
21:57	183
21:58	183
21:59	183
22:00	183
22:01	183
22:02	183
22:03	183
22:04	183
22:05	328
22:06	388
22:07	458
22:08	458
22:09	458
22:10	458
22:11	458
22:12	458
22:13	458
22:14	524
22:15	524
22:16	524
22:17	524
22:18	504
22:19	504
22:20	589
22:21	589
22:22	589
22:23	589
22:24	589
22:25	444
22:26	444
22:27	444
22:28	444
22:29	444
22:30	444
22:31	384
22:32	384
22:33	384
22:34	384
22:35	484
22:36	484
22:37	484
22:38	484
22:39	541
22:40	541
22:41	457
22:42	517
22:43	417
22:44	437
22:45	458
22:46	398
22:47	398
22:48	398
22:49	398
22:50	398
22:51	398
22:52	377
22:53	377
22:54	437
22:55	398
22:56	398
22:57	613
22:58	613
22:59	613
23:00	513
23:01	435
23:02	435
23:03	435
23:04	435
23:05	580
23:06	580
23:07	495
23:08	495
23:09	495
23:10	495
23:11	495
23:12	495
23:13	495
23:14	495
23:15	495
23:16	445
23:17	445
23:18	445
23:19	230
23:20	230
23:21	230
23:22	230
23:23	315
23:24	315
23:25	170
23:26	170
23:27	170
23:28	184
23:29	184
23:30	184
23:31	184
23:32	205
23:33	205
23:34	205
23:35	205
23:36	205
23:37	184
23:38	184
23:39	184
23:40	184
23:41	184
23:42	234
23:43	2520
23:44	2520
23:45	2541
23:46	255
23:47	255
23:48	255
23:49	255
23:50	255
23:51	255
23:52	234
23:53	234
23:54	200
23:55	274
23:56	2520
23:57	2520
23:58	2520
23:59	234
	
	
	
	
	
	
	
	
