07:14	150,26	0,00
07:15	158,45	0,00
07:16	153,15	0,00
07:17	144,29	0,00
07:18	138,70	0,00
07:19	83,99	0,00
07:20	81,23	0,00
07:21	81,97	0,00
07:22	86,30	55,30
07:23	87,07	56,07
07:24	87,84	56,84
07:25	84,92	53,92
07:26	78,21	47,21
07:27	82,63	51,63
07:28	83,34	52,34
07:29	84,04	53,04
07:30	84,75	53,75
07:31	85,45	54,45
07:32	86,16	55,16
07:33	82,91	51,91
07:34	79,60	48,60
07:35	92,28	61,28
07:36	93,01	62,01
07:37	89,67	58,67
07:38	86,26	55,26
07:39	82,79	51,79
07:40	91,77	60,77
07:41	100,88	69,88
07:42	101,64	70,64
07:43	106,67	75,67
07:44	111,77	80,77
07:45	121,25	90,25
07:46	104,69	73,69
07:47	105,45	74,45
07:48	101,79	70,79
07:49	98,06	67,06
07:50	98,76	67,76
07:51	176,30	145,30
07:52	150,22	119,22
07:53	151,26	120,26
07:54	156,92	125,92
07:55	171,93	0,00
07:56	187,13	11,13
07:57	211,93	35,93
07:58	241,79	65,79
07:59	286,34	110,34
08:00	278,62	102,62
08:01	270,76	94,76
08:02	272,51	96,51
08:03	274,26	98,26
08:04	280,94	104,94
08:05	287,68	111,68
08:06	269,52	93,52
08:07	261,15	85,15
08:08	257,72	81,72
08:09	264,38	0,00
08:10	260,88	0,00
08:11	283,04	0,00
08:12	279,57	0,00
08:13	281,24	0,00
08:14	282,90	0,00
08:15	284,56	38,56
08:16	254,42	8,42
08:17	239,90	0,00
08:18	252,01	6,01
08:19	248,05	2,05
08:20	238,61	0,00
08:21	239,96	0,00
08:22	499,05	0,00
08:23	485,28	0,00
08:24	476,86	0,00
08:25	479,48	233,48
08:26	482,08	236,08
08:27	197,26	0,00
08:28	198,31	0,00
08:29	199,37	0,00
08:30	200,42	0,00
08:31	328,11	297,11
08:32	341,40	310,40
08:33	325,72	294,72
08:34	327,39	296,39
08:35	223,29	192,29
08:36	248,05	217,05
08:37	267,11	236,11
08:38	274,41	243,41
08:39	275,77	244,77
08:40	319,30	288,30
08:41	320,87	289,87
08:42	346,76	315,76
08:43	366,78	335,78
08:44	411,54	380,54
08:45	401,15	370,15
08:46	272,84	241,84
08:47	261,66	230,66
08:48	269,14	238,14
08:49	264,10	233,10
08:50	252,69	221,69
08:51	298,27	267,27
08:52	299,62	268,62
08:53	300,98	269,98
08:54	276,60	245,60
08:55	607,35	576,35
08:56	610,04	579,04
08:57	645,32	614,32
08:58	654,68	623,68
08:59	657,52	626,52
09:00	660,36	629,36
09:01	663,19	632,19
09:02	572,77	541,77
09:03	555,12	524,12
09:04	617,90	586,90
09:05	627,22	596,22
09:06	609,50	578,50
09:07	612,01	581,01
09:08	594,03	563,03
09:09	610,15	579,15
09:10	626,38	595,38
09:11	635,80	604,80
09:12	638,33	607,33
09:13	397,05	366,05
09:14	384,62	353,62
09:15	407,18	376,18
09:16	394,67	363,67
09:17	396,19	365,19
09:18	383,50	352,50
09:19	349,31	318,31
09:20	393,56	147,56
09:21	416,58	170,58
09:22	410,93	164,93
09:23	455,86	209,86
09:24	493,85	247,85
09:25	481,07	235,07
09:26	446,24	200,24
09:27	433,16	187,16
09:28	294,72	48,72
09:29	288,37	42,37
09:30	378,44	0,00
09:31	394,66	0,00
09:32	396,03	0,00
09:33	397,40	0,00
09:34	654,58	0,00
09:35	656,81	0,00
09:36	659,04	0,00
09:37	509,24	0,00
09:38	510,95	0,00
09:39	543,25	0,00
09:40	591,10	0,00
09:41	600,74	0,00
09:42	440,43	0,00
09:43	418,60	0,00
09:44	598,81	0,00
09:45	608,52	0,00
09:46	610,45	0,00
09:47	612,37	0,00
09:48	637,91	0,00
09:49	639,89	0,00
09:50	641,86	0,00
09:51	643,83	0,00
09:52	637,81	0,00
09:53	639,74	0,00
09:54	665,72	0,00
09:55	675,75	0,00
09:56	669,68	0,00
09:57	687,83	0,00
09:58	689,83	0,00
09:59	691,83	0,00
10:00	693,82	0,00
10:01	663,06	0,00
10:02	615,68	0,00
10:03	617,42	0,00
10:04	676,93	0,00
10:05	711,92	0,00
10:06	713,88	0,00
10:07	715,84	0,00
10:08	717,78	0,00
10:09	728,09	0,00
10:10	377,61	0,00
10:11	370,20	0,00
10:12	371,18	0,00
10:13	338,32	0,00
10:14	339,20	0,00
10:15	263,56	0,00
10:16	264,23	0,00
10:17	358,90	0,00
10:18	359,81	0,00
10:19	369,30	0,00
10:20	370,22	0,00
10:21	397,03	0,00
10:22	588,36	0,00
10:23	546,42	0,00
10:24	539,05	0,00
10:25	566,49	0,00
10:26	576,57	0,00
10:27	560,42	0,00
10:28	394,97	0,00
10:29	580,64	0,00
10:30	440,89	375,89
10:31	441,90	376,90
10:32	451,77	171,77
10:33	470,54	190,54
10:34	453,80	173,80
10:35	463,73	183,73
10:36	491,56	211,56
10:37	537,42	257,42
10:38	763,00	483,00
10:39	494,77	214,77
10:40	504,84	224,84
10:41	451,70	171,70
10:42	461,71	181,71
10:43	544,32	119,32
10:44	545,44	120,44
10:45	455,47	30,47
10:46	474,65	49,65
10:47	457,31	32,31
10:48	733,17	308,17
10:49	707,07	282,07
10:50	800,47	375,47
10:51	811,25	386,25
10:52	766,64	341,64
10:53	786,62	361,62
10:54	843,75	633,75
10:55	854,63	644,63
10:56	865,53	655,53
10:57	736,60	526,60
10:58	728,61	518,61
10:59	720,58	496,58
11:00	478,13	254,13
11:01	488,37	264,37
11:02	489,24	265,24
11:03	490,10	411,10
11:04	519,28	440,28
11:05	510,71	431,71
11:06	492,64	413,64
11:07	493,47	414,47
11:08	484,80	405,80
11:09	361,82	282,82
11:10	362,42	283,42
11:11	353,46	274,46
11:12	382,73	303,73
11:13	392,93	313,93
11:14	364,75	285,75
11:15	336,48	257,48
11:16	356,26	277,26
11:17	356,81	277,81
11:18	367,01	288,01
11:19	357,89	278,89
11:20	368,12	289,12
11:21	378,36	299,36
11:22	378,91	299,91
11:23	389,19	310,19
11:24	350,78	305,78
11:25	361,03	316,03
11:26	371,31	326,31
11:27	547,95	502,95
11:28	215,56	170,56
11:29	215,85	170,85
11:30	225,97	180,97
11:31	216,43	171,43
11:32	206,86	161,86
11:33	207,13	162,13
11:34	227,15	182,15
11:35	237,33	192,33
11:36	237,62	192,62
11:37	237,92	192,92
11:38	258,06	213,06
11:39	824,81	779,81
11:40	825,79	780,79
11:41	826,77	781,77
11:42	827,73	782,73
11:43	828,69	783,69
11:44	829,63	784,63
11:45	840,57	795,57
11:46	831,48	786,48
11:47	832,39	787,39
11:48	823,25	778,25
11:49	824,13	779,13
11:50	835,05	790,05
11:51	916,49	0,00
11:52	836,78	0,00
11:53	1009,18	0,00
11:54	1010,18	0,00
11:55	1011,17	0,00
11:56	1012,15	0,00
11:57	1013,11	968,11
11:58	1014,06	969,06
11:59	1015,00	984,00
12:00	1015,92	769,92
12:01	1016,83	770,83
12:02	1017,73	771,73
12:03	1018,61	772,61
12:04	1019,48	773,48
12:05	1020,34	760,34
12:06	1021,18	761,18
12:07	1022,01	762,01
12:08	1022,82	762,82
12:09	1023,62	763,62
12:10	1024,41	764,41
12:11	1025,19	765,19
12:12	1025,95	765,95
12:13	1026,70	621,70
12:14	1027,43	622,43
12:15	1028,15	623,15
12:16	1028,85	623,85
12:17	1029,55	624,55
12:18	1030,23	625,23
12:19	1030,89	625,89
12:20	1031,54	626,54
12:21	1032,18	627,18
12:22	1032,80	842,80
12:23	1033,41	843,41
12:24	961,63	771,63
12:25	962,17	772,17
12:26	931,65	741,65
12:27	776,79	586,79
12:28	766,83	576,83
12:29	767,22	577,22
12:30	860,96	670,96
12:31	861,37	671,37
12:32	1038,28	848,28
12:33	1038,76	993,76
12:34	1028,82	983,82
12:35	1029,26	984,26
12:36	1040,09	995,09
12:37	1040,51	995,51
12:38	1040,91	995,91
12:39	1041,30	996,30
12:40	1041,67	996,67
12:41	1042,03	997,03
12:42	1042,38	997,38
12:43	1042,71	997,71
12:44	1022,17	977,17
12:45	1043,34	998,34
12:46	1043,63	998,63
12:47	1043,90	998,90
12:48	1044,17	999,17
12:49	1044,42	999,42
12:50	1044,65	999,65
12:51	1044,87	999,87
12:52	1045,08	1000,08
12:53	1045,27	1000,27
12:54	1045,45	1000,45
12:55	1045,62	1000,62
12:56	1045,77	1000,77
12:57	1045,91	1000,91
12:58	711,30	666,30
12:59	355,69	310,69
13:00	397,57	352,57
13:01	387,14	342,14
13:02	408,09	363,09
13:03	387,18	342,18
13:04	408,13	363,13
13:05	387,21	356,21
13:06	387,21	356,21
13:07	387,21	356,21
13:08	345,34	314,34
13:09	334,87	303,87
13:10	366,25	335,25
13:11	376,69	345,69
13:12	345,27	314,27
13:13	366,17	335,17
13:14	376,60	345,60
13:15	355,63	324,63
13:16	355,59	324,59
13:17	366,00	335,00
13:18	355,49	324,49
13:19	365,88	334,88
13:20	407,63	0,00
13:21	397,10	0,00
13:22	386,57	0,00
13:23	407,38	0,00
13:24	323,74	0,00
13:25	313,22	0,00
13:26	334,01	0,00
13:27	333,92	0,00
13:28	271,24	0,00
13:29	271,16	0,00
13:30	250,22	74,22
13:31	239,72	63,72
13:32	250,05	74,05
13:33	249,97	73,97
13:34	260,29	84,29
13:35	249,78	73,78
13:36	249,68	73,68
13:37	270,38	94,38
13:38	280,66	104,66
13:39	353,27	177,27
13:40	363,50	187,50
13:41	321,81	145,81
13:42	290,53	259,53
13:43	290,39	259,39
13:44	290,24	259,24
13:45	279,73	248,73
13:46	279,58	248,58
13:47	269,08	238,08
13:48	268,93	237,93
13:49	268,78	237,78
13:50	712,89	681,89
13:51	805,39	774,39
13:52	794,58	763,58
13:53	794,09	763,09
13:54	834,81	803,81
13:55	803,37	772,37
13:56	566,10	535,10
13:57	576,00	545,00
13:58	565,32	534,32
13:59	441,67	410,67
14:00	410,56	379,56
14:01	574,36	543,36
14:02	543,19	512,19
14:03	542,77	511,77
14:04	573,05	542,05
14:05	419,22	388,22
14:06	439,32	408,32
14:07	877,93	846,93
14:08	887,40	856,40
14:09	876,46	845,46
14:10	885,89	0,00
14:11	895,29	0,00
14:12	924,99	0,00
14:13	934,31	0,00
14:14	943,60	0,00
14:15	922,45	0,00
14:16	941,84	910,84
14:17	940,94	694,94
14:18	940,02	694,02
14:19	918,90	672,90
14:20	917,99	671,99
14:21	927,13	681,13
14:22	926,18	535,18
14:23	935,27	544,27
14:24	1004,61	613,61
14:25	1003,53	612,53
14:26	1002,44	611,44
14:27	1001,34	610,34
14:28	1000,23	609,23
14:29	999,10	608,10
14:30	997,96	606,96
14:31	996,81	605,81
14:32	995,64	604,64
14:33	994,46	603,46
14:34	993,27	602,27
14:35	992,06	601,06
14:36	990,84	599,84
14:37	989,61	598,61
14:38	988,36	0,00
14:39	987,10	0,00
14:40	650,65	0,00
14:41	551,35	375,35
14:42	471,96	440,96
14:43	461,51	430,51
14:44	460,89	429,89
14:45	450,47	419,47
14:46	381,40	350,40
14:47	361,33	330,33
14:48	965,45	934,45
14:49	964,08	933,08
14:50	972,42	941,42
14:51	971,01	940,01
14:52	969,59	938,59
14:53	968,15	937,15
14:54	966,70	935,70
14:55	965,24	934,24
14:56	963,77	932,77
14:57	962,28	931,28
14:58	960,78	929,78
14:59	959,27	928,27
15:00	957,75	926,75
15:01	956,21	925,21
15:02	954,66	923,66
15:03	772,01	741,01
15:04	770,74	739,74
15:05	769,46	738,46
15:06	455,21	424,21
15:07	454,43	423,43
15:08	585,97	554,97
15:09	651,00	620,00
15:10	668,71	637,71
15:11	714,54	683,54
15:12	732,04	701,04
15:13	730,73	699,73
15:14	738,76	707,76
15:15	737,41	706,41
15:16	736,05	705,05
15:17	734,69	703,69
15:18	733,31	702,31
15:19	731,93	700,93
15:20	730,53	699,53
15:21	682,98	651,98
15:22	672,45	641,45
15:23	634,36	603,36
15:24	559,71	528,71
15:25	576,91	545,91
15:26	557,47	526,47
15:27	519,87	488,87
15:28	409,59	378,59
15:29	408,74	377,74
15:30	444,16	413,16
15:31	443,23	197,23
15:32	695,04	449,04
15:33	702,57	456,57
15:34	701,07	455,07
15:35	708,53	462,53
15:36	706,99	460,99
15:37	705,44	459,44
15:38	668,24	422,24
15:39	666,76	420,76
15:40	523,34	277,34
15:41	584,11	338,11
15:42	450,33	204,33
15:43	422,87	176,87
15:44	421,89	175,89
15:45	385,83	139,83
15:46	376,18	130,18
15:47	331,65	85,65
15:48	313,45	67,45
15:49	321,38	75,38
15:50	415,92	169,92
15:51	397,62	151,62
15:52	422,51	176,51
15:53	421,46	390,46
15:54	437,57	406,57
15:55	445,03	414,03
15:56	478,05	447,05
15:57	604,56	573,56
15:58	484,11	453,11
15:59	415,09	384,09
16:00	422,45	391,45
16:01	412,92	381,92
16:02	395,02	364,02
16:03	377,20	346,20
16:04	652,07	621,07
16:05	566,94	535,94
16:06	623,60	592,60
16:07	621,89	590,89
16:08	735,94	704,94
16:09	733,90	702,90
16:10	731,85	700,85
16:11	721,59	690,59
16:12	719,54	688,54
16:13	725,64	694,64
16:14	739,81	708,81
16:15	753,88	722,88
16:16	792,10	761,10
16:17	717,24	686,24
16:18	723,16	692,16
16:19	712,99	681,99
16:20	702,87	671,87
16:21	645,00	614,00
16:22	500,14	324,14
16:23	514,44	338,44
16:24	504,97	328,97
16:25	267,43	91,43
16:26	266,60	90,60
16:27	257,94	81,94
16:28	257,12	81,12
16:29	256,31	80,31
16:30	286,45	110,45
16:31	277,81	101,81
16:32	276,90	100,90
16:33	276,00	100,00
16:34	267,44	91,44
16:35	258,94	82,94
16:36	258,08	82,08
16:37	219,38	43,38
16:38	248,80	72,80
16:39	255,46	79,46
16:40	269,56	93,56
16:41	231,32	55,32
16:42	245,39	214,39
16:43	237,12	206,12
16:44	243,66	212,66
16:45	250,16	219,16
16:46	241,93	210,93
16:47	255,67	224,67
16:48	254,74	223,74
16:49	232,06	201,06
16:50	238,43	207,43
16:51	237,55	206,55
16:52	222,33	191,33
16:53	214,35	183,35
16:54	348,78	317,78
16:55	397,10	366,10
16:56	565,11	534,11
16:57	548,87	517,87
16:58	553,75	522,75
16:59	537,63	506,63
17:00	591,16	560,16
17:01	588,83	557,83
17:02	648,58	617,58
17:03	680,35	649,35
17:04	657,08	626,08
17:05	640,78	609,78
17:06	651,74	620,74
17:07	371,86	340,86
17:08	397,25	366,25
17:09	388,89	357,89
17:10	667,70	636,70
17:11	432,17	401,17
17:12	496,54	465,54
17:13	481,23	450,23
17:14	610,44	579,44
17:15	581,65	550,65
17:16	566,10	535,10
17:17	557,14	526,14
17:18	554,68	523,68
17:19	545,79	514,79
17:20	543,34	512,34
17:21	534,53	503,53
17:22	633,45	242,45
17:23	630,56	239,56
17:24	627,66	236,66
17:25	624,75	233,75
17:26	323,35	0,00
17:27	550,84	159,84
17:28	566,71	175,71
17:29	557,88	166,88
17:30	524,70	133,70
17:31	528,24	137,24
17:32	525,68	134,68
17:33	535,13	144,13
17:34	532,50	141,50
17:35	488,19	97,19
17:36	485,75	94,75
17:37	453,84	62,84
17:38	451,54	60,54
17:39	449,24	58,24
17:40	446,94	55,94
17:41	363,79	0,00
17:42	350,41	104,41
17:43	480,00	234,00
17:44	477,47	446,47
17:45	480,59	449,59
17:46	478,02	447,02
17:47	475,45	444,45
17:48	467,31	436,31
17:49	464,75	433,75
17:50	544,73	513,73
17:51	541,72	510,72
17:52	544,14	513,14
17:53	541,08	510,08
17:54	538,02	507,02
17:55	534,96	503,96
17:56	531,89	500,89
17:57	528,82	497,82
17:58	525,74	494,74
17:59	522,66	491,66
18:00	519,57	488,57
18:01	459,67	428,67
18:02	456,92	425,92
18:03	459,26	428,26
18:04	324,60	293,60
18:05	292,37	261,37
18:06	465,91	434,91
18:07	433,14	402,14
18:08	430,43	399,43
18:09	422,80	391,80
18:10	420,12	339,12
18:11	456,26	375,26
18:12	400,27	319,27
18:13	201,23	120,23
18:14	185,63	104,63
18:15	184,41	103,41
18:16	183,18	102,18
18:17	228,61	147,61
18:18	231,70	150,70
18:19	225,52	144,52
18:20	361,11	280,11
18:21	358,62	277,62
18:22	387,67	306,67
18:23	384,96	303,96
18:24	417,79	336,79
18:25	405,99	324,99
18:26	407,45	326,45
18:27	269,67	188,67
18:28	259,07	178,07
18:29	235,73	154,73
18:30	233,98	152,98
18:31	244,90	163,90
18:32	196,96	0,00
18:33	195,46	0,00
18:34	202,22	0,00
18:35	237,51	0,00
18:36	247,85	0,00
18:37	253,96	0,00
18:38	251,95	0,00
18:39	202,33	0,00
18:40	181,03	0,00
18:41	175,65	0,00
18:42	120,01	0,00
18:43	119,02	0,00
18:44	114,22	0,00
18:45	101,93	0,00
18:46	104,81	0,00
18:47	141,03	0,00
18:48	128,77	0,00
18:49	116,71	0,00
18:50	122,91	0,00
18:51	247,23	0,00
18:52	216,61	0,00
18:53	299,10	3,10
18:54	296,37	0,37
18:55	297,10	1,10
18:56	290,92	0,00
18:57	294,97	213,97
18:58	298,90	217,90
18:59	299,37	218,37
19:00	299,77	198,77
19:01	277,28	176,28
19:02	274,55	0,00
19:03	271,82	0,00
19:04	269,10	0,00
19:05	263,24	182,24
19:06	257,44	176,44
19:07	254,78	173,78
19:08	252,12	171,12
19:09	159,29	78,29
19:10	157,60	16,60
19:11	138,25	0,00
19:12	142,56	61,56
19:13	141,00	60,00
19:14	130,89	49,89
19:15	123,79	42,79
19:16	116,83	35,83
19:17	109,98	28,98
19:18	108,71	27,71
19:19	107,43	26,43
19:20	87,58	6,58
