07:14	106,85	78,85
07:15	104,51	76,51
07:16	108,91	80,91
07:17	116,80	88,80
07:18	90,16	62,16
07:19	87,49	59,49
07:20	91,82	63,82
07:21	49,89	21,89
07:22	57,53	29,53
07:23	76,19	48,19
07:24	69,54	41,54
07:25	70,15	42,15
07:26	63,31	35,31
07:27	67,61	39,61
07:28	64,40	36,40
07:29	64,94	36,94
07:30	65,49	37,49
07:31	69,91	41,91
07:32	70,49	0,00
07:33	71,07	0,00
07:34	59,70	0,00
07:35	60,18	0,00
07:36	60,66	0,00
07:37	61,14	0,00
07:38	57,51	0,00
07:39	70,37	0,00
07:40	66,74	0,00
07:41	67,25	0,00
07:42	63,53	0,00
07:43	64,00	0,00
07:44	55,88	0,00
07:45	64,96	0,00
07:46	65,43	7,43
07:47	61,51	3,51
07:48	61,96	3,96
07:49	62,40	4,40
07:50	62,84	4,84
07:51	63,29	5,29
07:52	59,18	1,18
07:53	64,17	6,17
07:54	69,23	11,23
07:55	69,70	11,70
07:56	70,17	12,17
07:57	70,64	12,64
07:58	80,60	22,60
07:59	85,90	27,90
08:00	86,47	28,47
08:01	91,87	33,87
08:02	92,46	0,00
08:03	88,16	0,00
08:04	83,79	0,00
08:05	84,32	0,00
08:06	89,84	0,00
08:07	75,33	0,00
08:08	65,69	0,00
08:09	55,93	0,00
08:10	51,15	0,00
08:11	46,32	0,00
08:12	46,59	0,00
08:13	41,66	0,00
08:14	36,67	0,00
08:15	36,89	0,00
08:16	31,80	0,00
08:17	26,66	0,00
08:18	26,81	0,00
08:19	26,96	0,00
08:20	27,12	0,00
08:21	21,81	0,00
08:22	21,94	0,00
08:23	22,06	0,00
08:24	27,72	0,00
08:25	27,88	0,00
08:26	28,03	0,00
08:27	33,82	0,00
08:28	34,00	0,00
08:29	39,87	0,00
08:30	34,36	0,00
08:31	40,29	0,00
08:32	40,50	0,00
08:33	40,71	0,00
08:34	46,77	0,00
08:35	41,13	0,00
08:36	41,34	0,00
08:37	47,49	0,00
08:38	47,72	0,00
08:39	47,96	0,00
08:40	48,20	0,00
08:41	48,43	0,00
08:42	73,00	0,00
08:43	79,47	21,47
08:44	73,71	15,71
08:45	74,06	16,06
08:46	62,01	4,01
08:47	74,76	16,76
08:48	68,85	10,85
08:49	75,46	17,46
08:50	69,49	41,49
08:51	69,81	41,81
08:52	70,12	42,12
08:53	64,04	36,04
08:54	70,76	42,76
08:55	77,53	49,53
08:56	90,86	0,00
08:57	104,29	0,00
08:58	111,30	0,00
08:59	105,20	0,00
09:00	99,05	0,00
09:01	92,85	0,00
09:02	79,92	0,00
09:03	66,88	0,00
09:04	67,16	0,00
09:05	74,19	0,00
09:06	74,49	0,00
09:07	74,80	0,00
09:08	88,76	0,00
09:09	82,27	0,00
09:10	61,95	0,00
09:11	62,20	0,00
09:12	62,45	0,00
09:13	62,69	0,00
09:14	62,94	0,00
09:15	63,18	0,00
09:16	56,38	0,00
09:17	56,60	0,00
09:18	56,81	0,00
09:19	64,16	0,00
09:20	64,40	0,00
09:21	57,46	0,00
09:22	64,88	0,00
09:23	65,12	0,00
09:24	65,36	0,00
09:25	72,89	0,00
09:26	65,84	0,00
09:27	73,42	0,00
09:28	88,42	0,00
09:29	96,12	0,00
09:30	89,04	0,00
09:31	81,91	0,00
09:32	74,72	0,00
09:33	74,98	0,00
09:34	75,24	3,24
09:35	75,50	3,50
09:36	90,90	18,90
09:37	114,01	42,01
09:38	99,14	27,14
09:39	91,82	19,82
09:40	92,12	20,12
09:41	123,23	51,23
09:42	123,63	51,63
09:43	131,78	59,78
09:44	147,76	75,76
09:45	163,83	91,83
09:46	164,35	92,35
09:47	172,72	100,72
09:48	189,01	117,01
09:49	205,40	133,40
09:50	198,11	126,11
09:51	206,66	134,66
09:52	215,26	43,26
09:53	207,92	35,92
09:54	288,75	216,75
09:55	345,92	273,92
09:56	419,56	347,56
09:57	428,88	370,88
09:58	454,48	396,48
09:59	431,38	373,38
10:00	448,94	390,94
10:01	458,41	400,41
10:02	467,92	409,92
10:03	485,70	427,70
10:04	470,55	412,55
10:05	827,82	697,82
10:06	830,10	700,10
10:07	832,37	702,37
10:08	834,63	704,63
10:09	836,88	706,88
10:10	839,13	739,13
10:11	841,36	741,36
10:12	843,58	743,58
10:13	845,79	0,00
10:14	847,99	0,00
10:15	850,18	0,00
10:16	852,36	0,00
10:17	854,53	0,00
10:18	856,69	0,00
10:19	858,84	0,00
10:20	860,98	0,00
10:21	863,11	0,00
10:22	865,23	0,00
10:23	867,34	0,00
10:24	869,43	0,00
10:25	871,52	0,00
10:26	873,59	0,00
10:27	875,66	0,00
10:28	877,71	0,00
10:29	879,75	0,00
10:30	881,79	0,00
10:31	883,81	0,00
10:32	885,82	0,00
10:33	887,82	0,00
10:34	889,80	609,80
10:35	891,78	611,78
10:36	893,75	613,75
10:37	895,70	615,70
10:38	897,65	617,65
10:39	899,58	619,58
10:40	901,50	621,50
10:41	903,41	623,41
10:42	905,31	625,31
10:43	907,19	627,19
10:44	909,07	629,07
10:45	910,93	630,93
10:46	912,79	632,79
10:47	914,63	634,63
10:48	916,46	636,46
10:49	918,28	638,28
10:50	395,64	295,64
10:51	433,28	333,28
10:52	452,59	352,59
10:53	425,70	325,70
10:54	584,13	484,13
10:55	733,86	633,86
10:56	716,62	616,62
10:57	839,16	739,16
10:58	812,68	712,68
10:59	804,80	704,80
11:00	796,88	666,88
11:01	807,70	677,70
11:02	724,45	594,45
11:03	942,50	812,50
11:04	944,14	814,14
11:05	945,77	815,77
11:06	947,38	0,00
11:07	948,99	0,00
11:08	836,51	0,00
11:09	885,51	785,51
11:10	886,97	655,97
11:11	917,07	686,07
11:12	908,99	677,99
11:13	958,36	727,36
11:14	959,88	728,88
11:15	961,38	730,38
11:16	943,62	712,62
11:17	906,50	675,50
11:18	917,54	686,54
11:19	928,59	697,59
11:20	968,73	737,73
11:21	970,16	739,16
11:22	971,58	740,58
11:23	972,98	741,98
11:24	974,38	743,38
11:25	975,76	744,76
11:26	957,58	726,58
11:27	567,52	177,52
11:28	519,31	129,31
11:29	716,24	326,24
11:30	717,20	327,20
11:31	983,77	593,77
11:32	985,07	595,07
11:33	986,34	596,34
11:34	987,61	597,61
11:35	988,86	598,86
11:36	990,10	600,10
11:37	991,33	410,33
11:38	992,54	411,54
11:39	993,74	589,74
11:40	984,98	580,98
11:41	996,11	751,11
11:42	997,27	752,27
11:43	998,42	753,42
11:44	999,55	754,55
11:45	1000,68	755,68
11:46	1001,78	576,78
11:47	1002,88	577,88
11:48	1003,96	578,96
11:49	1005,03	580,03
11:50	1006,09	404,09
11:51	1007,13	405,13
11:52	1008,16	583,16
11:53	1009,18	584,18
11:54	1010,18	585,18
11:55	1011,17	586,17
11:56	1012,15	587,15
11:57	1013,11	588,11
11:58	1014,06	589,06
11:59	1015,00	590,00
12:00	1015,92	590,92
12:01	1016,83	591,83
12:02	1017,73	592,73
12:03	1018,61	416,61
12:04	1019,48	548,48
12:05	1020,34	726,34
12:06	1021,18	727,18
12:07	1022,01	728,01
12:08	1022,82	908,82
12:09	1023,62	909,62
12:10	1024,41	910,41
12:11	1025,19	911,19
12:12	1025,95	911,95
12:13	1026,70	0,00
12:14	1027,43	0,00
12:15	1028,15	0,00
12:16	1028,85	737,85
12:17	1029,55	738,55
12:18	1030,23	421,23
12:19	1030,89	421,89
12:20	1031,54	436,54
12:21	1032,18	437,18
12:22	1032,80	437,80
12:23	1033,41	1005,41
12:24	1034,01	1006,01
12:25	1034,59	1006,59
12:26	1035,16	1007,16
12:27	963,22	935,22
12:28	963,72	935,72
12:29	953,84	925,84
12:30	954,32	926,32
12:31	944,40	916,40
12:32	944,84	916,84
12:33	934,88	906,88
12:34	924,90	896,90
12:35	509,43	481,43
12:36	551,25	523,25
12:37	551,47	523,47
12:38	572,50	544,50
12:39	583,13	555,13
12:40	635,42	607,42
12:41	989,93	961,93
12:42	948,57	761,57
12:43	948,87	761,87
12:44	1022,17	835,17
12:45	1022,47	835,47
12:46	1033,19	846,19
12:47	970,83	783,83
12:48	981,52	794,52
12:49	971,31	784,31
12:50	689,47	502,47
12:51	867,25	680,25
12:52	856,97	669,97
12:53	857,13	670,13
12:54	784,09	597,09
12:55	491,44	304,44
12:56	481,05	453,05
12:57	303,31	95,31
12:58	303,35	95,35
12:59	282,46	74,46
13:00	282,48	60,48
13:01	272,04	0,00
13:02	565,05	243,05
13:03	554,61	232,61
13:04	565,10	243,10
13:05	481,39	159,39
13:06	397,67	75,67
13:07	376,74	54,74
13:08	397,67	75,67
13:09	397,66	75,66
13:10	408,10	86,10
13:11	408,08	86,08
13:12	397,59	75,59
13:13	408,02	86,02
13:14	418,44	96,44
13:15	732,19	410,19
13:16	711,18	389,18
13:17	627,43	319,43
13:18	606,42	298,42
13:19	606,32	478,32
13:20	658,48	530,48
13:21	647,90	519,90
13:22	804,49	545,49
13:23	783,42	524,42
13:24	825,01	697,01
13:25	824,81	696,81
13:26	761,97	633,97
13:27	720,02	592,02
13:28	584,20	456,20
13:29	792,61	664,61
13:30	792,36	664,36
13:31	812,95	684,95
13:32	802,26	674,26
13:33	749,90	621,90
13:34	697,57	569,57
13:35	645,26	0,00
13:36	645,01	0,00
13:37	634,35	0,00
13:38	602,90	0,00
13:39	758,49	0,00
13:40	685,46	0,00
13:41	654,00	0,00
13:42	664,06	0,00
13:43	632,63	0,00
13:44	580,48	0,00
13:45	994,60	0,00
13:46	983,72	0,00
13:47	962,49	0,00
13:48	703,37	0,00
13:49	847,69	0,00
13:50	847,20	0,00
13:51	846,70	0,00
13:52	846,18	0,00
13:53	845,65	0,00
13:54	834,81	0,00
13:55	782,77	595,77
13:56	854,30	667,30
13:57	894,86	707,86
13:58	894,24	707,24
13:59	893,61	706,61
14:00	892,97	705,97
14:01	882,05	695,05
14:02	860,90	673,90
14:03	870,48	683,48
14:04	787,95	600,95
14:05	787,32	600,32
14:06	817,34	630,34
14:07	806,47	619,47
14:08	999,60	971,60
14:09	1019,14	991,14
14:10	1018,26	810,26
14:11	1017,37	809,37
14:12	1016,47	808,47
14:13	1015,56	807,56
14:14	1014,63	806,63
14:15	1013,69	805,69
14:16	384,84	176,84
14:17	384,47	176,47
14:18	394,20	186,20
14:19	393,82	185,82
14:20	393,42	185,42
14:21	977,52	769,52
14:22	976,52	768,52
14:23	915,16	707,16
14:24	743,41	535,41
14:25	853,00	0,00
14:26	842,05	0,00
14:27	841,13	0,00
14:28	850,19	642,19
14:29	819,26	611,26
14:30	818,33	610,33
14:31	817,38	609,38
14:32	796,51	768,51
14:33	805,51	777,51
14:34	993,27	965,27
14:35	992,06	964,06
14:36	990,84	962,84
14:37	989,61	961,61
14:38	988,36	960,36
14:39	987,10	0,00
14:40	985,83	0,00
14:41	984,55	0,00
14:42	983,25	0,00
14:43	981,94	0,00
14:44	980,62	0,00
14:45	979,29	0,00
14:46	977,94	0,00
14:47	976,58	0,00
14:48	975,21	0,00
14:49	915,39	0,00
14:50	914,08	0,00
14:51	912,75	0,00
14:52	911,41	0,00
14:53	910,06	0,00
14:54	908,70	0,00
14:55	888,02	0,00
14:56	915,58	0,00
14:57	914,17	0,00
14:58	941,57	0,00
14:59	911,31	883,31
15:00	919,44	891,44
15:01	908,40	880,40
15:02	897,38	869,38
15:03	905,45	877,45
15:04	685,10	657,10
15:05	873,95	845,95
15:06	881,96	853,96
15:07	889,93	702,93
15:08	888,41	701,41
15:09	886,88	699,88
15:10	857,07	670,07
15:11	855,56	668,56
15:12	816,50	629,50
15:13	805,67	618,67
15:14	804,22	617,22
15:15	840,09	653,09
15:16	838,54	651,54
15:17	874,19	687,19
15:18	872,55	685,55
15:19	472,51	285,51
15:20	490,10	303,10
15:21	433,79	405,79
15:22	460,58	432,58
15:23	422,91	394,91
15:24	376,20	348,20
15:25	576,91	548,91
15:26	584,89	556,89
15:27	337,46	309,46
15:28	354,97	326,97
15:29	345,16	317,16
15:30	326,32	298,32
15:31	316,59	288,59
15:32	297,87	269,87
15:33	306,25	278,25
15:34	386,49	358,49
15:35	367,72	339,72
15:36	447,46	419,46
15:37	446,48	418,48
15:38	454,41	246,41
15:39	453,40	245,40
15:40	390,29	182,29
15:41	398,26	190,26
15:42	326,71	118,71
15:43	325,96	117,96
15:44	325,21	117,21
15:45	324,45	116,45
15:46	314,94	106,94
15:47	296,74	88,74
15:48	296,03	88,03
15:49	295,32	87,32
15:50	251,28	43,28
15:51	553,21	345,21
15:52	508,73	300,73
15:53	498,87	290,87
15:54	506,21	298,21
15:55	496,38	288,38
15:56	324,39	116,39
15:57	306,54	98,54
15:58	297,26	89,26
15:59	338,85	130,85
16:00	346,41	318,41
16:01	337,08	309,08
16:02	302,57	143,57
16:03	301,76	142,76
16:04	292,59	133,59
16:05	283,47	124,47
16:06	706,74	547,74
16:07	704,81	545,81
16:08	702,87	543,87
16:09	684,42	525,42
16:10	682,51	523,51
16:11	664,19	505,19
16:12	662,30	503,30
16:13	660,41	501,41
16:14	658,51	499,51
16:15	656,61	497,61
16:16	654,69	495,69
16:17	652,77	493,77
16:18	658,87	0,00
16:19	656,91	0,00
16:20	742,80	0,00
16:21	660,93	0,00
16:22	658,92	0,00
16:23	364,07	0,00
16:24	394,51	0,00
16:25	401,15	0,00
16:26	188,19	0,00
16:27	179,78	0,00
16:28	187,00	0,00
16:29	178,64	0,00
16:30	178,06	0,00
16:31	169,77	0,00
16:32	153,84	0,00
16:33	153,33	0,00
16:34	160,47	0,00
16:35	175,17	0,00
16:36	166,99	0,00
16:37	166,43	0,00
16:38	143,25	0,00
16:39	127,73	0,00
16:40	127,29	0,00
16:41	126,85	0,00
16:42	126,41	0,00
16:43	140,79	0,00
16:44	140,29	0,00
16:45	147,15	0,00
16:46	153,96	0,00
16:47	153,40	0,00
16:48	145,57	0,00
16:49	188,55	0,00
16:50	209,53	0,00
16:51	194,36	0,00
16:52	200,81	0,00
16:53	207,20	0,00
16:54	177,95	0,00
16:55	177,27	0,00
16:56	176,60	0,00
16:57	175,92	0,00
16:58	154,21	0,00
16:59	153,61	0,00
17:00	153,01	0,00
17:01	152,40	0,00
17:02	138,00	0,00
17:03	137,44	0,00
17:04	123,20	0,00
17:05	129,52	0,00
17:06	122,20	0,00
17:07	114,94	0,00
17:08	114,46	0,00
17:09	127,40	0,00
17:10	126,86	0,00
17:11	119,68	0,00
17:12	132,41	0,00
17:13	131,85	0,00
17:14	131,28	0,00
17:15	130,71	0,00
17:16	117,12	0,00
17:17	103,65	0,00
17:18	103,20	0,00
17:19	96,32	0,00
17:20	89,49	0,00
17:21	89,09	0,00
17:22	95,02	0,00
17:23	94,58	0,00
17:24	100,43	0,00
17:25	99,96	0,00
17:26	99,49	0,00
17:27	105,22	0,00
17:28	104,72	0,00
17:29	104,22	0,00
17:30	109,82	0,00
17:31	115,36	0,00
17:32	114,80	0,00
17:33	108,23	0,00
17:34	101,71	0,00
17:35	101,21	0,00
17:36	100,70	0,00
17:37	100,20	0,00
17:38	99,69	0,00
17:39	99,18	0,00
17:40	92,87	0,00
17:41	86,62	0,00
17:42	86,17	0,00
17:43	85,71	0,00
17:44	85,26	0,00
17:45	79,16	0,00
17:46	84,36	0,00
17:47	89,50	0,00
17:48	89,01	0,00
17:49	94,06	0,00
17:50	93,54	0,00
17:51	103,97	0,00
17:52	103,39	0,00
17:53	97,39	0,00
17:54	96,84	0,00
17:55	101,64	0,00
17:56	101,06	0,00
17:57	100,48	0,00
17:58	94,63	0,00
17:59	94,08	0,00
18:00	88,33	0,00
18:01	82,64	0,00
18:02	71,87	0,00
18:03	71,44	0,00
18:04	86,22	0,00
18:05	85,69	0,00
18:06	80,16	0,00
18:07	84,64	0,00
18:08	84,11	0,00
18:09	78,66	0,00
18:10	78,16	0,00
18:11	77,66	0,00
18:12	77,16	0,00
18:13	76,66	0,00
18:14	76,16	0,00
18:15	75,65	0,00
18:16	75,15	0,00
18:17	74,65	0,00
18:18	69,51	0,00
18:19	73,64	0,00
18:20	73,14	0,00
18:21	68,09	0,00
18:22	58,60	0,00
18:23	49,24	0,00
18:24	48,89	0,00
18:25	44,13	0,00
18:26	39,43	0,00
18:27	43,49	0,00
18:28	38,86	0,00
18:29	42,86	0,00
18:30	46,80	0,00
18:31	46,45	0,00
18:32	41,91	0,00
18:33	41,59	0,00
18:34	37,14	0,00
18:35	36,85	0,00
18:36	36,57	0,00
18:37	32,25	0,00
18:38	31,99	0,00
18:39	31,74	0,00
18:40	31,48	0,00
18:41	35,13	0,00
18:42	30,97	0,00
18:43	30,71	0,00
18:44	30,46	0,00
18:45	30,20	0,00
18:46	33,69	0,00
18:47	37,11	0,00
18:48	36,79	0,00
18:49	36,47	0,00
18:50	39,77	0,00
18:51	39,41	0,00
18:52	39,06	0,00
18:53	35,19	0,00
18:54	38,35	0,00
18:55	34,55	0,00
18:56	30,80	0,00
18:57	27,12	0,00
18:58	26,87	0,00
18:59	26,61	0,00
19:00	29,65	0,00
19:01	32,62	0,00
19:02	35,53	0,00
19:03	44,77	0,00
19:04	53,82	0,00
19:05	59,54	0,00
19:06	68,24	0,00
19:07	64,46	0,00
19:08	57,71	0,00
19:09	60,11	0,00
19:10	59,47	0,00
19:11	58,83	0,00
19:12	58,19	0,00
19:13	60,43	0,00
19:14	65,45	0,00
19:15	70,34	0,00
19:16	63,98	0,00
19:17	57,74	0,00
19:18	65,22	0,00
19:19	69,83	0,00
19:20	108,81	0,00
19:21	104,88	0,00
