05:29	28
05:30	28
05:31	28
05:32	28
05:33	28
05:34	28
05:35	28
05:36	28
05:37	28
05:38	28
05:39	28
05:40	28
05:41	28
05:42	28
05:43	28
05:44	28
05:45	28
05:46	28
05:47	28
05:48	28
05:49	187
05:50	187
05:51	187
05:52	187
05:53	187
05:54	187
05:55	187
05:56	187
05:57	187
05:58	187
05:59	187
06:00	187
06:01	187
06:02	187
06:03	28
06:04	28
06:05	28
06:06	28
06:07	28
06:08	28
06:09	28
06:10	28
06:11	28
06:12	208
06:13	208
06:14	208
06:15	208
06:16	208
06:17	208
06:18	208
06:19	208
06:20	208
06:21	208
06:22	208
06:23	208
06:24	208
06:25	208
06:26	208
06:27	208
06:28	208
06:29	208
06:30	208
06:31	208
06:32	208
06:33	208
06:34	28
06:35	28
06:36	28
06:37	28
06:38	28
06:39	28
06:40	28
06:41	28
06:42	28
06:43	28
06:44	28
06:45	28
06:46	28
06:47	28
06:48	28
06:49	28
06:50	28
06:51	28
06:52	28
06:53	28
06:54	28
06:55	28
06:56	28
06:57	28
06:58	28
06:59	28
07:00	28
07:01	28
07:02	28
07:03	28
07:04	28
07:05	28
07:06	28
07:07	28
07:08	28
07:09	28
07:10	28
07:11	28
07:12	28
07:13	28
07:14	28
07:15	28
07:16	28
07:17	28
07:18	28
07:19	28
07:20	28
07:21	28
07:22	28
07:23	28
07:24	28
07:25	28
07:26	28
07:27	28
07:28	28
07:29	28
07:30	28
07:31	28
07:32	187
07:33	187
07:34	187
07:35	187
07:36	187
07:37	217
07:38	217
07:39	217
07:40	217
07:41	217
07:42	217
07:43	217
07:44	217
07:45	217
07:46	58
07:47	58
07:48	58
07:49	58
07:50	58
07:51	58
07:52	58
07:53	58
07:54	58
07:55	58
07:56	58
07:57	58
07:58	58
07:59	58
08:00	58
08:01	58
08:02	158
08:03	338
08:04	238
08:05	238
08:06	238
08:07	238
08:08	238
08:09	238
08:10	238
08:11	238
08:12	238
08:13	238
08:14	238
08:15	238
08:16	238
08:17	238
08:18	238
08:19	238
08:20	238
08:21	238
08:22	238
08:23	238
08:24	238
08:25	58
08:26	58
08:27	58
08:28	58
08:29	98
08:30	98
08:31	98
08:32	98
08:33	98
08:34	98
08:35	198
08:36	98
08:37	98
08:38	98
08:39	98
08:40	98
08:41	98
08:42	98
08:43	58
08:44	58
08:45	58
08:46	58
08:47	58
08:48	58
08:49	58
08:50	28
08:51	28
08:52	28
08:53	28
08:54	28
08:55	28
08:56	187
08:57	201
08:58	201
08:59	201
09:00	201
09:01	201
09:02	201
09:03	201
09:04	201
09:05	231
09:06	231
09:07	231
09:08	231
09:09	231
09:10	72
09:11	72
09:12	252
09:13	252
09:14	252
09:15	252
09:16	252
09:17	252
09:18	252
09:19	252
09:20	252
09:21	252
09:22	252
09:23	252
09:24	252
09:25	252
09:26	252
09:27	252
09:28	252
09:29	252
09:30	252
09:31	252
09:32	252
09:33	252
09:34	72
09:35	72
09:36	72
09:37	72
09:38	72
09:39	72
09:40	72
09:41	72
09:42	72
09:43	72
09:44	72
09:45	72
09:46	72
09:47	72
09:48	72
09:49	72
09:50	72
09:51	72
09:52	172
09:53	172
09:54	72
09:55	72
09:56	72
09:57	58
09:58	58
09:59	58
10:00	58
10:01	58
10:02	58
10:03	58
10:04	58
10:05	130
10:06	130
10:07	130
10:08	130
10:09	130
10:10	100
10:11	100
10:12	100
10:13	2083
10:14	2083
10:15	2242
10:16	2242
10:17	2242
10:18	2242
10:19	2242
10:20	2242
10:21	2242
10:22	2242
10:23	2242
10:24	2242
10:25	2242
10:26	2242
10:27	2242
10:28	2422
10:29	2263
10:30	2263
10:31	2263
10:32	2263
10:33	2263
10:34	280
10:35	280
10:36	280
10:37	280
10:38	280
10:39	280
10:40	280
10:41	280
10:42	280
10:43	280
10:44	280
10:45	280
10:46	280
10:47	280
10:48	280
10:49	280
10:50	100
10:51	100
10:52	100
10:53	100
10:54	100
10:55	100
10:56	100
10:57	100
10:58	100
10:59	100
11:00	130
11:01	130
11:02	130
11:03	130
11:04	130
11:05	130
11:06	1790
11:07	1790
11:08	1760
11:09	100
11:10	231
11:11	231
11:12	231
11:13	231
11:14	231
11:15	231
11:16	231
11:17	231
11:18	231
11:19	231
11:20	231
11:21	231
11:22	231
11:23	231
11:24	231
11:25	231
11:26	231
11:27	390
11:28	390
11:29	390
11:30	390
11:31	390
11:32	390
11:33	390
11:34	390
11:35	390
11:36	390
11:37	581
11:38	581
11:39	404
11:40	404
11:41	245
11:42	245
11:43	245
11:44	245
11:45	245
11:46	425
11:47	425
11:48	425
11:49	425
11:50	602
11:51	602
11:52	425
11:53	425
11:54	425
11:55	425
11:56	425
11:57	425
11:58	425
11:59	425
12:00	425
12:01	425
12:02	425
12:03	602
12:04	471
12:05	294
12:06	294
12:07	294
12:08	114
12:09	114
12:10	114
12:11	114
12:12	114
12:13	1774
12:14	1774
12:15	1774
12:16	291
12:17	291
12:18	609
12:19	609
12:20	595
12:21	595
12:22	595
12:23	28
12:24	28
12:25	28
12:26	28
12:27	28
12:28	28
12:29	28
12:30	28
12:31	28
12:32	28
12:33	28
12:34	28
12:35	28
12:36	28
12:37	28
12:38	28
12:39	28
12:40	28
12:41	28
12:42	187
12:43	187
12:44	187
12:45	187
12:46	187
12:47	187
12:48	187
12:49	187
12:50	187
12:51	187
12:52	187
12:53	187
12:54	187
12:55	187
12:56	28
12:57	208
12:58	208
12:59	208
13:00	222
13:01	322
13:02	322
13:03	322
13:04	322
13:05	322
13:06	322
13:07	322
13:08	322
13:09	322
13:10	322
13:11	322
13:12	322
13:13	322
13:14	322
13:15	322
13:16	322
13:17	308
13:18	308
13:19	128
13:20	128
13:21	128
13:22	259
13:23	259
13:24	128
13:25	128
13:26	128
13:27	128
13:28	128
13:29	128
13:30	128
13:31	128
13:32	128
13:33	128
13:34	128
13:35	2262
13:36	2262
13:37	2262
13:38	2262
13:39	2262
13:40	2262
13:41	2262
13:42	2262
13:43	2262
13:44	2262
13:45	2262
13:46	2262
13:47	2262
13:48	2262
13:49	2262
13:50	2262
13:51	2262
13:52	2262
13:53	2262
13:54	2421
13:55	187
13:56	187
13:57	187
13:58	187
13:59	187
14:00	187
14:01	187
14:02	187
14:03	187
14:04	187
14:05	187
14:06	187
14:07	187
14:08	28
14:09	28
14:10	208
14:11	208
14:12	208
14:13	208
14:14	208
14:15	208
14:16	208
14:17	208
14:18	208
14:19	208
14:20	208
14:21	208
14:22	208
14:23	208
14:24	208
14:25	1868
14:26	1868
14:27	1868
14:28	208
14:29	208
14:30	208
14:31	208
14:32	28
14:33	28
14:34	28
14:35	28
14:36	28
14:37	28
14:38	28
14:39	2162
14:40	2162
14:41	2162
14:42	2162
14:43	2162
14:44	2162
14:45	2162
14:46	2162
14:47	2162
14:48	2162
14:49	2162
14:50	2162
14:51	2162
14:52	2162
14:53	2162
14:54	2162
14:55	2162
14:56	2162
14:57	2162
14:58	2162
14:59	28
15:00	28
15:01	28
15:02	28
15:03	28
15:04	28
15:05	28
15:06	28
15:07	187
15:08	187
15:09	187
15:10	187
15:11	187
15:12	187
15:13	187
15:14	187
15:15	187
15:16	187
15:17	187
15:18	187
15:19	187
15:20	187
15:21	28
15:22	28
15:23	28
15:24	28
15:25	28
15:26	28
15:27	28
15:28	28
15:29	28
15:30	28
15:31	28
15:32	28
15:33	28
15:34	28
15:35	28
15:36	28
15:37	28
15:38	208
15:39	208
15:40	208
15:41	208
15:42	208
15:43	208
15:44	208
15:45	208
15:46	208
15:47	208
15:48	208
15:49	208
15:50	208
15:51	208
15:52	208
15:53	208
15:54	208
15:55	208
15:56	208
15:57	208
15:58	208
15:59	208
16:00	28
16:01	28
16:02	159
16:03	159
16:04	159
16:05	159
16:06	159
16:07	159
16:08	159
16:09	159
16:10	159
16:11	159
16:12	159
16:13	159
16:14	159
16:15	159
16:16	159
16:17	159
16:18	1371
16:19	1371
16:20	1371
16:21	1530
16:22	1530
16:23	1530
16:24	1530
16:25	1530
16:26	1530
16:27	1530
16:28	1530
16:29	1530
16:30	1530
16:31	1530
16:32	1530
16:33	1530
16:34	1530
16:35	1371
16:36	1371
16:37	1371
16:38	1371
16:39	1371
16:40	1371
16:41	1371
16:42	3031
16:43	3031
16:44	3031
16:45	1371
16:46	1371
16:47	1371
16:48	1371
16:49	1371
16:50	1371
16:51	1371
16:52	1371
16:53	1551
16:54	1551
16:55	1551
16:56	1551
16:57	3211
16:58	3211
16:59	3211
17:00	1551
17:01	1551
17:02	1551
17:03	1551
17:04	1551
17:05	1551
17:06	1551
17:07	1551
17:08	1551
17:09	1551
17:10	1551
17:11	1551
17:12	1551
17:13	1551
17:14	1551
17:15	1371
17:16	1371
17:17	1371
17:18	159
17:19	159
17:20	159
17:21	1371
17:22	1371
17:23	1371
17:24	1371
17:25	1371
17:26	1371
17:27	1371
17:28	1371
17:29	1371
17:30	1371
17:31	1371
17:32	1371
17:33	1371
17:34	1371
17:35	1371
17:36	1371
17:37	1371
17:38	1371
17:39	1371
17:40	1371
17:41	1371
17:42	1371
17:43	1371
17:44	1371
17:45	1371
17:46	1371
17:47	1371
17:48	1371
17:49	1371
17:50	1371
17:51	1371
17:52	1371
17:53	1371
17:54	1371
17:55	1371
17:56	1371
17:57	1371
17:58	1371
17:59	1371
18:00	1530
18:01	1530
18:02	1530
18:03	1530
18:04	1530
18:05	1530
18:06	1530
18:07	1710
18:08	1710
18:09	1710
18:10	1710
18:11	1710
18:12	1710
18:13	1710
18:14	1551
18:15	1551
18:16	1551
18:17	1551
18:18	1551
18:19	1551
18:20	1551
18:21	339
18:22	339
18:23	339
18:24	339
18:25	369
18:26	369
18:27	369
18:28	369
18:29	189
18:30	189
18:31	189
18:32	189
18:33	189
18:34	189
18:35	189
18:36	189
18:37	189
18:38	189
18:39	189
18:40	209
18:41	209
18:42	209
18:43	259
18:44	259
18:45	259
18:46	259
18:47	259
18:48	259
18:49	259
18:50	259
18:51	259
18:52	259
18:53	259
18:54	259
18:55	259
18:56	259
18:57	379
18:58	379
18:59	379
19:00	379
19:01	379
19:02	379
19:03	329
19:04	269
19:05	269
19:06	269
19:07	269
19:08	269
19:09	150
19:10	150
19:11	150
19:12	150
19:13	1969
19:14	1969
19:15	1969
19:16	489
19:17	489
19:18	489
19:19	477
19:20	477
19:21	477
19:22	477
19:23	477
19:24	608
19:25	608
19:26	608
19:27	449
19:28	449
19:29	449
19:30	449
19:31	449
19:32	449
19:33	449
19:34	449
19:35	2109
19:36	2109
19:37	2109
19:38	239
19:39	239
19:40	239
19:41	239
19:42	239
19:43	108
19:44	108
19:45	108
19:46	108
19:47	108
19:48	108
19:49	108
19:50	108
19:51	108
19:52	108
19:53	108
19:54	108
19:55	108
19:56	108
19:57	138
19:58	138
19:59	138
20:00	138
20:01	78
20:02	78
20:03	78
20:04	78
20:05	78
20:06	78
20:07	58
20:08	58
20:09	58
20:10	58
20:11	58
20:12	58
20:13	58
20:14	58
20:15	58
20:16	58
20:17	58
20:18	58
20:19	189
20:20	189
20:21	189
20:22	189
20:23	189
20:24	189
20:25	189
20:26	189
20:27	189
20:28	189
20:29	189
20:30	189
20:31	189
20:32	189
20:33	189
20:34	189
20:35	189
20:36	189
20:37	189
20:38	189
20:39	189
20:40	189
20:41	189
20:42	189
20:43	189
20:44	189
20:45	348
20:46	448
20:47	360
20:48	360
20:49	360
20:50	360
20:51	360
20:52	360
20:53	360
20:54	360
20:55	360
20:56	360
20:57	360
20:58	360
20:59	381
21:00	381
21:01	401
21:02	401
21:03	415
21:04	424
21:05	524
21:06	524
21:07	424
21:08	424
21:09	424
21:10	434
21:11	434
21:12	454
21:13	454
21:14	454
21:15	394
21:16	394
21:17	394
21:18	394
21:19	394
21:20	424
21:21	244
21:22	244
21:23	244
21:24	244
21:25	244
21:26	256
21:27	244
21:28	244
21:29	1904
21:30	1904
21:31	1904
21:32	244
21:33	244
21:34	244
21:35	244
21:36	344
21:37	304
21:38	304
21:39	244
21:40	244
21:41	244
21:42	244
21:43	232
21:44	232
21:45	232
21:46	232
21:47	244
21:48	299
21:49	299
21:50	299
21:51	299
21:52	299
21:53	299
21:54	299
21:55	299
21:56	299
21:57	458
21:58	558
21:59	526
22:00	526
22:01	577
22:02	517
22:03	503
22:04	503
22:05	503
22:06	503
22:07	515
22:08	503
22:09	403
22:10	403
22:11	244
22:12	244
22:13	244
22:14	244
22:15	244
22:16	244
22:17	244
22:18	244
22:19	344
22:20	356
22:21	344
22:22	509
22:23	444
22:24	444
22:25	504
22:26	504
22:27	504
22:28	504
22:29	518
22:30	538
22:31	478
22:32	478
22:33	448
22:34	448
22:35	448
22:36	448
22:37	448
22:38	448
22:39	448
22:40	488
22:41	257
22:42	257
22:43	157
22:44	157
22:45	157
22:46	157
22:47	157
22:48	157
22:49	337
22:50	208
22:51	208
22:52	208
22:53	208
22:54	208
22:55	208
22:56	208
22:57	208
22:58	208
22:59	208
23:00	208
23:01	208
23:02	208
23:03	208
23:04	208
23:05	208
23:06	208
23:07	208
23:08	208
23:09	208
23:10	208
23:11	28
23:12	187
23:13	187
23:14	187
23:15	187
23:16	187
23:17	187
23:18	187
23:19	187
23:20	187
23:21	187
23:22	187
23:23	187
23:24	187
23:25	187
23:26	28
23:27	28
23:28	28
23:29	28
23:30	42
23:31	42
23:32	42
23:33	102
23:34	102
23:35	42
23:36	42
23:37	42
23:38	42
23:39	42
23:40	42
23:41	54
23:42	54
23:43	54
23:44	154
23:45	154
23:46	154
23:47	154
23:48	154
23:49	154
23:50	154
23:51	154
23:52	154
23:53	154
23:54	154
23:55	142
23:56	142
23:57	192
23:58	372
23:59	372
